time,open,high,low,close,volume,bid,ask,spread
2026-06-24 09:20:00,29735.25,29735.50,29733.00,29733.00,63,29733.00,29733.00,0.00
2026-06-24 09:20:01,29734.50,29735.25,29734.25,29734.50,26,29734.50,29734.50,0.00
2026-06-24 09:20:02,29734.50,29735.50,29733.75,29733.75,34,29733.75,29733.75,0.00
2026-06-24 09:20:03,29734.00,29734.50,29731.75,29732.75,63,29732.75,29732.75,0.00
2026-06-24 09:20:04,29732.50,29732.50,29730.25,29730.75,35,29730.75,29730.75,0.00
2026-06-24 09:20:05,29731.00,29732.00,29729.00,29729.75,116,29729.75,29729.75,0.00
2026-06-24 09:20:06,29729.75,29731.50,29729.00,29731.00,45,29731.00,29731.00,0.00
2026-06-24 09:20:07,29731.00,29731.00,29729.75,29729.75,27,29729.75,29729.75,0.00
2026-06-24 09:20:08,29730.00,29732.75,29730.00,29732.75,30,29732.75,29732.75,0.00
2026-06-24 09:20:09,29733.00,29735.00,29733.00,29734.75,23,29734.75,29734.75,0.00
2026-06-24 09:20:10,29735.25,29736.00,29735.25,29736.00,20,29736.00,29736.00,0.00
2026-06-24 09:20:11,29736.25,29736.25,29735.00,29736.25,80,29736.25,29736.25,0.00
2026-06-24 09:20:12,29736.50,29737.75,29736.00,29737.25,41,29737.25,29737.25,0.00
2026-06-24 09:20:13,29737.50,29737.75,29735.75,29736.00,61,29736.00,29736.00,0.00
2026-06-24 09:20:14,29735.75,29736.25,29735.25,29735.25,19,29735.25,29735.25,0.00
2026-06-24 09:20:15,29735.25,29736.00,29734.50,29735.75,19,29735.75,29735.75,0.00
2026-06-24 09:20:16,29735.25,29735.50,29734.75,29735.50,19,29735.50,29735.50,0.00
2026-06-24 09:20:17,29735.00,29735.00,29733.50,29733.50,28,29733.50,29733.50,0.00
2026-06-24 09:20:18,29733.75,29734.25,29731.00,29732.75,102,29732.75,29732.75,0.00
2026-06-24 09:20:19,29733.25,29734.50,29733.25,29734.25,37,29734.25,29734.25,0.00
2026-06-24 09:20:20,29733.75,29736.25,29733.50,29734.75,76,29734.75,29734.75,0.00
2026-06-24 09:20:21,29734.75,29735.50,29734.25,29734.75,18,29734.75,29734.75,0.00
2026-06-24 09:20:22,29734.75,29735.25,29733.75,29734.75,22,29734.75,29734.75,0.00
2026-06-24 09:20:23,29734.50,29735.25,29734.50,29735.00,17,29735.00,29735.00,0.00
2026-06-24 09:20:24,29735.00,29735.75,29733.50,29734.25,25,29734.25,29734.25,0.00
2026-06-24 09:20:25,29734.75,29736.25,29734.50,29736.25,27,29736.25,29736.25,0.00
2026-06-24 09:20:26,29735.50,29738.75,29735.50,29737.50,64,29737.50,29737.50,0.00
2026-06-24 09:20:27,29737.25,29738.50,29737.25,29738.25,48,29738.25,29738.25,0.00
2026-06-24 09:20:28,29738.25,29739.25,29737.75,29737.75,49,29737.75,29737.75,0.00
2026-06-24 09:20:29,29737.75,29739.50,29737.75,29739.25,24,29739.25,29739.25,0.00
2026-06-24 09:20:30,29739.25,29739.25,29737.75,29739.00,26,29739.00,29739.00,0.00
2026-06-24 09:20:31,29739.00,29739.50,29738.25,29738.50,38,29738.50,29738.50,0.00
2026-06-24 09:20:32,29738.00,29738.75,29737.25,29738.75,32,29738.75,29738.75,0.00
2026-06-24 09:20:33,29738.50,29738.50,29737.25,29737.50,25,29737.50,29737.50,0.00
2026-06-24 09:20:34,29737.25,29737.25,29734.50,29735.50,41,29735.50,29735.50,0.00
2026-06-24 09:20:35,29736.00,29737.75,29736.00,29737.75,17,29737.75,29737.75,0.00
2026-06-24 09:20:36,29737.75,29738.50,29737.25,29737.50,27,29737.50,29737.50,0.00
2026-06-24 09:20:37,29738.25,29738.25,29737.50,29737.75,12,29737.75,29737.75,0.00
2026-06-24 09:20:38,29738.00,29740.00,29737.75,29738.75,58,29738.75,29738.75,0.00
2026-06-24 09:20:39,29739.50,29742.25,29739.00,29741.75,134,29741.75,29741.75,0.00
2026-06-24 09:20:40,29741.50,29741.50,29740.50,29741.25,50,29741.25,29741.25,0.00
2026-06-24 09:20:41,29741.25,29742.50,29741.00,29742.25,32,29742.25,29742.25,0.00
2026-06-24 09:20:42,29742.25,29742.50,29741.25,29742.00,43,29742.00,29742.00,0.00
2026-06-24 09:20:43,29741.50,29743.00,29741.25,29742.50,47,29742.50,29742.50,0.00
2026-06-24 09:20:44,29742.25,29745.75,29742.25,29744.50,102,29744.50,29744.50,0.00
2026-06-24 09:20:45,29745.00,29747.25,29744.75,29747.25,62,29747.25,29747.25,0.00
2026-06-24 09:20:46,29747.00,29747.25,29746.25,29746.25,50,29746.25,29746.25,0.00
2026-06-24 09:20:47,29746.50,29747.00,29745.50,29746.50,40,29746.50,29746.50,0.00
2026-06-24 09:20:48,29746.00,29747.25,29745.75,29746.50,32,29746.50,29746.50,0.00
2026-06-24 09:20:49,29747.00,29748.00,29746.50,29747.25,61,29747.25,29747.25,0.00
2026-06-24 09:20:50,29747.50,29749.25,29747.00,29747.75,85,29747.75,29747.75,0.00
2026-06-24 09:20:51,29747.50,29748.50,29747.25,29747.25,26,29747.25,29747.25,0.00
2026-06-24 09:20:52,29747.25,29748.25,29746.50,29747.25,57,29747.25,29747.25,0.00
