time,open,high,low,close,volume,bid,ask,spread
2026-06-17 09:20:00,30186.50,30187.00,30186.25,30187.00,4,30187.00,30187.00,0.00
2026-06-17 09:20:01,30188.50,30188.50,30187.75,30187.75,4,30187.75,30187.75,0.00
2026-06-17 09:20:02,30187.75,30187.75,30186.75,30187.00,8,30187.00,30187.00,0.00
2026-06-17 09:20:03,30189.00,30189.00,30188.00,30188.00,3,30188.00,30188.00,0.00
2026-06-17 09:20:04,30188.75,30189.25,30188.75,30189.25,6,30189.25,30189.25,0.00
2026-06-17 09:20:05,30189.25,30189.25,30188.00,30188.00,2,30188.00,30188.00,0.00
2026-06-17 09:20:07,30188.75,30188.75,30188.75,30188.75,1,30188.75,30188.75,0.00
2026-06-17 09:20:08,30187.50,30187.50,30187.50,30187.50,1,30187.50,30187.50,0.00
2026-06-17 09:20:09,30186.75,30187.50,30186.75,30187.50,3,30187.50,30187.50,0.00
2026-06-17 09:20:11,30186.75,30186.75,30183.25,30184.25,13,30184.25,30184.25,0.00
2026-06-17 09:20:13,30183.25,30185.25,30183.25,30184.00,8,30184.00,30184.00,0.00
2026-06-17 09:20:14,30183.75,30183.75,30183.75,30183.75,2,30183.75,30183.75,0.00
2026-06-17 09:20:15,30184.75,30184.75,30184.75,30184.75,1,30184.75,30184.75,0.00
2026-06-17 09:20:17,30183.75,30183.75,30183.75,30183.75,1,30183.75,30183.75,0.00
2026-06-17 09:20:19,30183.00,30183.00,30182.50,30182.50,3,30182.50,30182.50,0.00
2026-06-17 09:20:21,30183.75,30183.75,30183.75,30183.75,1,30183.75,30183.75,0.00
2026-06-17 09:20:22,30182.75,30183.50,30182.25,30183.25,7,30183.25,30183.25,0.00
2026-06-17 09:20:23,30180.75,30180.75,30180.75,30180.75,1,30180.75,30180.75,0.00
2026-06-17 09:20:24,30181.50,30182.25,30181.50,30182.25,4,30182.25,30182.25,0.00
2026-06-17 09:20:25,30181.50,30181.50,30181.50,30181.50,1,30181.50,30181.50,0.00
2026-06-17 09:20:26,30181.75,30181.75,30181.50,30181.50,4,30181.50,30181.50,0.00
