time,open,high,low,close,volume,bid,ask,spread
2026-06-08 09:20:00,29565.25,29565.75,29564.75,29565.75,32,29565.75,29565.75,0.00
2026-06-08 09:20:01,29564.50,29565.75,29564.25,29565.00,39,29565.00,29565.00,0.00
2026-06-08 09:20:02,29565.00,29565.00,29563.75,29564.50,24,29564.50,29564.50,0.00
2026-06-08 09:20:03,29564.50,29566.25,29564.50,29566.25,24,29566.25,29566.25,0.00
2026-06-08 09:20:04,29565.75,29566.75,29565.75,29566.00,31,29566.00,29566.00,0.00
2026-06-08 09:20:05,29566.75,29567.25,29566.00,29567.25,56,29567.25,29567.25,0.00
2026-06-08 09:20:06,29566.50,29567.25,29566.50,29567.25,20,29567.25,29567.25,0.00
2026-06-08 09:20:07,29567.50,29569.75,29567.50,29568.50,113,29568.50,29568.50,0.00
2026-06-08 09:20:08,29568.50,29568.75,29567.50,29568.25,39,29568.25,29568.25,0.00
2026-06-08 09:20:09,29568.25,29568.25,29565.75,29565.75,34,29565.75,29565.75,0.00
2026-06-08 09:20:10,29565.25,29567.25,29565.25,29566.50,19,29566.50,29566.50,0.00
2026-06-08 09:20:11,29566.75,29567.50,29566.50,29567.00,19,29567.00,29567.00,0.00
2026-06-08 09:20:12,29567.25,29567.25,29566.00,29566.75,12,29566.75,29566.75,0.00
2026-06-08 09:20:13,29566.75,29566.75,29563.50,29564.00,41,29564.00,29564.00,0.00
2026-06-08 09:20:14,29564.00,29565.50,29563.50,29565.50,22,29565.50,29565.50,0.00
2026-06-08 09:20:15,29564.50,29564.50,29562.75,29562.75,33,29562.75,29562.75,0.00
2026-06-08 09:20:16,29562.00,29562.50,29561.75,29562.50,17,29562.50,29562.50,0.00
2026-06-08 09:20:17,29562.50,29562.75,29561.50,29561.50,23,29561.50,29561.50,0.00
2026-06-08 09:20:18,29562.00,29563.00,29562.00,29562.25,26,29562.25,29562.25,0.00
2026-06-08 09:20:19,29562.50,29562.75,29561.75,29562.00,13,29562.00,29562.00,0.00
2026-06-08 09:20:20,29561.75,29563.25,29561.75,29563.25,53,29563.25,29563.25,0.00
2026-06-08 09:20:21,29562.75,29563.75,29562.75,29563.00,16,29563.00,29563.00,0.00
2026-06-08 09:20:22,29562.00,29562.25,29561.50,29562.00,13,29562.00,29562.00,0.00
2026-06-08 09:20:23,29562.25,29563.00,29561.25,29561.25,32,29561.25,29561.25,0.00
2026-06-08 09:20:24,29561.00,29561.25,29559.75,29559.75,53,29559.75,29559.75,0.00
2026-06-08 09:20:25,29560.50,29562.50,29560.50,29562.00,48,29562.00,29562.00,0.00
2026-06-08 09:20:26,29562.25,29563.50,29562.25,29563.25,28,29563.25,29563.25,0.00
2026-06-08 09:20:27,29564.00,29564.25,29562.00,29562.75,31,29562.75,29562.75,0.00
2026-06-08 09:20:28,29562.75,29563.00,29562.25,29562.75,15,29562.75,29562.75,0.00
2026-06-08 09:20:29,29562.75,29563.75,29562.75,29563.25,24,29563.25,29563.25,0.00
2026-06-08 09:20:30,29564.00,29564.25,29563.75,29564.00,15,29564.00,29564.00,0.00
2026-06-08 09:20:31,29564.25,29565.25,29564.00,29565.25,28,29565.25,29565.25,0.00
2026-06-08 09:20:32,29564.75,29564.75,29562.50,29563.25,35,29563.25,29563.25,0.00
2026-06-08 09:20:33,29563.00,29564.25,29563.00,29563.00,29,29563.00,29563.00,0.00
2026-06-08 09:20:34,29563.00,29563.50,29562.50,29563.00,20,29563.00,29563.00,0.00
2026-06-08 09:20:35,29563.25,29563.25,29561.00,29562.00,42,29562.00,29562.00,0.00
2026-06-08 09:20:36,29561.50,29562.00,29561.50,29562.00,7,29562.00,29562.00,0.00
2026-06-08 09:20:37,29562.25,29562.50,29561.75,29562.00,26,29562.00,29562.00,0.00
2026-06-08 09:20:38,29561.50,29563.50,29560.50,29563.00,51,29563.00,29563.00,0.00
2026-06-08 09:20:39,29564.00,29567.50,29563.25,29565.75,54,29565.75,29565.75,0.00
2026-06-08 09:20:40,29564.50,29564.75,29563.50,29564.50,34,29564.50,29564.50,0.00
2026-06-08 09:20:41,29565.50,29568.50,29565.50,29567.25,32,29567.25,29567.25,0.00
2026-06-08 09:20:42,29566.75,29567.50,29566.75,29567.50,23,29567.50,29567.50,0.00
2026-06-08 09:20:43,29567.25,29568.50,29566.75,29568.50,49,29568.50,29568.50,0.00
2026-06-08 09:20:44,29568.25,29569.25,29568.25,29568.75,41,29568.75,29568.75,0.00
2026-06-08 09:20:45,29569.25,29569.75,29569.25,29569.75,29,29569.75,29569.75,0.00
2026-06-08 09:20:46,29569.75,29570.50,29568.50,29570.50,48,29570.50,29570.50,0.00
2026-06-08 09:20:47,29570.50,29570.50,29569.50,29569.75,38,29569.75,29569.75,0.00
2026-06-08 09:20:48,29569.25,29570.00,29569.25,29569.25,15,29569.25,29569.25,0.00
2026-06-08 09:20:49,29569.25,29570.25,29569.25,29570.00,25,29570.00,29570.00,0.00
2026-06-08 09:20:50,29570.00,29571.25,29570.00,29571.00,62,29571.00,29571.00,0.00
2026-06-08 09:20:51,29571.25,29572.50,29570.50,29571.00,56,29571.00,29571.00,0.00
2026-06-08 09:20:52,29571.00,29571.50,29570.00,29570.25,40,29570.25,29570.25,0.00
2026-06-08 09:20:53,29570.00,29570.00,29568.75,29569.75,53,29569.75,29569.75,0.00
2026-06-08 09:20:54,29569.25,29569.25,29567.50,29568.25,15,29568.25,29568.25,0.00
2026-06-08 09:20:55,29567.75,29567.75,29566.75,29567.00,44,29567.00,29567.00,0.00
2026-06-08 09:20:56,29567.25,29567.25,29566.50,29567.00,24,29567.00,29567.00,0.00
2026-06-08 09:20:57,29567.00,29571.50,29567.00,29571.00,66,29571.00,29571.00,0.00
2026-06-08 09:20:58,29570.00,29570.75,29569.75,29570.50,36,29570.50,29570.50,0.00
2026-06-08 09:20:59,29570.25,29570.75,29569.25,29570.25,20,29570.25,29570.25,0.00
2026-06-08 09:21:00,29570.75,29570.75,29568.75,29568.75,34,29568.75,29568.75,0.00
2026-06-08 09:21:01,29568.25,29568.75,29567.00,29567.00,32,29567.00,29567.00,0.00
2026-06-08 09:21:02,29567.00,29569.25,29566.75,29569.25,29,29569.25,29569.25,0.00
2026-06-08 09:21:03,29569.00,29569.50,29569.00,29569.25,18,29569.25,29569.25,0.00
2026-06-08 09:21:04,29569.75,29570.50,29569.25,29569.25,30,29569.25,29569.25,0.00
2026-06-08 09:21:05,29569.25,29570.75,29569.25,29570.75,23,29570.75,29570.75,0.00
2026-06-08 09:21:06,29570.25,29570.25,29568.75,29570.00,44,29570.00,29570.00,0.00
2026-06-08 09:21:07,29570.00,29570.00,29569.00,29569.00,5,29569.00,29569.00,0.00
2026-06-08 09:21:08,29568.75,29569.25,29568.75,29569.25,16,29569.25,29569.25,0.00
2026-06-08 09:21:09,29569.25,29569.25,29567.75,29568.75,23,29568.75,29568.75,0.00
2026-06-08 09:21:10,29569.25,29569.50,29568.00,29568.00,16,29568.00,29568.00,0.00
2026-06-08 09:21:11,29568.25,29568.25,29567.25,29567.25,11,29567.25,29567.25,0.00
2026-06-08 09:21:12,29567.75,29568.50,29567.25,29568.25,18,29568.25,29568.25,0.00
2026-06-08 09:21:13,29568.25,29569.00,29568.00,29569.00,19,29569.00,29569.00,0.00
2026-06-08 09:21:14,29569.00,29570.00,29568.50,29569.25,23,29569.25,29569.25,0.00
2026-06-08 09:21:15,29569.50,29569.50,29568.75,29569.00,31,29569.00,29569.00,0.00
2026-06-08 09:21:16,29568.75,29569.00,29567.50,29567.50,26,29567.50,29567.50,0.00
2026-06-08 09:21:17,29568.00,29569.25,29568.00,29568.50,20,29568.50,29568.50,0.00
2026-06-08 09:21:18,29569.00,29569.00,29568.25,29568.25,9,29568.25,29568.25,0.00
2026-06-08 09:21:19,29569.50,29570.00,29569.50,29570.00,17,29570.00,29570.00,0.00
2026-06-08 09:21:20,29569.75,29570.50,29569.50,29570.50,24,29570.50,29570.50,0.00
2026-06-08 09:21:21,29570.00,29572.75,29570.00,29572.75,52,29572.75,29572.75,0.00
2026-06-08 09:21:22,29572.50,29574.00,29572.50,29572.50,56,29572.50,29572.50,0.00
2026-06-08 09:21:23,29572.50,29575.50,29572.50,29574.75,118,29574.75,29574.75,0.00
2026-06-08 09:21:24,29575.00,29578.25,29575.00,29578.25,111,29578.25,29578.25,0.00
2026-06-08 09:21:25,29577.75,29582.25,29577.75,29582.25,101,29582.25,29582.25,0.00
2026-06-08 09:21:26,29582.00,29584.75,29581.75,29584.50,148,29584.50,29584.50,0.00
2026-06-08 09:21:27,29584.50,29585.25,29583.75,29584.25,112,29584.25,29584.25,0.00
2026-06-08 09:21:28,29585.00,29585.00,29582.50,29584.00,82,29584.00,29584.00,0.00
2026-06-08 09:21:29,29584.25,29584.50,29578.50,29579.25,48,29579.25,29579.25,0.00
2026-06-08 09:21:30,29579.00,29580.50,29579.00,29580.50,48,29580.50,29580.50,0.00
2026-06-08 09:21:31,29580.75,29581.00,29580.50,29581.00,30,29581.00,29581.00,0.00
2026-06-08 09:21:32,29580.25,29580.50,29579.00,29580.50,18,29580.50,29580.50,0.00
2026-06-08 09:21:33,29580.00,29580.00,29577.75,29577.75,49,29577.75,29577.75,0.00
2026-06-08 09:21:34,29577.75,29577.75,29576.50,29576.75,75,29576.75,29576.75,0.00
2026-06-08 09:21:35,29576.25,29577.25,29576.25,29577.00,20,29577.00,29577.00,0.00
2026-06-08 09:21:36,29575.75,29575.75,29574.75,29574.75,18,29574.75,29574.75,0.00
2026-06-08 09:21:37,29574.50,29575.00,29574.50,29575.00,24,29575.00,29575.00,0.00
2026-06-08 09:21:38,29575.00,29576.00,29575.00,29575.25,18,29575.25,29575.25,0.00
2026-06-08 09:21:39,29575.50,29576.00,29574.00,29575.75,44,29575.75,29575.75,0.00
2026-06-08 09:21:40,29575.75,29576.25,29575.00,29575.50,14,29575.50,29575.50,0.00
2026-06-08 09:21:41,29575.25,29576.75,29575.00,29576.50,40,29576.50,29576.50,0.00
2026-06-08 09:21:42,29576.50,29576.50,29575.25,29575.75,11,29575.75,29575.75,0.00
2026-06-08 09:21:43,29575.25,29576.50,29575.25,29575.50,43,29575.50,29575.50,0.00
2026-06-08 09:21:44,29575.50,29575.75,29575.25,29575.50,17,29575.50,29575.50,0.00
2026-06-08 09:21:45,29575.50,29576.25,29575.50,29575.75,13,29575.75,29575.75,0.00
2026-06-08 09:21:46,29576.25,29576.25,29574.50,29575.00,13,29575.00,29575.00,0.00
2026-06-08 09:21:47,29575.50,29579.25,29575.50,29577.00,60,29577.00,29577.00,0.00
2026-06-08 09:21:48,29576.75,29577.25,29575.75,29577.25,32,29577.25,29577.25,0.00
2026-06-08 09:21:49,29577.25,29577.50,29576.75,29577.50,6,29577.50,29577.50,0.00
2026-06-08 09:21:50,29577.00,29577.75,29577.00,29577.00,5,29577.00,29577.00,0.00
2026-06-08 09:21:51,29577.75,29578.75,29577.25,29577.50,21,29577.50,29577.50,0.00
2026-06-08 09:21:52,29576.00,29576.00,29574.00,29574.50,25,29574.50,29574.50,0.00
2026-06-08 09:21:53,29574.75,29574.75,29572.25,29573.00,43,29573.00,29573.00,0.00
2026-06-08 09:21:54,29573.00,29573.25,29571.25,29572.75,69,29572.75,29572.75,0.00
2026-06-08 09:21:55,29572.75,29573.50,29572.50,29573.50,11,29573.50,29573.50,0.00
2026-06-08 09:21:56,29573.50,29574.00,29573.00,29573.50,6,29573.50,29573.50,0.00
2026-06-08 09:21:57,29573.00,29574.00,29573.00,29573.75,29,29573.75,29573.75,0.00
2026-06-08 09:21:58,29574.00,29575.00,29574.00,29574.50,11,29574.50,29574.50,0.00
2026-06-08 09:21:59,29574.75,29574.75,29573.75,29574.25,19,29574.25,29574.25,0.00
2026-06-08 09:22:00,29573.75,29573.75,29573.75,29573.75,1,29573.75,29573.75,0.00
2026-06-08 09:22:01,29574.25,29576.75,29574.00,29576.75,26,29576.75,29576.75,0.00
2026-06-08 09:22:02,29576.50,29579.75,29576.50,29578.75,47,29578.75,29578.75,0.00
2026-06-08 09:22:03,29579.00,29581.50,29578.50,29581.50,65,29581.50,29581.50,0.00
2026-06-08 09:22:04,29581.50,29583.00,29581.50,29583.00,51,29583.00,29583.00,0.00
2026-06-08 09:22:05,29583.25,29584.00,29581.50,29582.50,80,29582.50,29582.50,0.00
2026-06-08 09:22:06,29582.50,29583.00,29581.75,29582.00,46,29582.00,29582.00,0.00
2026-06-08 09:22:07,29582.25,29583.50,29581.50,29583.25,53,29583.25,29583.25,0.00
2026-06-08 09:22:08,29583.50,29584.00,29583.25,29583.50,35,29583.50,29583.50,0.00
2026-06-08 09:22:09,29583.50,29587.75,29583.00,29586.50,147,29586.50,29586.50,0.00
2026-06-08 09:22:10,29586.50,29588.75,29586.50,29588.50,121,29588.50,29588.50,0.00
2026-06-08 09:22:11,29588.25,29588.75,29587.25,29588.00,76,29588.00,29588.00,0.00
2026-06-08 09:22:12,29587.75,29588.00,29586.75,29587.75,35,29587.75,29587.75,0.00
2026-06-08 09:22:13,29588.00,29588.75,29586.25,29586.75,45,29586.75,29586.75,0.00
2026-06-08 09:22:14,29586.50,29587.50,29586.25,29586.75,26,29586.75,29586.75,0.00
2026-06-08 09:22:15,29586.50,29587.25,29586.50,29586.50,9,29586.50,29586.50,0.00
2026-06-08 09:22:16,29586.75,29588.25,29586.50,29587.25,40,29587.25,29587.25,0.00
2026-06-08 09:22:17,29587.25,29587.75,29586.50,29586.50,16,29586.50,29586.50,0.00
2026-06-08 09:22:18,29586.75,29587.75,29586.75,29587.75,10,29587.75,29587.75,0.00
2026-06-08 09:22:19,29587.25,29588.75,29587.25,29588.75,32,29588.75,29588.75,0.00
2026-06-08 09:22:20,29587.75,29588.75,29587.75,29588.75,21,29588.75,29588.75,0.00
2026-06-08 09:22:21,29589.00,29590.00,29588.50,29589.50,71,29589.50,29589.50,0.00
2026-06-08 09:22:22,29589.25,29589.50,29586.75,29588.00,62,29588.00,29588.00,0.00
2026-06-08 09:22:23,29587.75,29588.25,29587.00,29587.75,34,29587.75,29587.75,0.00
2026-06-08 09:22:24,29587.75,29588.50,29587.25,29587.50,54,29587.50,29587.50,0.00
2026-06-08 09:22:25,29587.50,29588.25,29586.75,29586.75,28,29586.75,29586.75,0.00
2026-06-08 09:22:26,29587.00,29590.75,29586.25,29589.75,102,29589.75,29589.75,0.00
2026-06-08 09:22:27,29589.25,29589.25,29588.50,29588.50,20,29588.50,29588.50,0.00
2026-06-08 09:22:28,29588.25,29588.25,29587.00,29588.00,45,29588.00,29588.00,0.00
2026-06-08 09:22:29,29587.25,29587.75,29587.00,29587.50,20,29587.50,29587.50,0.00
2026-06-08 09:22:30,29587.00,29587.00,29585.25,29586.25,52,29586.25,29586.25,0.00
2026-06-08 09:22:31,29586.50,29587.50,29586.00,29587.25,26,29587.25,29587.25,0.00
2026-06-08 09:22:32,29587.50,29587.75,29587.00,29587.00,6,29587.00,29587.00,0.00
2026-06-08 09:22:33,29587.00,29587.75,29586.75,29587.75,38,29587.75,29587.75,0.00
2026-06-08 09:22:34,29587.75,29589.50,29587.75,29589.50,44,29589.50,29589.50,0.00
2026-06-08 09:22:35,29590.00,29590.00,29589.00,29589.75,24,29589.75,29589.75,0.00
2026-06-08 09:22:36,29589.50,29590.25,29588.75,29589.75,48,29589.75,29589.75,0.00
2026-06-08 09:22:37,29589.50,29590.25,29589.50,29590.25,18,29590.25,29590.25,0.00
2026-06-08 09:22:38,29590.25,29590.25,29588.25,29588.25,24,29588.25,29588.25,0.00
2026-06-08 09:22:39,29588.25,29589.00,29587.50,29587.75,28,29587.75,29587.75,0.00
2026-06-08 09:22:40,29587.25,29588.00,29587.25,29587.50,17,29587.50,29587.50,0.00
2026-06-08 09:22:41,29588.00,29591.75,29587.50,29591.50,116,29591.50,29591.50,0.00
2026-06-08 09:22:42,29591.50,29595.00,29591.25,29593.75,332,29593.75,29593.75,0.00
2026-06-08 09:22:43,29593.50,29594.25,29592.75,29593.25,65,29593.25,29593.25,0.00
2026-06-08 09:22:44,29593.00,29595.00,29592.25,29594.25,117,29594.25,29594.25,0.00
2026-06-08 09:22:45,29593.75,29599.25,29593.75,29598.50,218,29598.50,29598.50,0.00
2026-06-08 09:22:46,29598.25,29601.50,29597.75,29600.75,398,29600.75,29600.75,0.00
2026-06-08 09:22:47,29600.25,29602.50,29600.00,29602.25,112,29602.25,29602.25,0.00
2026-06-08 09:22:48,29602.25,29603.00,29598.75,29603.00,191,29603.00,29603.00,0.00
2026-06-08 09:22:49,29602.75,29603.75,29601.75,29602.25,75,29602.25,29602.25,0.00
2026-06-08 09:22:50,29602.25,29604.25,29602.00,29604.25,125,29604.25,29604.25,0.00
2026-06-08 09:22:51,29603.75,29604.25,29602.00,29602.50,117,29602.50,29602.50,0.00
2026-06-08 09:22:52,29602.75,29603.50,29601.00,29601.00,44,29601.00,29601.00,0.00
2026-06-08 09:22:53,29601.50,29601.50,29600.00,29600.00,53,29600.00,29600.00,0.00
2026-06-08 09:22:54,29600.25,29602.75,29599.00,29601.75,93,29601.75,29601.75,0.00
2026-06-08 09:22:55,29601.25,29601.75,29599.00,29599.50,62,29599.50,29599.50,0.00
2026-06-08 09:22:56,29599.50,29599.75,29597.75,29599.00,54,29599.00,29599.00,0.00
2026-06-08 09:22:57,29598.50,29599.50,29598.00,29598.00,49,29598.00,29598.00,0.00
2026-06-08 09:22:58,29598.00,29598.50,29597.50,29598.00,34,29598.00,29598.00,0.00
2026-06-08 09:22:59,29598.25,29598.50,29596.75,29597.25,40,29597.25,29597.25,0.00
2026-06-08 09:23:00,29597.25,29597.75,29596.00,29596.75,32,29596.75,29596.75,0.00
2026-06-08 09:23:01,29596.75,29597.75,29596.00,29596.50,91,29596.50,29596.50,0.00
2026-06-08 09:23:02,29596.50,29597.00,29596.25,29596.50,26,29596.50,29596.50,0.00
2026-06-08 09:23:03,29596.50,29597.75,29596.50,29596.75,47,29596.75,29596.75,0.00
2026-06-08 09:23:04,29596.00,29596.25,29595.75,29595.75,22,29595.75,29595.75,0.00
2026-06-08 09:23:05,29596.25,29596.25,29593.25,29594.50,128,29594.50,29594.50,0.00
2026-06-08 09:23:06,29594.75,29595.50,29594.00,29594.75,48,29594.75,29594.75,0.00
2026-06-08 09:23:07,29594.50,29594.75,29593.50,29593.75,42,29593.75,29593.75,0.00
2026-06-08 09:23:08,29593.75,29593.75,29591.25,29591.75,115,29591.75,29591.75,0.00
2026-06-08 09:23:09,29592.25,29593.00,29588.25,29588.25,182,29588.25,29588.25,0.00
2026-06-08 09:23:10,29588.00,29588.25,29586.75,29588.00,70,29588.00,29588.00,0.00
2026-06-08 09:23:11,29588.00,29590.00,29586.50,29587.75,166,29587.75,29587.75,0.00
2026-06-08 09:23:12,29588.00,29589.00,29585.25,29587.00,86,29587.00,29587.00,0.00
2026-06-08 09:23:13,29586.00,29587.00,29586.00,29586.25,20,29586.25,29586.25,0.00
2026-06-08 09:23:14,29587.00,29588.25,29586.00,29587.25,39,29587.25,29587.25,0.00
2026-06-08 09:23:15,29587.25,29587.75,29586.75,29587.25,21,29587.25,29587.25,0.00
2026-06-08 09:23:16,29587.00,29588.75,29587.00,29588.75,28,29588.75,29588.75,0.00
2026-06-08 09:23:17,29589.00,29590.25,29588.25,29590.25,38,29590.25,29590.25,0.00
2026-06-08 09:23:18,29589.75,29590.00,29586.25,29586.25,56,29586.25,29586.25,0.00
2026-06-08 09:23:19,29586.25,29586.50,29584.75,29584.75,50,29584.75,29584.75,0.00
2026-06-08 09:23:20,29584.75,29584.75,29583.00,29583.50,56,29583.50,29583.50,0.00
