time,open,high,low,close,volume,bid,ask,spread
2026-06-29 09:20:00,29714.25,29714.25,29712.50,29714.00,61,29714.00,29714.00,0.00
2026-06-29 09:20:01,29713.00,29714.50,29712.75,29714.50,44,29714.50,29714.50,0.00
2026-06-29 09:20:02,29714.75,29715.00,29712.75,29713.00,68,29713.00,29713.00,0.00
2026-06-29 09:20:03,29713.00,29715.00,29713.00,29713.50,55,29713.50,29713.50,0.00
2026-06-29 09:20:04,29712.75,29712.75,29708.25,29710.25,188,29710.25,29710.25,0.00
2026-06-29 09:20:05,29709.75,29710.25,29708.50,29709.75,42,29709.75,29709.75,0.00
2026-06-29 09:20:06,29709.00,29709.00,29706.00,29707.25,72,29707.25,29707.25,0.00
2026-06-29 09:20:07,29707.75,29708.00,29706.75,29707.00,27,29707.00,29707.00,0.00
2026-06-29 09:20:08,29707.25,29708.25,29706.25,29708.25,28,29708.25,29708.25,0.00
2026-06-29 09:20:09,29708.75,29709.00,29707.50,29707.50,55,29707.50,29707.50,0.00
2026-06-29 09:20:10,29707.50,29709.00,29707.25,29707.50,66,29707.50,29707.50,0.00
2026-06-29 09:20:11,29707.25,29707.75,29706.25,29707.00,33,29707.00,29707.00,0.00
2026-06-29 09:20:12,29707.50,29708.00,29705.00,29706.75,87,29706.75,29706.75,0.00
2026-06-29 09:20:13,29707.25,29707.75,29706.00,29707.00,44,29707.00,29707.00,0.00
2026-06-29 09:20:14,29706.75,29707.75,29706.50,29707.50,26,29707.50,29707.50,0.00
2026-06-29 09:20:15,29707.25,29707.50,29706.25,29706.75,19,29706.75,29706.75,0.00
2026-06-29 09:20:16,29706.50,29707.25,29706.50,29706.75,6,29706.75,29706.75,0.00
2026-06-29 09:20:17,29706.75,29707.50,29706.75,29707.50,13,29707.50,29707.50,0.00
2026-06-29 09:20:18,29707.50,29708.00,29704.00,29704.00,80,29704.00,29704.00,0.00
2026-06-29 09:20:19,29704.25,29705.00,29704.25,29705.00,17,29705.00,29705.00,0.00
2026-06-29 09:20:20,29704.25,29704.75,29704.25,29704.75,13,29704.75,29704.75,0.00
2026-06-29 09:20:21,29705.00,29705.50,29704.50,29704.50,12,29704.50,29704.50,0.00
2026-06-29 09:20:22,29705.00,29705.00,29703.25,29704.25,48,29704.25,29704.25,0.00
2026-06-29 09:20:23,29704.75,29705.00,29704.50,29704.50,11,29704.50,29704.50,0.00
2026-06-29 09:20:24,29704.50,29704.50,29704.25,29704.25,2,29704.25,29704.25,0.00
2026-06-29 09:20:25,29704.75,29704.75,29703.25,29704.00,18,29704.00,29704.00,0.00
2026-06-29 09:20:26,29703.25,29704.75,29703.00,29704.00,35,29704.00,29704.00,0.00
2026-06-29 09:20:27,29703.50,29704.50,29703.50,29704.00,22,29704.00,29704.00,0.00
2026-06-29 09:20:28,29703.50,29704.00,29703.50,29703.75,13,29703.75,29703.75,0.00
2026-06-29 09:20:29,29704.00,29704.00,29703.50,29704.00,8,29704.00,29704.00,0.00
2026-06-29 09:20:30,29703.50,29704.00,29703.00,29703.50,19,29703.50,29703.50,0.00
2026-06-29 09:20:31,29703.25,29703.25,29702.00,29702.00,56,29702.00,29702.00,0.00
2026-06-29 09:20:32,29702.25,29702.25,29698.50,29699.50,152,29699.50,29699.50,0.00
2026-06-29 09:20:33,29699.25,29699.50,29696.75,29697.25,71,29697.25,29697.25,0.00
2026-06-29 09:20:34,29697.25,29697.50,29695.50,29695.50,81,29695.50,29695.50,0.00
2026-06-29 09:20:35,29695.75,29696.75,29694.75,29696.75,73,29696.75,29696.75,0.00
2026-06-29 09:20:36,29697.00,29698.50,29696.25,29697.25,92,29697.25,29697.25,0.00
