time,open,high,low,close,volume,bid,ask,spread
2026-08-13 09:57:04,30145.25,30145.50,30142.25,30143.25,204,30143.25,30143.25,0.00
2026-08-13 09:57:05,30143.25,30145.50,30142.75,30144.75,75,30144.75,30144.75,0.00
2026-08-13 09:57:06,30145.00,30145.00,30143.25,30144.25,31,30144.25,30144.25,0.00
2026-08-13 09:57:07,30144.25,30144.25,30143.00,30143.50,82,30143.50,30143.50,0.00
2026-08-13 09:57:08,30143.25,30145.00,30142.50,30145.00,77,30145.00,30145.00,0.00
2026-08-13 09:57:09,30144.50,30146.50,30143.75,30146.50,76,30146.50,30146.50,0.00
2026-08-13 09:57:10,30145.75,30146.75,30143.50,30144.25,116,30144.25,30144.25,0.00
2026-08-13 09:57:11,30144.00,30147.50,30143.75,30146.75,71,30146.75,30146.75,0.00
2026-08-13 09:57:12,30146.75,30147.25,30145.50,30145.50,44,30145.50,30145.50,0.00
2026-08-13 09:57:13,30145.00,30146.25,30144.25,30145.00,46,30145.00,30145.00,0.00
2026-08-13 09:57:14,30145.00,30145.50,30144.25,30145.25,53,30145.25,30145.25,0.00
2026-08-13 09:57:15,30145.25,30147.00,30145.25,30146.50,55,30146.50,30146.50,0.00
2026-08-13 09:57:16,30146.75,30152.00,30146.25,30151.75,286,30151.75,30151.75,0.00
2026-08-13 09:57:17,30151.75,30153.00,30150.75,30151.50,192,30151.50,30151.50,0.00
2026-08-13 09:57:18,30151.50,30152.00,30149.00,30149.75,132,30149.75,30149.75,0.00
2026-08-13 09:57:19,30150.00,30152.75,30149.50,30152.50,84,30152.50,30152.50,0.00
2026-08-13 09:57:20,30152.25,30153.00,30151.50,30152.25,123,30152.25,30152.25,0.00
2026-08-13 09:57:21,30152.25,30152.75,30150.00,30150.50,123,30150.50,30150.50,0.00
2026-08-13 09:57:22,30150.00,30151.25,30148.75,30150.75,99,30150.75,30150.75,0.00
2026-08-13 09:57:23,30151.00,30151.25,30147.75,30148.75,67,30148.75,30148.75,0.00
2026-08-13 09:57:24,30149.50,30149.50,30148.00,30148.75,54,30148.75,30148.75,0.00
2026-08-13 09:57:25,30149.00,30150.00,30147.50,30148.25,55,30148.25,30148.25,0.00
2026-08-13 09:57:26,30148.00,30148.50,30145.50,30147.50,106,30147.50,30147.50,0.00
2026-08-13 09:57:27,30147.25,30147.25,30145.75,30146.50,68,30146.50,30146.50,0.00
2026-08-13 09:57:28,30147.00,30147.00,30146.25,30146.75,35,30146.75,30146.75,0.00
2026-08-13 09:57:29,30147.00,30148.25,30145.75,30148.25,65,30148.25,30148.25,0.00
2026-08-13 09:57:30,30147.75,30148.25,30146.00,30146.00,100,30146.00,30146.00,0.00
2026-08-13 09:57:31,30146.00,30148.50,30146.00,30148.25,57,30148.25,30148.25,0.00
2026-08-13 09:57:32,30148.75,30148.75,30147.25,30147.25,26,30147.25,30147.25,0.00
2026-08-13 09:57:33,30147.50,30147.50,30146.00,30146.50,33,30146.50,30146.50,0.00
2026-08-13 09:57:34,30146.50,30149.50,30146.25,30149.50,53,30149.50,30149.50,0.00
2026-08-13 09:57:35,30148.75,30149.75,30148.25,30149.75,45,30149.75,30149.75,0.00
2026-08-13 09:57:36,30149.25,30150.50,30149.25,30149.75,51,30149.75,30149.75,0.00
2026-08-13 09:57:37,30149.75,30150.50,30148.25,30148.25,60,30148.25,30148.25,0.00
2026-08-13 09:57:38,30148.50,30148.75,30147.75,30148.50,40,30148.50,30148.50,0.00
2026-08-13 09:57:39,30148.00,30148.25,30146.00,30147.00,53,30147.00,30147.00,0.00
2026-08-13 09:57:40,30146.50,30147.50,30146.50,30147.50,46,30147.50,30147.50,0.00
2026-08-13 09:57:41,30147.75,30148.50,30147.00,30148.00,50,30148.00,30148.00,0.00
2026-08-13 09:57:42,30147.50,30147.50,30144.25,30145.25,154,30145.25,30145.25,0.00
2026-08-13 09:57:43,30145.75,30146.00,30143.25,30144.75,87,30144.75,30144.75,0.00
2026-08-13 09:57:44,30144.50,30147.25,30143.75,30146.75,79,30146.75,30146.75,0.00
2026-08-13 09:57:45,30146.50,30147.75,30146.50,30147.50,35,30147.50,30147.50,0.00
2026-08-13 09:57:46,30147.25,30149.00,30146.50,30148.00,69,30148.00,30148.00,0.00
2026-08-13 09:57:47,30148.00,30149.00,30147.75,30148.50,20,30148.50,30148.50,0.00
2026-08-13 09:57:48,30149.25,30151.50,30149.25,30151.50,125,30151.50,30151.50,0.00
2026-08-13 09:57:49,30151.75,30153.25,30151.50,30152.50,84,30152.50,30152.50,0.00
2026-08-13 09:57:50,30152.50,30154.50,30152.00,30153.50,175,30153.50,30153.50,0.00
2026-08-13 09:57:51,30153.50,30154.00,30151.00,30151.75,223,30151.75,30151.75,0.00
2026-08-13 09:57:52,30151.75,30152.50,30150.25,30150.25,113,30150.25,30150.25,0.00
2026-08-13 09:57:53,30150.50,30152.00,30150.00,30150.00,56,30150.00,30150.00,0.00
2026-08-13 09:57:54,30150.00,30150.75,30148.75,30150.75,58,30150.75,30150.75,0.00
2026-08-13 09:57:55,30151.25,30153.00,30150.75,30151.50,42,30151.50,30151.50,0.00
2026-08-13 09:57:56,30151.50,30152.25,30150.50,30151.00,42,30151.00,30151.00,0.00
2026-08-13 09:57:57,30151.75,30152.00,30150.50,30150.75,41,30150.75,30150.75,0.00
2026-08-13 09:57:58,30150.75,30153.00,30150.75,30152.75,54,30152.75,30152.75,0.00
2026-08-13 09:57:59,30152.75,30153.50,30152.00,30153.25,65,30153.25,30153.25,0.00
2026-08-13 09:58:00,30153.25,30154.00,30151.50,30153.00,75,30153.00,30153.00,0.00
2026-08-13 09:58:01,30152.50,30153.75,30151.50,30151.75,76,30151.75,30151.75,0.00
2026-08-13 09:58:02,30151.50,30153.00,30150.50,30152.75,133,30152.75,30152.75,0.00
2026-08-13 09:58:03,30153.25,30153.25,30150.75,30150.75,84,30150.75,30150.75,0.00
2026-08-13 09:58:04,30150.75,30153.50,30150.75,30153.50,66,30153.50,30153.50,0.00
2026-08-13 09:58:05,30153.50,30153.75,30151.00,30151.25,62,30151.25,30151.25,0.00
2026-08-13 09:58:06,30151.00,30153.00,30151.00,30152.25,56,30152.25,30152.25,0.00
2026-08-13 09:58:07,30153.00,30153.00,30152.25,30152.25,47,30152.25,30152.25,0.00
2026-08-13 09:58:08,30152.50,30154.00,30152.50,30153.50,40,30153.50,30153.50,0.00
2026-08-13 09:58:09,30153.75,30161.00,30153.75,30158.25,1032,30158.25,30158.25,0.00
2026-08-13 09:58:10,30158.25,30158.50,30156.50,30158.50,356,30158.50,30158.50,0.00
2026-08-13 09:58:11,30158.25,30164.00,30158.00,30162.00,661,30162.00,30162.00,0.00
2026-08-13 09:58:12,30161.75,30162.75,30159.75,30161.50,327,30161.50,30161.50,0.00
2026-08-13 09:58:13,30161.50,30162.25,30160.50,30160.50,180,30160.50,30160.50,0.00
2026-08-13 09:58:14,30160.75,30161.25,30159.25,30159.50,128,30159.50,30159.50,0.00
2026-08-13 09:58:15,30159.75,30161.75,30159.25,30161.25,144,30161.25,30161.25,0.00
2026-08-13 09:58:16,30161.25,30163.00,30161.25,30162.50,129,30162.50,30162.50,0.00
2026-08-13 09:58:17,30162.75,30163.00,30160.00,30160.75,148,30160.75,30160.75,0.00
