time,open,high,low,close,volume,bid,ask,spread
2026-06-09 09:20:00,29697.00,29698.00,29696.75,29697.75,14,29697.75,29697.75,0.00
2026-06-09 09:20:01,29698.00,29699.25,29698.00,29698.00,24,29698.00,29698.00,0.00
2026-06-09 09:20:02,29698.00,29700.00,29698.00,29699.75,15,29699.75,29699.75,0.00
2026-06-09 09:20:03,29699.75,29700.75,29699.75,29700.25,32,29700.25,29700.25,0.00
2026-06-09 09:20:04,29700.00,29700.75,29699.75,29700.25,30,29700.25,29700.25,0.00
2026-06-09 09:20:05,29701.00,29701.75,29700.50,29701.25,28,29701.25,29701.25,0.00
2026-06-09 09:20:06,29701.00,29701.25,29699.75,29700.50,44,29700.50,29700.50,0.00
2026-06-09 09:20:08,29700.75,29701.75,29700.75,29701.75,16,29701.75,29701.75,0.00
2026-06-09 09:20:09,29701.25,29701.50,29700.25,29700.25,40,29700.25,29700.25,0.00
2026-06-09 09:20:10,29700.50,29701.25,29700.25,29700.25,22,29700.25,29700.25,0.00
2026-06-09 09:20:11,29700.50,29701.75,29700.50,29701.00,20,29701.00,29701.00,0.00
2026-06-09 09:20:12,29700.75,29701.50,29700.75,29701.50,16,29701.50,29701.50,0.00
2026-06-09 09:20:13,29701.50,29701.75,29700.75,29701.00,27,29701.00,29701.00,0.00
2026-06-09 09:20:14,29701.00,29702.75,29701.00,29702.25,44,29702.25,29702.25,0.00
2026-06-09 09:20:15,29702.50,29703.75,29702.00,29703.00,29,29703.00,29703.00,0.00
2026-06-09 09:20:16,29703.25,29703.75,29702.75,29703.00,35,29703.00,29703.00,0.00
2026-06-09 09:20:17,29703.25,29704.00,29702.75,29704.00,53,29704.00,29704.00,0.00
2026-06-09 09:20:18,29704.00,29704.25,29703.75,29704.25,29,29704.25,29704.25,0.00
2026-06-09 09:20:19,29704.50,29705.00,29703.50,29703.75,79,29703.75,29703.75,0.00
2026-06-09 09:20:20,29704.25,29704.50,29703.50,29704.00,26,29704.00,29704.00,0.00
2026-06-09 09:20:21,29704.00,29704.00,29702.00,29702.50,38,29702.50,29702.50,0.00
2026-06-09 09:20:22,29702.25,29711.00,29702.25,29710.25,271,29710.25,29710.25,0.00
2026-06-09 09:20:23,29710.50,29712.50,29710.50,29711.75,151,29711.75,29711.75,0.00
2026-06-09 09:20:24,29711.75,29712.25,29710.75,29711.00,55,29711.00,29711.00,0.00
2026-06-09 09:20:25,29711.50,29712.00,29710.75,29712.00,36,29712.00,29712.00,0.00
2026-06-09 09:20:26,29711.50,29712.50,29711.25,29712.25,47,29712.25,29712.25,0.00
2026-06-09 09:20:27,29712.25,29712.75,29711.50,29711.75,58,29711.75,29711.75,0.00
2026-06-09 09:20:28,29712.50,29712.75,29711.75,29712.50,24,29712.50,29712.50,0.00
2026-06-09 09:20:29,29712.00,29713.00,29712.00,29712.25,21,29712.25,29712.25,0.00
2026-06-09 09:20:30,29712.00,29712.50,29711.25,29712.25,44,29712.25,29712.25,0.00
2026-06-09 09:20:31,29712.25,29712.50,29711.50,29711.50,52,29711.50,29711.50,0.00
2026-06-09 09:20:32,29711.25,29712.75,29710.75,29712.00,24,29712.00,29712.00,0.00
2026-06-09 09:20:33,29712.75,29712.75,29711.75,29712.75,31,29712.75,29712.75,0.00
2026-06-09 09:20:34,29712.00,29712.50,29711.50,29712.00,71,29712.00,29712.00,0.00
2026-06-09 09:20:35,29711.75,29713.25,29711.50,29713.25,20,29713.25,29713.25,0.00
2026-06-09 09:20:36,29713.00,29719.00,29713.00,29719.00,154,29719.00,29719.00,0.00
2026-06-09 09:20:37,29718.50,29719.50,29717.50,29718.25,86,29718.25,29718.25,0.00
2026-06-09 09:20:38,29718.25,29720.50,29718.00,29719.75,122,29719.75,29719.75,0.00
2026-06-09 09:20:39,29720.50,29720.50,29719.00,29719.25,41,29719.25,29719.25,0.00
2026-06-09 09:20:40,29719.50,29719.75,29718.50,29719.00,51,29719.00,29719.00,0.00
2026-06-09 09:20:41,29719.00,29719.75,29718.50,29719.50,42,29719.50,29719.50,0.00
2026-06-09 09:20:42,29719.50,29719.50,29718.75,29719.00,18,29719.00,29719.00,0.00
2026-06-09 09:20:43,29718.50,29719.50,29717.75,29718.75,93,29718.75,29718.75,0.00
2026-06-09 09:20:44,29718.25,29718.75,29717.25,29718.00,28,29718.00,29718.00,0.00
2026-06-09 09:20:45,29718.00,29718.00,29717.00,29717.75,18,29717.75,29717.75,0.00
2026-06-09 09:20:46,29717.25,29717.75,29717.00,29717.00,32,29717.00,29717.00,0.00
2026-06-09 09:20:47,29716.75,29716.75,29715.25,29716.25,41,29716.25,29716.25,0.00
2026-06-09 09:20:48,29715.25,29715.50,29713.25,29714.00,60,29714.00,29714.00,0.00
2026-06-09 09:20:49,29713.50,29714.25,29713.25,29713.50,51,29713.50,29713.50,0.00
2026-06-09 09:20:50,29713.25,29713.75,29712.75,29713.25,35,29713.25,29713.25,0.00
2026-06-09 09:20:51,29713.75,29714.00,29713.00,29713.50,19,29713.50,29713.50,0.00
2026-06-09 09:20:52,29713.75,29714.25,29713.50,29714.00,29,29714.00,29714.00,0.00
2026-06-09 09:20:53,29714.25,29714.25,29713.00,29713.25,19,29713.25,29713.25,0.00
2026-06-09 09:20:54,29713.25,29713.25,29713.25,29713.25,2,29713.25,29713.25,0.00
2026-06-09 09:20:55,29713.75,29713.75,29713.00,29713.00,4,29713.00,29713.00,0.00
2026-06-09 09:20:56,29713.00,29713.00,29712.25,29713.00,34,29713.00,29713.00,0.00
2026-06-09 09:20:57,29712.25,29712.75,29711.00,29711.25,26,29711.25,29711.25,0.00
2026-06-09 09:20:58,29711.75,29712.25,29711.50,29712.25,16,29712.25,29712.25,0.00
2026-06-09 09:20:59,29712.00,29712.00,29710.25,29711.75,97,29711.75,29711.75,0.00
2026-06-09 09:21:00,29712.00,29712.50,29711.25,29712.00,25,29712.00,29712.00,0.00
2026-06-09 09:21:01,29711.00,29711.75,29710.75,29711.75,18,29711.75,29711.75,0.00
2026-06-09 09:21:02,29711.00,29711.75,29710.50,29711.25,59,29711.25,29711.25,0.00
2026-06-09 09:21:03,29711.25,29711.75,29711.00,29711.75,12,29711.75,29711.75,0.00
2026-06-09 09:21:04,29711.25,29712.00,29709.75,29709.75,36,29709.75,29709.75,0.00
2026-06-09 09:21:05,29710.00,29710.25,29709.75,29709.75,8,29709.75,29709.75,0.00
2026-06-09 09:21:06,29710.25,29710.50,29709.25,29709.25,42,29709.25,29709.25,0.00
2026-06-09 09:21:07,29710.00,29710.25,29709.75,29709.75,22,29709.75,29709.75,0.00
2026-06-09 09:21:08,29710.50,29712.00,29710.50,29711.50,9,29711.50,29711.50,0.00
2026-06-09 09:21:09,29711.25,29712.25,29711.25,29712.00,19,29712.00,29712.00,0.00
2026-06-09 09:21:10,29712.00,29712.00,29710.00,29710.00,25,29710.00,29710.00,0.00
2026-06-09 09:21:11,29711.00,29711.00,29710.00,29710.25,20,29710.25,29710.25,0.00
2026-06-09 09:21:12,29710.75,29710.75,29709.75,29709.75,17,29709.75,29709.75,0.00
2026-06-09 09:21:13,29710.00,29710.25,29710.00,29710.25,6,29710.25,29710.25,0.00
2026-06-09 09:21:14,29709.75,29710.00,29709.00,29709.75,30,29709.75,29709.75,0.00
2026-06-09 09:21:15,29709.00,29709.25,29708.25,29708.25,33,29708.25,29708.25,0.00
2026-06-09 09:21:16,29709.75,29710.00,29708.00,29709.50,39,29709.50,29709.50,0.00
2026-06-09 09:21:17,29710.50,29711.50,29710.50,29711.25,32,29711.25,29711.25,0.00
2026-06-09 09:21:18,29710.75,29711.75,29710.75,29711.25,42,29711.25,29711.25,0.00
2026-06-09 09:21:19,29711.00,29712.25,29711.00,29712.25,6,29712.25,29712.25,0.00
2026-06-09 09:21:20,29711.75,29712.25,29711.25,29711.25,15,29711.25,29711.25,0.00
2026-06-09 09:21:21,29711.50,29711.50,29709.75,29709.75,27,29709.75,29709.75,0.00
2026-06-09 09:21:22,29710.25,29710.50,29710.25,29710.50,6,29710.50,29710.50,0.00
2026-06-09 09:21:23,29710.25,29710.75,29710.25,29710.50,6,29710.50,29710.50,0.00
2026-06-09 09:21:24,29711.75,29713.75,29711.75,29713.25,27,29713.25,29713.25,0.00
2026-06-09 09:21:25,29713.25,29714.00,29712.75,29713.50,32,29713.50,29713.50,0.00
2026-06-09 09:21:26,29713.50,29713.50,29712.75,29713.25,14,29713.25,29713.25,0.00
2026-06-09 09:21:27,29713.00,29713.50,29712.75,29712.75,10,29712.75,29712.75,0.00
2026-06-09 09:21:28,29712.50,29712.50,29711.50,29711.50,8,29711.50,29711.50,0.00
2026-06-09 09:21:29,29712.25,29712.25,29711.50,29712.00,5,29712.00,29712.00,0.00
2026-06-09 09:21:30,29711.25,29711.25,29710.25,29710.50,31,29710.50,29710.50,0.00
2026-06-09 09:21:31,29711.00,29712.00,29711.00,29712.00,14,29712.00,29712.00,0.00
2026-06-09 09:21:32,29712.00,29712.75,29712.00,29712.75,6,29712.75,29712.75,0.00
