Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2025-12-15 09:17:46,25651.75,25651.75,25651.75,25651.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,1,2025-12-15 09:17:48,25651.75,25651.75,25651,25651,4,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,2,2025-12-15 09:17:49,25650.75,25650.75,25650.75,25650.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,3,2025-12-15 09:17:50,25650.75,25651.25,25650.75,25651.25,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5386,2025-12-15 09:17:50,25650,25652,25650,25651.25,21,2,1.25,0.75,0,1,-13.6,-6.5,-1.03333333,-0.77
MNQ MAR26,1s,1,4,2025-12-15 09:17:52,25650.5,25651.5,25650.25,25651.5,7,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,5,2025-12-15 09:17:55,25651.5,25651.5,25651.5,25651.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,6,2025-12-15 09:17:57,25651.75,25651.75,25651.25,25651.25,10,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,7,2025-12-15 09:18:00,25651,25651,25651,25651,1,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5387,2025-12-15 09:18:00,25650.5,25651.75,25650.25,25651,19,1.5,0.5,0.75,0.25,1,-10,3.6,0.43333333,-0.03
MNQ MAR26,20s,20,5693,2025-12-15 09:18:00,25650,25652,25650,25651,40,2,1,1,0,1,-27.7,6.5,0.76666667,-0.65
MNQ MAR26,1s,1,8,2025-12-15 09:18:02,25651.25,25651.25,25651,25651,10,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,9,2025-12-15 09:18:03,25651.75,25652.5,25651.75,25652.25,17,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,10,2025-12-15 09:18:05,25652,25652,25652,25652,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,11,2025-12-15 09:18:06,25651.75,25652.5,25651.75,25652.5,6,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,12,2025-12-15 09:18:07,25652.75,25652.75,25652.75,25652.75,1,0,0,0,0,0,,,,
