Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-04-24 09:22:59,27251.5,27251.5,27250.75,27250.75,8,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,1,2026-04-24 09:23:00,27250.75,27250.75,27250.75,27250.75,10,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5399,2026-04-24 09:23:00,27252.5,27253.5,27250.75,27250.75,82,2.75,1.75,1,0,-1,-63.8,-17.9,-30.43333333,-28.93
MNQ JUN26,20s,20,5699,2026-04-24 09:23:00,27254.25,27254.5,27250.75,27250.75,163,3.75,3.5,0.25,0,-1,38.6,20.75,11.7,8.07
MNQ JUN26,1s,1,2,2026-04-24 09:23:01,27250.75,27251.25,27250,27250,72,1.25,0.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,3,2026-04-24 09:23:02,27250.25,27250.25,27249.25,27249.5,49,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,4,2026-04-24 09:23:03,27249.25,27249.5,27248.75,27249,18,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,5,2026-04-24 09:23:04,27249.25,27249.5,27248.25,27249.5,30,1.25,0.25,0,1,1,,,,
MNQ JUN26,1s,1,6,2026-04-24 09:23:05,27249.25,27250.75,27249.25,27250.75,29,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,7,2026-04-24 09:23:06,27250.25,27251,27250.25,27250.75,24,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,8,2026-04-24 09:23:08,27251.25,27251.5,27251,27251.5,3,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,9,2026-04-24 09:23:09,27251.5,27252.25,27251.5,27251.75,17,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,10,2026-04-24 09:23:10,27252,27252,27252,27252,3,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5400,2026-04-24 09:23:10,27250.75,27252.25,27248.25,27252,245,4,1.25,0.25,2.5,1,-50.2,13.6,-11.48333333,-17.1
MNQ JUN26,1s,1,11,2026-04-24 09:23:11,27252,27252,27251.75,27251.75,10,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,12,2026-04-24 09:23:12,27251.5,27251.5,27251,27251,8,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,13,2026-04-24 09:23:13,27251.5,27251.5,27251.5,27251.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,14,2026-04-24 09:23:14,27251.75,27251.75,27251.25,27251.25,20,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,15,2026-04-24 09:23:15,27251.5,27251.75,27250.75,27250.75,13,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,16,2026-04-24 09:23:16,27251.25,27251.75,27251.25,27251.75,16,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,17,2026-04-24 09:23:17,27251.25,27251.75,27251.25,27251.75,2,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,18,2026-04-24 09:23:18,27251,27251.5,27251,27251.5,11,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,19,2026-04-24 09:23:19,27251.75,27251.75,27251.5,27251.5,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,20,2026-04-24 09:23:20,27251.25,27251.5,27251.25,27251.5,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,10s,10,5401,2026-04-24 09:23:20,27252,27252,27250.75,27251.5,92,1.25,0.5,0,0.75,-1,-62.95,-12.75,-5.68333333,-18.09
MNQ JUN26,20s,20,5700,2026-04-24 09:23:20,27250.75,27252.25,27248.25,27251.5,337,4,0.75,0.75,2.5,1,-21.9,-60.5,-8.98333333,-2.7
MNQ JUN26,1s,1,21,2026-04-24 09:23:21,27251.5,27252,27251.5,27251.5,12,0.5,0,0.5,0,0,,,,
