Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-01-13 09:19:57,25979,25979.25,25978.5,25979,18,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,1,2026-01-13 09:19:58,25979,25979.5,25979,25979.5,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2,2026-01-13 09:19:59,25979,25980,25979,25980,18,1,1,0,0,1,,,,
MNQ MAR26,1s,1,3,2026-01-13 09:20:00,25980.25,25980.25,25980,25980,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5399,2026-01-13 09:20:00,25979,25980.25,25978.25,25980,84,2,1,0.25,0.75,1,-64.3,-24.7,-30.43333333,-22.82
MNQ MAR26,20s,20,5699,2026-01-13 09:20:00,25980.5,25980.5,25978.25,25980,205,2.25,0.5,0,1.75,-1,38.45,-92.3,-29.28333333,3.01
MNQ MAR26,1s,1,4,2026-01-13 09:20:01,25979.25,25979.75,25979,25979.25,27,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,5,2026-01-13 09:20:02,25979.25,25979.75,25978.75,25978.75,15,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,6,2026-01-13 09:20:03,25978.75,25979,25978.75,25979,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,7,2026-01-13 09:20:04,25979,25979,25979,25979,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,8,2026-01-13 09:20:05,25979,25979,25979,25979,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,9,2026-01-13 09:20:06,25978.75,25979.5,25978.5,25979.5,7,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,10,2026-01-13 09:20:07,25979.25,25980,25979,25980,7,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,11,2026-01-13 09:20:08,25980.5,25980.5,25980.25,25980.5,20,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,12,2026-01-13 09:20:09,25980.5,25980.5,25980,25980.5,12,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,13,2026-01-13 09:20:10,25980.25,25981,25980.25,25980.5,19,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,10s,10,5400,2026-01-13 09:20:10,25979.25,25981,25978.5,25980.5,112,2.5,1.25,0.5,0.75,1,-68.05,-3.75,-29.58333333,-19.57
MNQ MAR26,1s,1,14,2026-01-13 09:20:11,25980.5,25980.75,25980.5,25980.5,8,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,15,2026-01-13 09:20:12,25980.75,25980.75,25980.75,25980.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,16,2026-01-13 09:20:13,25980.25,25980.25,25980.25,25980.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,17,2026-01-13 09:20:14,25980.5,25980.5,25980.5,25980.5,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,18,2026-01-13 09:20:15,25980.75,25980.75,25980.25,25980.25,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,19,2026-01-13 09:20:16,25980.5,25982,25980.5,25982,31,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,20,2026-01-13 09:20:17,25982.25,25982.5,25982,25982.5,21,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,21,2026-01-13 09:20:18,25982,25982.5,25982,25982.5,23,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,22,2026-01-13 09:20:19,25982.5,25982.75,25982.25,25982.25,20,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,23,2026-01-13 09:20:20,25982.5,25983,25982.25,25982.25,22,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,10s,10,5401,2026-01-13 09:20:20,25980.5,25983,25980.25,25982.25,135,2.75,1.75,0.75,0.25,1,-68.9,-0.85,-9.76666667,-19.18
