Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-05-13 09:24:55,29295,29295,29295,29295,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,1,2026-05-13 09:24:56,29294.75,29294.75,29294,29294,5,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,2,2026-05-13 09:24:57,29294.5,29295.25,29294.25,29295,42,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,3,2026-05-13 09:24:58,29294.75,29295.25,29294.75,29294.75,3,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,4,2026-05-13 09:24:59,29295.25,29295.75,29294.25,29295.75,100,1.5,0.5,0,1,1,,,,
MNQ JUN26,1s,1,5,2026-05-13 09:25:00,29295.75,29297,29295.5,29296.5,96,1.5,0.75,0.5,0.25,1,,,,
MNQ JUN26,10s,10,5806,2026-05-13 09:25:00,29294.75,29297,29294,29296.5,308,3,1.75,0.5,0.75,1,36.65,34.95,23.5,20.03
MNQ JUN26,20s,20,5699,2026-05-13 09:25:00,29295.25,29297,29292.75,29296.5,428,4.25,1.25,0.5,2.5,1,-14.1,15.55,6.08333333,-14.33
MNQ JUN26,1s,1,6,2026-05-13 09:25:01,29296.75,29302.5,29296,29297.75,763,6.5,1,4.75,0.75,1,,,,
MNQ JUN26,1s,1,7,2026-05-13 09:25:02,29297.75,29297.75,29296.75,29297.75,33,1,0,0,1,0,,,,
MNQ JUN26,1s,1,8,2026-05-13 09:25:03,29297.5,29297.5,29296.25,29297.25,16,1.25,0.25,0,1,-1,,,,
MNQ JUN26,1s,1,9,2026-05-13 09:25:04,29297.75,29299,29297.25,29299,10,1.75,1.25,0,0.5,1,,,,
MNQ JUN26,1s,1,10,2026-05-13 09:25:05,29298,29301,29298,29300.5,31,3,2.5,0.5,0,1,,,,
MNQ JUN26,1s,1,11,2026-05-13 09:25:06,29300,29302,29300,29302,44,2,2,0,0,1,,,,
MNQ JUN26,1s,1,12,2026-05-13 09:25:07,29301.75,29302.25,29301.25,29301.5,28,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,13,2026-05-13 09:25:08,29301,29301.75,29301,29301.5,31,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,14,2026-05-13 09:25:09,29301.75,29302.5,29301.5,29301.5,47,1,0.25,0.75,0,-1,,,,
MNQ JUN26,1s,1,15,2026-05-13 09:25:10,29301,29301.75,29300.25,29300.75,80,1.5,0.25,0.75,0.5,-1,,,,
MNQ JUN26,10s,10,5807,2026-05-13 09:25:10,29296.75,29302.5,29296,29300.75,1083,6.5,4,1.75,0.75,1,181.9,145.25,61.58333333,48.57
MNQ JUN26,1s,1,16,2026-05-13 09:25:11,29300.75,29300.75,29295.75,29296,170,5,4.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,17,2026-05-13 09:25:12,29296,29296,29295.25,29295.5,20,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,18,2026-05-13 09:25:13,29295.25,29297.25,29295.25,29296,69,2,0.75,1.25,0,1,,,,
MNQ JUN26,1s,1,19,2026-05-13 09:25:14,29296.25,29296.5,29296,29296.5,14,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,20,2026-05-13 09:25:15,29296.75,29297.25,29296.75,29297,7,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,21,2026-05-13 09:25:16,29297,29297.25,29296.75,29296.75,12,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,22,2026-05-13 09:25:17,29296.5,29298.5,29296.25,29297.75,23,2.25,1.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,23,2026-05-13 09:25:18,29298.25,29298.25,29297.25,29297.75,14,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,24,2026-05-13 09:25:19,29297.25,29298.25,29297.25,29298.25,32,1,1,0,0,1,,,,
