Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-02-25 09:19:56,25141.25,25141.5,25140.25,25140.5,54,1.25,0.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1,2026-02-25 09:19:57,25140.5,25144.5,25140.5,25143.75,291,4,3.25,0.75,0,1,,,,
MNQ MAR26,1s,1,2,2026-02-25 09:19:58,25144,25144.25,25140.5,25141,192,3.75,3,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,3,2026-02-25 09:19:59,25140.5,25140.5,25139.25,25139.25,46,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,4,2026-02-25 09:20:00,25139.5,25140.25,25139.5,25140,40,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,10s,10,5399,2026-02-25 09:20:00,25137.5,25144.5,25137.5,25140,844,7,2.5,4.5,0,1,330.6,-63.4,24.05,48.4
MNQ MAR26,20s,20,5699,2026-02-25 09:20:00,25134,25144.5,25130,25140,1396,14.5,6,4.5,4,1,500.3,112.95,131.78333333,77.63
MNQ MAR26,1s,1,5,2026-02-25 09:20:01,25140,25140,25137.75,25139,82,2.25,1,0,1.25,-1,,,,
MNQ MAR26,1s,1,6,2026-02-25 09:20:02,25138.75,25138.75,25136.75,25137.25,53,2,1.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,7,2026-02-25 09:20:03,25137.25,25137.75,25137,25137.5,71,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,8,2026-02-25 09:20:04,25137.5,25139.5,25137.25,25138.5,41,2.25,1,1,0.25,1,,,,
MNQ MAR26,1s,1,9,2026-02-25 09:20:05,25138.5,25139.25,25137.25,25139.25,62,2,0.75,0,1.25,1,,,,
MNQ MAR26,1s,1,10,2026-02-25 09:20:06,25139,25139.25,25138.75,25138.75,4,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,11,2026-02-25 09:20:07,25139.25,25139.5,25137.75,25138.5,23,1.75,0.75,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,12,2026-02-25 09:20:08,25138.25,25138.5,25137.25,25137.5,45,1.25,0.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,13,2026-02-25 09:20:09,25137.75,25138.75,25135.25,25135.5,98,3.5,2.25,1,0.25,-1,,,,
MNQ MAR26,1s,1,14,2026-02-25 09:20:10,25135.75,25136.25,25135.5,25135.5,30,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,10s,10,5400,2026-02-25 09:20:10,25140,25140,25135.25,25135.5,509,4.75,4.5,0,0.25,-1,291.85,-38.75,-37.28333333,26.69
MNQ MAR26,1s,1,15,2026-02-25 09:20:11,25135,25135.75,25135,25135.5,21,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,16,2026-02-25 09:20:12,25135.25,25139.25,25134,25138.75,249,5.25,3.5,0.5,1.25,1,,,,
MNQ MAR26,1s,1,17,2026-02-25 09:20:13,25138.5,25141,25138.25,25140.75,117,2.75,2.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,18,2026-02-25 09:20:14,25140.25,25140.75,25139.5,25140.25,30,1.25,0,0.5,0.75,0,,,,
MNQ MAR26,1s,1,19,2026-02-25 09:20:15,25140.75,25143.25,25140.75,25142.75,98,2.5,2,0.5,0,1,,,,
MNQ MAR26,1s,1,20,2026-02-25 09:20:16,25143,25143,25142.75,25143,41,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,21,2026-02-25 09:20:17,25143,25143.25,25142,25142,37,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,22,2026-02-25 09:20:18,25142,25143,25142,25142.5,24,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,23,2026-02-25 09:20:19,25142.75,25142.75,25141.5,25141.5,45,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,24,2026-02-25 09:20:20,25141,25141.5,25141,25141.25,7,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5401,2026-02-25 09:20:20,25135,25143.25,25134,25141.25,669,9.25,6.25,2,1,1,271.8,-20.05,-40.73333333,2.67
MNQ MAR26,20s,20,5700,2026-02-25 09:20:20,25140,25143.25,25134,25141.25,1178,9.25,1.25,2,6,1,630.35,130.05,133.41666667,114.41
MNQ MAR26,1s,1,25,2026-02-25 09:20:21,25141.25,25141.75,25140.25,25140.25,13,1.5,1,0.5,0,-1,,,,
MNQ MAR26,1s,1,26,2026-02-25 09:20:22,25140.75,25141,25140.75,25141,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,27,2026-02-25 09:20:23,25141,25143,25141,25142.5,31,2,1.5,0.5,0,1,,,,
MNQ MAR26,1s,1,28,2026-02-25 09:20:24,25142.5,25143,25142,25142,17,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,29,2026-02-25 09:20:25,25142.25,25142.5,25142,25142,29,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,30,2026-02-25 09:20:26,25141.5,25142,25141.5,25141.75,16,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,31,2026-02-25 09:20:27,25141.75,25142,25141.5,25141.5,16,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,32,2026-02-25 09:20:28,25141.75,25141.75,25140.75,25141.25,11,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,33,2026-02-25 09:20:29,25141.25,25141.25,25140.75,25141.25,7,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,34,2026-02-25 09:20:30,25142,25142.25,25141.5,25141.75,22,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5402,2026-02-25 09:20:30,25141.25,25143,25140.25,25141.75,166,2.75,0.5,1.25,1,1,97.35,-174.45,-77.75,-61.27
MNQ MAR26,1s,1,35,2026-02-25 09:20:31,25142.25,25142.25,25142,25142.25,16,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,36,2026-02-25 09:20:32,25142.5,25142.75,25140.75,25142.25,69,2,0.25,0.25,1.5,-1,,,,
MNQ MAR26,1s,1,37,2026-02-25 09:20:33,25142,25142.75,25142,25142.5,15,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,38,2026-02-25 09:20:34,25142.5,25143,25142.25,25142.25,8,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,39,2026-02-25 09:20:35,25142.75,25143.25,25142.75,25143.25,10,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,40,2026-02-25 09:20:36,25143,25143,25142.25,25142.25,26,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,41,2026-02-25 09:20:37,25142.25,25142.5,25142.25,25142.5,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,42,2026-02-25 09:20:38,25142.25,25142.25,25142,25142.25,11,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,43,2026-02-25 09:20:39,25142.25,25148,25142.25,25147.25,252,5.75,5,0.75,0,1,,,,
MNQ MAR26,1s,1,44,2026-02-25 09:20:40,25147.25,25147.25,25145.75,25146.25,55,1.5,1,0,0.5,-1,,,,
MNQ MAR26,10s,10,5403,2026-02-25 09:20:40,25142.25,25148,25140.75,25146.25,467,7.25,4,1.75,1.5,1,63.55,-33.8,-76.1,-66.09
MNQ MAR26,20s,20,5701,2026-02-25 09:20:40,25141.25,25148,25140.25,25146.25,633,7.75,5,1.75,1,1,613.25,-17.1,75.3,101.66
MNQ MAR26,1s,1,45,2026-02-25 09:20:41,25146.5,25146.75,25145.75,25145.75,24,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,46,2026-02-25 09:20:42,25145.25,25145.75,25143.25,25143.75,93,2.5,1.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,47,2026-02-25 09:20:43,25143.5,25144.5,25143.5,25144.25,22,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,48,2026-02-25 09:20:44,25144.5,25144.5,25144,25144.5,9,0.5,0,0,0.5,0,,,,
