Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-01-16 09:19:59,25851.5,25851.75,25851.25,25851.75,25,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,1,2026-01-16 09:20:00,25851.75,25851.75,25851.25,25851.25,7,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5399,2026-01-16 09:20:00,25854.75,25855,25851,25851.25,335,4,3.5,0.25,0.25,-1,180.35,39.3,64,32.51
MNQ MAR26,20s,20,5699,2026-01-16 09:20:00,25849,25855.5,25848.5,25851.25,1139,7,2.25,4.25,0.5,1,224.3,119.15,72.86666667,50.21
MNQ MAR26,1s,1,2,2026-01-16 09:20:01,25850.75,25851,25849.75,25851,91,1.25,0.25,0,1,1,,,,
MNQ MAR26,1s,1,3,2026-01-16 09:20:02,25851,25851.75,25851,25851.75,56,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,4,2026-01-16 09:20:03,25851.5,25852,25851.25,25851.25,10,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,5,2026-01-16 09:20:04,25851,25851,25850.25,25851,13,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,6,2026-01-16 09:20:05,25851,25851.25,25850.25,25850.75,56,1,0.25,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,7,2026-01-16 09:20:06,25851,25851.5,25850.75,25851,22,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,8,2026-01-16 09:20:07,25850.5,25852,25850.25,25852,46,1.75,1.5,0,0.25,1,,,,
MNQ MAR26,1s,1,9,2026-01-16 09:20:08,25851.5,25853,25851.5,25851.75,26,1.5,0.25,1.25,0,1,,,,
MNQ MAR26,1s,1,10,2026-01-16 09:20:09,25851.5,25852,25850.5,25850.5,30,1.5,1,0.5,0,-1,,,,
