MNQ JUN26,1s,1,3999,2026-05-22 09:30:00,29578.25,29581,29576.25,29580.5,184,4.75,2.25,0.5,2,1,,,,
MNQ JUN26,10s,10,3999,2026-05-22 09:30:00,29575.5,29596,29571.5,29580.5,3211,24.5,5,15.5,4,1,607.5,429.95,211.63333333,136.55
MNQ JUN26,20s,20,3999,2026-05-22 09:30:00,29574.25,29596,29569.25,29580.5,4395,26.75,6.25,15.5,5,1,570.85,405.35,114.56666667,80.44
MNQ JUN26,1s,1,4000,2026-05-22 09:30:01,29580.5,29581.25,29569.25,29580.75,844,12,0.25,0.5,11.25,1,,,,
MNQ JUN26,1s,1,4001,2026-05-22 09:30:02,29580.5,29589,29578,29588,624,11,7.5,1,2.5,1,,,,
MNQ JUN26,1s,1,4002,2026-05-22 09:30:03,29589,29590.5,29583.25,29585,608,7.25,4,1.5,1.75,-1,,,,
MNQ JUN26,1s,1,4003,2026-05-22 09:30:04,29585.5,29586.5,29576,29576.25,441,10.5,9.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,4004,2026-05-22 09:30:05,29576,29580.25,29531.5,29531.5,1075,48.75,44.5,4.25,0,-1,,,,
MNQ JUN26,1s,1,4005,2026-05-22 09:30:10,29546.25,29580,29546.25,29566,837,33.75,19.75,14,0,1,,,,
MNQ JUN26,10s,10,4000,2026-05-22 09:30:10,29580.5,29590.5,29531.5,29566,4429,59,14.5,10,34.5,-1,1230.25,622.75,402.06666667,258.39
MNQ JUN26,1s,1,4006,2026-05-22 09:30:11,29565.5,29568.5,29557.5,29564.75,306,11,0.75,3,7.25,-1,,,,
MNQ JUN26,1s,1,4007,2026-05-22 09:30:12,29564.75,29568.25,29563.25,29565.5,206,5,0.75,2.75,1.5,1,,,,
MNQ JUN26,1s,1,4008,2026-05-22 09:30:13,29564.5,29564.75,29544,29558.5,691,20.75,6,0.25,14.5,-1,,,,
MNQ JUN26,1s,1,4009,2026-05-22 09:30:14,29557.5,29569.5,29554,29560.25,282,15.5,2.75,9.25,3.5,1,,,,
MNQ JUN26,1s,1,4010,2026-05-22 09:30:15,29562,29562.5,29554,29556.75,142,8.5,5.25,0.5,2.75,-1,,,,
MNQ JUN26,1s,1,4011,2026-05-22 09:30:16,29556.25,29562,29554.5,29559.5,135,7.5,3.25,2.5,1.75,1,,,,
MNQ JUN26,1s,1,4012,2026-05-22 09:30:17,29560,29568.75,29553.25,29565.5,260,15.5,5.5,3.25,6.75,1,,,,
MNQ JUN26,1s,1,4013,2026-05-22 09:30:18,29566,29576.25,29564.75,29569,282,11.5,3,7.25,1.25,1,,,,
MNQ JUN26,1s,1,4014,2026-05-22 09:30:19,29568,29578.25,29566.25,29573,181,12,5,5.25,1.75,1,,,,
MNQ JUN26,1s,1,4015,2026-05-22 09:30:20,29573,29574.75,29570.25,29572.75,118,4.5,0.25,1.75,2.5,-1,,,,
MNQ JUN26,10s,10,4001,2026-05-22 09:30:20,29565.5,29578.25,29544,29572.75,2603,34.25,7.25,5.5,21.5,1,1540.5,310.25,454.31666667,313.58
MNQ JUN26,20s,20,4000,2026-05-22 09:30:20,29580.5,29590.5,29531.5,29572.75,7032,59,7.75,10,41.25,-1,1567.45,996.6,439.36666667,272.93
MNQ JUN26,1s,1,4016,2026-05-22 09:30:21,29573,29573.25,29563.25,29564,108,10,9,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,4017,2026-05-22 09:30:22,29564.25,29564.25,29557.25,29558.75,171,7,5.5,0,1.5,-1,,,,
MNQ JUN26,1s,1,4018,2026-05-22 09:30:23,29559.75,29566,29556.75,29565,99,9.25,5.25,1,3,1,,,,
MNQ JUN26,1s,1,4019,2026-05-22 09:30:24,29566.25,29573.75,29565.5,29569.5,148,8.25,3.25,4.25,0.75,1,,,,
MNQ JUN26,1s,1,4020,2026-05-22 09:30:25,29571.5,29582.5,29569.5,29572,237,13,0.5,10.5,2,1,,,,
MNQ JUN26,1s,1,4021,2026-05-22 09:30:26,29571.25,29571.25,29564.5,29565.5,114,6.75,5.75,0,1,-1,,,,
MNQ JUN26,1s,1,4022,2026-05-22 09:30:27,29565,29565.5,29560,29564.5,120,5.5,0.5,0.5,4.5,-1,,,,
MNQ JUN26,1s,1,4023,2026-05-22 09:30:28,29564.75,29571.5,29564.25,29570,76,7.25,5.25,1.5,0.5,1,,,,
MNQ JUN26,1s,1,4024,2026-05-22 09:30:29,29569.5,29575.75,29568.75,29571.5,64,7,2,4.25,0.75,1,,,,
MNQ JUN26,1s,1,4025,2026-05-22 09:30:30,29572.25,29574.75,29570.5,29570.75,76,4.25,1.5,2.5,0.25,-1,,,,
MNQ JUN26,10s,10,4002,2026-05-22 09:30:30,29573,29582.5,29556.75,29570.75,1213,25.75,2.25,9.5,14,-1,1631,90.5,341.16666667,321.39
MNQ JUN26,1s,1,4026,2026-05-22 09:30:31,29570.25,29579,29569.25,29579,94,9.75,8.75,0,1,1,,,,
MNQ JUN26,1s,1,4027,2026-05-22 09:30:32,29579.5,29581.25,29576,29578.75,174,5.25,0.75,1.75,2.75,-1,,,,
MNQ JUN26,1s,1,4028,2026-05-22 09:30:33,29579,29582,29578.75,29580,92,3.25,1,2,0.25,1,,,,
MNQ JUN26,1s,1,4029,2026-05-22 09:30:34,29580,29586.75,29579.5,29585.25,161,7.25,5.25,1.5,0.5,1,,,,
MNQ JUN26,1s,1,4030,2026-05-22 09:30:35,29585.5,29587.5,29580.25,29583.75,174,7.25,1.75,2,3.5,-1,,,,
MNQ JUN26,1s,1,4031,2026-05-22 09:30:36,29584.75,29589.75,29582.25,29583.25,213,7.5,1.5,5,1,-1,,,,
MNQ JUN26,1s,1,4032,2026-05-22 09:30:37,29584,29586,29570,29576.75,357,16,7.25,2,6.75,-1,,,,
MNQ JUN26,1s,1,4033,2026-05-22 09:30:38,29577.25,29579.75,29575,29579.5,103,4.75,2.25,0.25,2.25,1,,,,
MNQ JUN26,1s,1,4034,2026-05-22 09:30:39,29579.25,29580,29578,29578.5,54,2,0.75,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,4035,2026-05-22 09:30:40,29578,29580.25,29574.5,29575.25,148,5.75,2.75,2.25,0.75,-1,,,,
MNQ JUN26,10s,10,4003,2026-05-22 09:30:40,29570.25,29589.75,29569.25,29575.25,1570,20.5,5,14.5,1,1,1636.15,5.15,135.3,291.72
MNQ JUN26,20s,20,4001,2026-05-22 09:30:40,29573,29589.75,29556.75,29575.25,2783,33,2.25,14.5,16.25,1,1947.1,379.65,593.86666667,343.99
MNQ JUN26,1s,1,4036,2026-05-22 09:30:41,29575.25,29577.75,29575,29577.75,55,2.75,2.5,0,0.25,1,,,,
MNQ JUN26,1s,1,4037,2026-05-22 09:30:42,29578.5,29580.75,29578,29580.75,63,2.75,2.25,0,0.5,1,,,,
MNQ JUN26,1s,1,4038,2026-05-22 09:30:43,29581,29584.75,29578.5,29584,105,6.25,3,0.75,2.5,1,,,,
MNQ JUN26,1s,1,4039,2026-05-22 09:30:44,29584.5,29586,29581.75,29582.25,72,4.25,2.25,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,4040,2026-05-22 09:30:45,29582.25,29592.5,29582.25,29592.5,168,10.25,10.25,0,0,1,,,,
MNQ JUN26,1s,1,4041,2026-05-22 09:30:46,29590.75,29594.75,29590.25,29594,171,4.5,3.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,4042,2026-05-22 09:30:47,29594.75,29598,29593.25,29597.5,275,4.75,2.75,0.5,1.5,1,,,,
MNQ JUN26,1s,1,4043,2026-05-22 09:30:48,29597.5,29602.5,29596.75,29597.5,349,5.75,0,5,0.75,0,,,,
MNQ JUN26,1s,1,4044,2026-05-22 09:30:49,29597.75,29606.75,29591.25,29595,902,15.5,2.75,9,3.75,-1,,,,
MNQ JUN26,1s,1,4045,2026-05-22 09:30:50,29594.75,29601.25,29594.5,29601.25,184,6.75,6.5,0,0.25,1,,,,
MNQ JUN26,10s,10,4004,2026-05-22 09:30:50,29575.25,29606.75,29575,29601.25,2344,31.75,26,5.5,0.25,1,1356.3,-279.85,-61.4,149.76
MNQ JUN26,1s,1,4046,2026-05-22 09:30:51,29601,29604.25,29598,29603.25,232,6.25,2.25,1,3,1,,,,
MNQ JUN26,1s,1,4047,2026-05-22 09:30:52,29603.25,29608.5,29602.75,29608.5,232,5.75,5.25,0,0.5,1,,,,
MNQ JUN26,1s,1,4048,2026-05-22 09:30:53,29608.5,29613,29607.25,29607.25,465,5.75,1.25,4.5,0,-1,,,,
MNQ JUN26,1s,1,4049,2026-05-22 09:30:54,29608.5,29611.75,29607.25,29608.75,290,4.5,0.25,3,1.25,1,,,,
MNQ JUN26,1s,1,4050,2026-05-22 09:30:55,29609.75,29613,29608.25,29611,313,4.75,1.25,2,1.5,1,,,,
MNQ JUN26,1s,1,4051,2026-05-22 09:30:56,29612,29617.25,29611.5,29617.25,293,5.75,5.25,0,0.5,1,,,,
MNQ JUN26,1s,1,4052,2026-05-22 09:30:57,29617,29617.25,29607.5,29612.25,385,9.75,4.75,0.25,4.75,-1,,,,
MNQ JUN26,1s,1,4053,2026-05-22 09:30:58,29611.5,29617,29610,29616,249,7,4.5,1,1.5,1,,,,
MNQ JUN26,1s,1,4054,2026-05-22 09:30:59,29617.25,29619.75,29615,29616.25,249,4.75,1,2.5,1.25,-1,,,,
MNQ JUN26,1s,1,4055,2026-05-22 09:31:00,29617.25,29619.25,29616.5,29617.75,224,2.75,0.5,1.5,0.75,1,,,,
MNQ JUN26,10s,10,4005,2026-05-22 09:31:00,29601,29619.75,29598,29617.75,2932,21.75,16.75,2,3,1,917.6,-438.7,-237.8,-62.53
MNQ JUN26,20s,20,4002,2026-05-22 09:31:00,29575.25,29619.75,29575,29617.75,5276,44.75,42.5,2,0.25,1,2657.45,710.35,695.53333333,481.62
MNQ JUN26,1s,1,4056,2026-05-22 09:31:01,29618,29625.75,29615.75,29621.25,650,10,3.25,4.5,2.25,1,,,,
MNQ JUN26,1s,1,4057,2026-05-22 09:31:02,29621.25,29623,29617,29618.5,591,6,2.75,1.75,1.5,-1,,,,
MNQ JUN26,1s,1,4058,2026-05-22 09:31:03,29618.25,29623.75,29617.5,29618.75,331,6.25,0.5,5,0.75,1,,,,
MNQ JUN26,1s,1,4059,2026-05-22 09:31:04,29619.5,29622.5,29617.5,29622.5,195,5,3,0,2,1,,,,
MNQ JUN26,1s,1,4060,2026-05-22 09:31:05,29621,29623.75,29614.25,29617,365,9.5,4,2.75,2.75,-1,,,,
