Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-02-20 09:19:56,24715.5,24715.5,24714.75,24714.75,15,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,1,2026-02-20 09:19:57,24714.5,24714.5,24713.25,24713.25,20,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,2,2026-02-20 09:19:58,24713.25,24713.75,24712.75,24713.75,18,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,3,2026-02-20 09:19:59,24713.25,24713.25,24713,24713.25,4,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,4,2026-02-20 09:20:00,24712.75,24713.5,24712.75,24713,5,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,10s,10,5399,2026-02-20 09:20:00,24713.25,24716.75,24712.75,24713,182,4,0.25,3.5,0.25,-1,-39.95,-25.95,2.71666667,14.79
MNQ MAR26,20s,20,5699,2026-02-20 09:20:00,24716.25,24717.25,24712,24713,551,5.25,3.25,1,1,-1,-198.35,17.15,22.5,-25.61
MNQ MAR26,1s,1,5,2026-02-20 09:20:01,24713.5,24714.5,24713.5,24714.5,26,1,1,0,0,1,,,,
MNQ MAR26,1s,1,6,2026-02-20 09:20:02,24714.75,24716,24714.75,24715.5,37,1.25,0.75,0.5,0,1,,,,
MNQ MAR26,1s,1,7,2026-02-20 09:20:03,24715.25,24715.75,24715,24715.75,11,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,8,2026-02-20 09:20:04,24715.75,24716,24714,24714.75,45,2,1,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,9,2026-02-20 09:20:05,24714,24714.75,24713.75,24714.75,24,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,10,2026-02-20 09:20:06,24714.25,24714.75,24713,24713.5,48,1.75,0.75,0.5,0.5,-1,,,,
