Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-03-20 09:19:58,24474,24474.75,24474,24474.75,7,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,1,2026-03-20 09:19:59,24474.75,24475.5,24474.75,24475,14,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,2,2026-03-20 09:20:00,24475,24475,24472.75,24472.75,29,2.25,2.25,0,0,-1,,,,
MNQ JUN26,10s,10,5399,2026-03-20 09:20:00,24472.75,24475.5,24472.5,24472.75,190,3,0,2.75,0.25,0,-5.3,8.8,8.68333333,-6.52
MNQ JUN26,20s,20,5699,2026-03-20 09:20:00,24470,24475.5,24469.25,24472.75,315,6.25,2.75,2.75,0.75,1,39.8,5.65,13.21666667,4.55
MNQ JUN26,1s,1,3,2026-03-20 09:20:01,24473,24475,24473,24475,31,2,2,0,0,1,,,,
MNQ JUN26,1s,1,4,2026-03-20 09:20:02,24474.25,24475.75,24474.25,24475,44,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,5,2026-03-20 09:20:03,24475.5,24477.5,24475.5,24477.5,55,2,2,0,0,1,,,,
MNQ JUN26,1s,1,6,2026-03-20 09:20:04,24477,24477.5,24476.75,24477,14,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,7,2026-03-20 09:20:05,24477,24477.5,24477,24477.5,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,8,2026-03-20 09:20:06,24477,24478,24477,24477.75,25,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,9,2026-03-20 09:20:07,24477.5,24477.5,24477.25,24477.5,4,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,10,2026-03-20 09:20:08,24477.5,24478.5,24477.5,24478,19,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,11,2026-03-20 09:20:09,24477.75,24478.75,24477.75,24478,7,1,0.25,0.75,0,1,,,,
MNQ JUN26,1s,1,12,2026-03-20 09:20:10,24477.75,24478.5,24477.75,24478.5,5,0.75,0.75,0,0,1,,,,
MNQ JUN26,10s,10,5400,2026-03-20 09:20:10,24473,24478.75,24473,24478.5,209,5.75,5.5,0.25,0,1,2.45,7.75,4.38333333,8.94
MNQ JUN26,1s,1,13,2026-03-20 09:20:11,24478,24481,24478,24481,42,3,3,0,0,1,,,,
MNQ JUN26,1s,1,14,2026-03-20 09:20:12,24480.75,24481.5,24479.5,24480,61,2,0.75,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,15,2026-03-20 09:20:13,24480,24480,24479,24480,14,1,0,0,1,0,,,,
MNQ JUN26,1s,1,16,2026-03-20 09:20:14,24480,24480.25,24479.5,24480.25,19,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,17,2026-03-20 09:20:15,24479.75,24481,24479.75,24481,17,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,18,2026-03-20 09:20:16,24481.5,24482.75,24481,24482.25,80,1.75,0.75,0.5,0.5,1,,,,
MNQ JUN26,1s,1,19,2026-03-20 09:20:17,24482,24483.25,24481.75,24483.25,69,1.5,1.25,0,0.25,1,,,,
MNQ JUN26,1s,1,20,2026-03-20 09:20:18,24483.25,24483.25,24482,24482.75,41,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,21,2026-03-20 09:20:19,24483,24484,24483,24483.5,36,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,22,2026-03-20 09:20:20,24483.5,24484.75,24483.5,24483.5,32,1.25,0,1.25,0,0,,,,
MNQ JUN26,10s,10,5401,2026-03-20 09:20:20,24478,24484.75,24478,24483.5,411,6.75,5.5,1.25,0,1,31.1,28.65,15.06666667,12.49
MNQ JUN26,20s,20,5700,2026-03-20 09:20:20,24473,24484.75,24473,24483.5,620,11.75,10.5,1.25,0,1,19.9,-19.9,3.86666667,-10.27
MNQ JUN26,1s,1,23,2026-03-20 09:20:21,24483.25,24486,24483.25,24485.25,97,2.75,2,0.75,0,1,,,,
MNQ JUN26,1s,1,24,2026-03-20 09:20:22,24486,24486.5,24485.5,24485.75,48,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,25,2026-03-20 09:20:23,24486,24486.25,24485,24485.25,37,1.25,0.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,26,2026-03-20 09:20:24,24485.25,24485.5,24484.5,24484.5,20,1,0.75,0.25,0,-1,,,,
MNQ JUN26,1s,1,27,2026-03-20 09:20:25,24484.75,24485,24482.5,24484.5,40,2.5,0.25,0.25,2,-1,,,,
MNQ JUN26,1s,1,28,2026-03-20 09:20:26,24485,24485,24483.5,24484,25,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,29,2026-03-20 09:20:27,24484.25,24484.75,24484.25,24484.5,30,0.5,0.25,0.25,0,1,,,,
