Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2025-12-08 09:19:20,26067.25,26067.25,26067,26067,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5395,2025-12-08 09:19:20,26067.75,26068.5,26066.5,26067,78,2,0.75,0.75,0.5,-1,18.05,21.3,18.66666667,13.41
MNQ MAR26,20s,20,5697,2025-12-08 09:19:20,26069.5,26071.25,26066.5,26067,274,4.75,2.5,1.75,0.5,-1,20.65,30.45,12.81666667,-3.14
MNQ MAR26,1s,1,1,2025-12-08 09:19:21,26066.75,26067.5,26066.75,26067.5,8,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2,2025-12-08 09:19:22,26067,26068,26067,26068,7,1,1,0,0,1,,,,
MNQ MAR26,1s,1,3,2025-12-08 09:19:23,26068,26068.5,26067.75,26067.75,19,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,4,2025-12-08 09:19:24,26068.25,26068.25,26068.25,26068.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5,2025-12-08 09:19:25,26068.5,26068.5,26068,26068,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,6,2025-12-08 09:19:26,26068.25,26068.25,26067.75,26068.25,14,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,7,2025-12-08 09:19:27,26067.75,26067.75,26067.5,26067.5,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,8,2025-12-08 09:19:28,26067.5,26067.5,26067.5,26067.5,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,9,2025-12-08 09:19:29,26067.75,26067.75,26067.75,26067.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,10,2025-12-08 09:19:30,26068.25,26068.25,26068,26068,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5396,2025-12-08 09:19:30,26066.75,26068.5,26066.75,26068,70,1.75,1.25,0.5,0,1,22.4,4.35,17.9,12.93
MNQ MAR26,1s,1,11,2025-12-08 09:19:31,26068,26068,26066.75,26066.75,13,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,12,2025-12-08 09:19:32,26066.5,26066.75,26066,26066,12,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,13,2025-12-08 09:19:33,26066,26066,26065.75,26065.75,11,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,14,2025-12-08 09:19:35,26066.25,26066.25,26066,26066,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,15,2025-12-08 09:19:36,26066.25,26066.25,26066.25,26066.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,16,2025-12-08 09:19:37,26066,26066.75,26066,26066.75,7,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,17,2025-12-08 09:19:39,26066.25,26066.25,26066.25,26066.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,18,2025-12-08 09:19:40,26067,26067.25,26067,26067.25,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5397,2025-12-08 09:19:40,26068,26068,26065.75,26067.25,56,2.25,0.75,0,1.5,-1,1.55,-20.85,1.6,7.9
MNQ MAR26,20s,20,5698,2025-12-08 09:19:40,26066.75,26068.5,26065.75,26067.25,126,2.75,0.5,1.25,1,1,4.25,-16.4,5.56666667,4.4
MNQ MAR26,1s,1,19,2025-12-08 09:19:41,26067.25,26067.25,26067.25,26067.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,20,2025-12-08 09:19:42,26067,26067,26065.25,26065.25,26,1.75,1.75,0,0,-1,,,,
MNQ MAR26,1s,1,21,2025-12-08 09:19:43,26065.75,26066.5,26065.75,26066.5,2,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,22,2025-12-08 09:19:44,26066,26067.25,26066,26067,10,1.25,1,0.25,0,1,,,,
