Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-03-25 09:19:57,24450.25,24453,24450.25,24453,11,2.75,2.75,0,0,1,,,,
MNQ JUN26,1s,1,1,2026-03-25 09:19:58,24453,24454.5,24453,24453.5,56,1.5,0.5,1,0,1,,,,
MNQ JUN26,1s,1,2,2026-03-25 09:19:59,24453.25,24454,24452.25,24452.25,32,1.75,1,0.75,0,-1,,,,
MNQ JUN26,1s,1,3,2026-03-25 09:20:00,24452.25,24453,24451.75,24452.25,21,1.25,0,0.75,0.5,0,,,,
MNQ JUN26,10s,10,5399,2026-03-25 09:20:00,24447.5,24454.5,24446.75,24452.25,266,7.75,4.75,2.25,0.75,1,-8.5,-4.75,6.63333333,2.3
MNQ JUN26,20s,20,5699,2026-03-25 09:20:00,24446.75,24454.5,24446,24452.25,413,8.5,5.5,2.25,0.75,1,-60.15,33.4,9.31666667,-1.82
MNQ JUN26,1s,1,4,2026-03-25 09:20:01,24452,24452.75,24451.5,24452.5,33,1.25,0.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,5,2026-03-25 09:20:02,24452.5,24452.75,24451.25,24451.5,14,1.5,1,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,6,2026-03-25 09:20:03,24452,24452,24451,24451,15,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,7,2026-03-25 09:20:04,24450.75,24451.25,24450.25,24450.25,6,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,8,2026-03-25 09:20:05,24451,24452.25,24451,24451.75,14,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,9,2026-03-25 09:20:06,24451.5,24451.75,24449.75,24451.25,45,2,0.25,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,10,2026-03-25 09:20:07,24451,24451,24450.5,24450.5,3,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,11,2026-03-25 09:20:08,24450.5,24450.5,24450.5,24450.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,12,2026-03-25 09:20:09,24451.25,24451.5,24451.25,24451.5,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,13,2026-03-25 09:20:10,24451.75,24452.75,24451.25,24451.25,13,1.5,0.5,1,0,-1,,,,
MNQ JUN26,10s,10,5400,2026-03-25 09:20:10,24452,24452.75,24449.75,24451.25,146,3,0.75,0.75,1.5,-1,-10.75,-2.25,4.55,0.04
MNQ JUN26,1s,1,14,2026-03-25 09:20:11,24451,24451,24449.5,24450,20,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,15,2026-03-25 09:20:12,24449.75,24450.5,24449.75,24450.5,3,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,16,2026-03-25 09:20:13,24450.75,24451.25,24450.75,24451.25,6,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,17,2026-03-25 09:20:14,24451.25,24451.25,24450.75,24450.75,6,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,18,2026-03-25 09:20:15,24450,24450.5,24448.5,24449.25,18,2,0.75,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,19,2026-03-25 09:20:16,24448.75,24448.75,24447.25,24447.75,26,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,20,2026-03-25 09:20:17,24447.75,24449.25,24447.75,24449,6,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,21,2026-03-25 09:20:18,24449.5,24449.75,24449.25,24449.25,6,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,22,2026-03-25 09:20:19,24448.5,24448.5,24446.5,24446.75,19,2,1.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,23,2026-03-25 09:20:20,24446.25,24447,24446.25,24446.75,5,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,10s,10,5401,2026-03-25 09:20:20,24451,24451.25,24446.25,24446.75,115,5,4.25,0.25,0.5,-1,-5.1,5.65,-0.45,4.66
MNQ JUN26,20s,20,5700,2026-03-25 09:20:20,24452,24452.75,24446.25,24446.75,261,6.5,5.25,0.75,0.5,-1,-47,13.15,13.75,-1.48
MNQ JUN26,1s,1,24,2026-03-25 09:20:21,24446.5,24447.5,24446.25,24447.5,6,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,25,2026-03-25 09:20:22,24447.5,24447.5,24446.5,24446.5,12,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,26,2026-03-25 09:20:23,24447,24448.25,24447,24447.75,22,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,27,2026-03-25 09:20:24,24447.75,24447.75,24447.75,24447.75,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,28,2026-03-25 09:20:25,24448,24448,24446.75,24446.75,12,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,29,2026-03-25 09:20:26,24446.75,24446.75,24445.5,24446.75,22,1.25,0,0,1.25,0,,,,
MNQ JUN26,1s,1,30,2026-03-25 09:20:27,24446.25,24446.25,24443.75,24444,18,2.5,2.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,31,2026-03-25 09:20:28,24444.75,24445,24444.25,24444.5,6,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,32,2026-03-25 09:20:29,24444,24444,24443.5,24443.75,6,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,33,2026-03-25 09:20:30,24443.5,24443.5,24443.25,24443.5,13,0.25,0,0,0.25,0,,,,
MNQ JUN26,10s,10,5402,2026-03-25 09:20:30,24446.5,24448.25,24443.25,24443.5,120,5,3,1.75,0.25,-1,0.5,5.6,3,4.98
MNQ JUN26,1s,1,34,2026-03-25 09:20:31,24443.25,24444,24443.25,24443.5,16,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,35,2026-03-25 09:20:32,24443.25,24444.75,24443.25,24444.75,10,1.5,1.5,0,0,1,,,,
