Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-01-26 09:19:53,25720.5,25720.5,25720.25,25720.25,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,1,2026-01-26 09:19:54,25720.5,25721.25,25720.25,25721,15,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,2,2026-01-26 09:19:55,25721,25721.5,25721,25721.5,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,3,2026-01-26 09:19:56,25722,25722,25721.5,25721.5,12,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,4,2026-01-26 09:19:58,25721,25721,25721,25721,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5,2026-01-26 09:19:59,25720.75,25720.75,25720.5,25720.5,11,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,6,2026-01-26 09:20:00,25721,25721.25,25720.5,25720.5,23,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,10s,10,5399,2026-01-26 09:20:00,25722,25722,25720.25,25720.5,128,1.75,1.5,0,0.25,-1,20.45,1.75,2.7,7.54
MNQ MAR26,20s,20,5699,2026-01-26 09:20:00,25722.25,25723.25,25720.25,25720.5,171,3,1.75,1,0.25,-1,-16.55,17,17.6,10.61
MNQ MAR26,1s,1,7,2026-01-26 09:20:01,25720.75,25722,25720.75,25721.75,11,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,8,2026-01-26 09:20:02,25721.5,25721.5,25721,25721,7,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,9,2026-01-26 09:20:03,25720.5,25720.5,25719.5,25720,56,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,10,2026-01-26 09:20:04,25720,25721.25,25719.75,25721.25,17,1.5,1.25,0,0.25,1,,,,
MNQ MAR26,1s,1,11,2026-01-26 09:20:05,25721.5,25721.5,25720.75,25721.25,20,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,12,2026-01-26 09:20:06,25719.75,25720.75,25719.75,25720.5,7,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,13,2026-01-26 09:20:07,25720,25720.25,25719.75,25719.75,7,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,14,2026-01-26 09:20:08,25720,25720.5,25720,25720.5,6,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,15,2026-01-26 09:20:09,25720.5,25720.5,25720.5,25720.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,16,2026-01-26 09:20:10,25720.25,25720.25,25720.25,25720.25,2,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5400,2026-01-26 09:20:10,25720.75,25722,25719.5,25720.25,136,2.5,0.5,1.25,0.75,-1,23.75,3.3,-0.68333333,5.17
MNQ MAR26,1s,1,17,2026-01-26 09:20:11,25720.5,25720.75,25720.5,25720.5,9,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,18,2026-01-26 09:20:12,25720.5,25720.5,25720.5,25720.5,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,19,2026-01-26 09:20:13,25720.25,25720.75,25720,25720,8,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,20,2026-01-26 09:20:14,25720.5,25720.5,25720,25720,14,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,21,2026-01-26 09:20:15,25719.75,25721.25,25719.75,25721.25,13,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,22,2026-01-26 09:20:16,25721.25,25722,25721,25721,14,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,23,2026-01-26 09:20:17,25720.5,25720.5,25719.75,25719.75,7,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,24,2026-01-26 09:20:18,25719.75,25720.5,25719.75,25720.5,3,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,25,2026-01-26 09:20:19,25720,25720.25,25719.75,25720.25,8,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,26,2026-01-26 09:20:20,25720.25,25720.5,25719.75,25719.75,10,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,10s,10,5401,2026-01-26 09:20:20,25720.5,25722,25719.75,25719.75,92,2.25,0.75,1.5,0,-1,23.65,-0.1,1.65,2.26
MNQ MAR26,20s,20,5700,2026-01-26 09:20:20,25720.75,25722,25719.5,25719.75,228,2.5,1,1.25,0.25,-1,13.1,29.65,22.95,19.75
MNQ MAR26,1s,1,27,2026-01-26 09:20:21,25719.75,25720.25,25719.75,25719.75,7,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,28,2026-01-26 09:20:22,25720,25720,25719.75,25719.75,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,29,2026-01-26 09:20:23,25720.5,25720.5,25719.75,25720.25,7,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,30,2026-01-26 09:20:24,25720,25720,25720,25720,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,31,2026-01-26 09:20:25,25719.5,25719.5,25717.75,25719,162,1.75,0.5,0,1.25,-1,,,,
MNQ MAR26,1s,1,32,2026-01-26 09:20:26,25718.75,25720.75,25718.5,25719,106,2.25,0.25,1.75,0.25,1,,,,
MNQ MAR26,1s,1,33,2026-01-26 09:20:27,25719.25,25719.5,25718.5,25719.25,18,1,0,0.25,0.75,0,,,,
MNQ MAR26,1s,1,34,2026-01-26 09:20:28,25718.75,25718.75,25717.75,25718,49,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,35,2026-01-26 09:20:29,25718,25718.5,25718,25718.25,14,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,36,2026-01-26 09:20:30,25718.25,25718.75,25718,25718,27,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,10s,10,5402,2026-01-26 09:20:30,25719.75,25720.75,25717.75,25718,396,3,1.75,1,0.25,-1,65.15,41.5,14.9,7.87
MNQ MAR26,1s,1,37,2026-01-26 09:20:31,25718.25,25720,25718,25719.5,58,2,1.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,38,2026-01-26 09:20:32,25719.5,25721,25719.5,25720.25,55,1.5,0.75,0.75,0,1,,,,
MNQ MAR26,1s,1,39,2026-01-26 09:20:33,25720,25720.25,25720,25720,3,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,40,2026-01-26 09:20:34,25719.75,25720.25,25718.75,25718.75,27,1.5,1,0.5,0,-1,,,,
MNQ MAR26,1s,1,41,2026-01-26 09:20:35,25719.5,25720.5,25719.5,25720,18,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,42,2026-01-26 09:20:36,25721,25721,25720,25720.25,22,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,43,2026-01-26 09:20:37,25720.25,25720.25,25719,25719,8,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,44,2026-01-26 09:20:38,25718.75,25719,25718.5,25719,10,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,45,2026-01-26 09:20:39,25718.75,25718.75,25718.75,25718.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,46,2026-01-26 09:20:40,25718.75,25718.75,25718.25,25718.25,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5403,2026-01-26 09:20:40,25718.25,25721,25718,25718.25,209,3,0,2.75,0.25,0,90.1,24.95,22.11666667,14.28
MNQ MAR26,20s,20,5701,2026-01-26 09:20:40,25719.75,25721,25717.75,25718.25,605,3.25,1.5,1.25,0.5,-1,85.65,72.55,39.73333333,31
