Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-05-15 09:25:01,29210.75,29226.5,29210.75,29220,1167,15.75,9.25,6.5,0,1,,,,
MNQ JUN26,1s,1,1,2026-05-15 09:25:02,29220.25,29222.25,29217.75,29221.25,128,4.5,1,1,2.5,1,,,,
MNQ JUN26,1s,1,2,2026-05-15 09:25:03,29221,29221.5,29217.5,29218.25,95,4,2.75,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,3,2026-05-15 09:25:04,29218.25,29223.75,29218.25,29222,162,5.5,3.75,1.75,0,1,,,,
MNQ JUN26,1s,1,4,2026-05-15 09:25:05,29222.5,29224.75,29222.5,29222.75,71,2.25,0.25,2,0,1,,,,
MNQ JUN26,1s,1,5,2026-05-15 09:25:06,29223.25,29223.75,29221.25,29221.5,71,2.5,1.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,6,2026-05-15 09:25:07,29222.25,29224.75,29220.75,29223,81,4,0.75,1.75,1.5,1,,,,
MNQ JUN26,1s,1,7,2026-05-15 09:25:08,29223.25,29226,29222.5,29225,65,3.5,1.75,1,0.75,1,,,,
MNQ JUN26,1s,1,8,2026-05-15 09:25:09,29225,29225,29222,29222.25,87,3,2.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,9,2026-05-15 09:25:10,29223,29225,29222.5,29222.5,105,2.5,0.5,2,0,-1,,,,
MNQ JUN26,10s,10,5400,2026-05-15 09:25:10,29210.75,29226.5,29210.75,29222.5,2032,15.75,11.75,4,0,1,243.4,254.75,88.43333333,54.31
MNQ JUN26,1s,1,10,2026-05-15 09:25:11,29222.75,29226.75,29222,29225.5,136,4.75,2.75,1.25,0.75,1,,,,
MNQ JUN26,1s,1,11,2026-05-15 09:25:12,29225.75,29226.5,29225.25,29225.5,27,1.25,0.25,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,12,2026-05-15 09:25:13,29225.75,29226.25,29223.5,29224,66,2.75,1.75,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,13,2026-05-15 09:25:14,29223.5,29224.75,29222.75,29224.5,37,2,1,0.25,0.75,1,,,,
MNQ JUN26,1s,1,14,2026-05-15 09:25:15,29224.75,29226,29224.5,29225,43,1.5,0.25,1,0.25,1,,,,
MNQ JUN26,1s,1,15,2026-05-15 09:25:16,29225.75,29226.75,29224,29225.75,61,2.75,0,1,1.75,0,,,,
MNQ JUN26,1s,1,16,2026-05-15 09:25:17,29226,29227.75,29224.25,29226,93,3.5,0,1.75,1.75,0,,,,
MNQ JUN26,1s,1,17,2026-05-15 09:25:18,29225.75,29227,29223.25,29223.75,82,3.75,2,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,18,2026-05-15 09:25:19,29223.75,29225,29223.25,29224,27,1.75,0.25,1,0.5,1,,,,
MNQ JUN26,1s,1,19,2026-05-15 09:25:20,29224,29227,29224,29226,59,3,2,1,0,1,,,,
MNQ JUN26,10s,10,5401,2026-05-15 09:25:20,29222.75,29227.75,29222,29226,631,5.75,3.25,1.75,0.75,1,321.3,77.9,115.28333333,69.48
MNQ JUN26,20s,20,5700,2026-05-15 09:25:20,29210.75,29227.75,29210.75,29226,2663,17,15.25,1.75,0,1,261.2,312.9,135.71666667,63.74
MNQ JUN26,1s,1,20,2026-05-15 09:25:21,29225.5,29227,29225.25,29225.25,48,1.75,0.25,1.5,0,-1,,,,
MNQ JUN26,1s,1,21,2026-05-15 09:25:22,29225.75,29227,29225.5,29225.75,50,1.5,0,1.25,0.25,0,,,,
MNQ JUN26,1s,1,22,2026-05-15 09:25:23,29225.75,29231.25,29225.75,29230,150,5.5,4.25,1.25,0,1,,,,
MNQ JUN26,1s,1,23,2026-05-15 09:25:24,29229.5,29230.25,29229,29230.25,40,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,24,2026-05-15 09:25:25,29230.25,29235,29229.75,29233,173,5.25,2.75,2,0.5,1,,,,
MNQ JUN26,1s,1,25,2026-05-15 09:25:26,29233.5,29236,29231.75,29235.25,133,4.25,1.75,0.75,1.75,1,,,,
MNQ JUN26,1s,1,26,2026-05-15 09:25:27,29234.5,29235.5,29233.5,29234.75,49,2,0.25,0.75,1,1,,,,
MNQ JUN26,1s,1,27,2026-05-15 09:25:28,29234.25,29235.5,29232.25,29233.25,99,3.25,1,1.25,1,-1,,,,
MNQ JUN26,1s,1,28,2026-05-15 09:25:29,29233.75,29235.25,29233.25,29235.25,41,2,1.5,0,0.5,1,,,,
MNQ JUN26,1s,1,29,2026-05-15 09:25:30,29235.25,29237,29234.5,29236.25,70,2.5,1,0.75,0.75,1,,,,
MNQ JUN26,10s,10,5402,2026-05-15 09:25:30,29225.5,29237,29225.25,29236.25,853,11.75,10.75,0.75,0.25,1,429.95,108.65,147.1,90.37
MNQ JUN26,1s,1,30,2026-05-15 09:25:31,29237.25,29239.5,29236.5,29238,108,3,0.75,1.5,0.75,1,,,,
MNQ JUN26,1s,1,31,2026-05-15 09:25:32,29237.75,29239.5,29237.25,29239.25,71,2.25,1.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,32,2026-05-15 09:25:33,29239,29240,29238.75,29238.75,73,1.25,0.25,1,0,-1,,,,
MNQ JUN26,1s,1,33,2026-05-15 09:25:34,29238.75,29242.25,29238.75,29242,114,3.5,3.25,0.25,0,1,,,,
MNQ JUN26,1s,1,34,2026-05-15 09:25:35,29241.5,29246,29241.5,29244.5,281,4.5,3,1.5,0,1,,,,
MNQ JUN26,1s,1,35,2026-05-15 09:25:36,29243.5,29244.75,29242,29242.5,81,2.75,1,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,36,2026-05-15 09:25:37,29242.75,29243.75,29241,29242,83,2.75,0.75,1,1,-1,,,,
