Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-01-21 09:20:01,25219.5,25221,25218,25220.5,61,3,1,0.5,1.5,1,,,,
MNQ MAR26,1s,1,1,2026-01-21 09:20:02,25219.5,25222,25219,25221.5,42,3,2,0.5,0.5,1,,,,
MNQ MAR26,1s,1,2,2026-01-21 09:20:03,25221.75,25221.75,25219.75,25221,47,2,0.75,0,1.25,-1,,,,
MNQ MAR26,1s,1,3,2026-01-21 09:20:04,25221.25,25221.25,25214,25215.25,104,7.25,6,0,1.25,-1,,,,
MNQ MAR26,1s,1,4,2026-01-21 09:20:05,25215.75,25218.75,25214.75,25218,102,4,2.25,0.75,1,1,,,,
MNQ MAR26,1s,1,5,2026-01-21 09:20:06,25217.25,25219,25217.25,25218.25,18,1.75,1,0.75,0,1,,,,
MNQ MAR26,1s,1,6,2026-01-21 09:20:07,25216.5,25217.25,25213.5,25213.5,130,3.75,3,0.75,0,-1,,,,
MNQ MAR26,1s,1,7,2026-01-21 09:20:08,25214,25214,25209.5,25209.75,102,4.5,4.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,8,2026-01-21 09:20:09,25209.75,25212.5,25209.25,25209.75,69,3.25,0,2.75,0.5,0,,,,
MNQ MAR26,1s,1,9,2026-01-21 09:20:10,25209.75,25213.25,25209.25,25211.25,133,4,1.5,2,0.5,1,,,,
MNQ MAR26,10s,10,5400,2026-01-21 09:20:10,25219.5,25222,25209.25,25211.25,808,12.75,8.25,2.5,2,-1,-88.9,58,26.33333333,11.28
MNQ MAR26,1s,1,10,2026-01-21 09:20:11,25210.75,25210.75,25206.75,25208.75,105,4,2,0,2,-1,,,,
MNQ MAR26,1s,1,11,2026-01-21 09:20:12,25209,25211.25,25208.75,25210,70,2.5,1,1.25,0.25,1,,,,
MNQ MAR26,1s,1,12,2026-01-21 09:20:13,25209.25,25210.5,25208.25,25209.5,50,2.25,0.25,1,1,1,,,,
MNQ MAR26,1s,1,13,2026-01-21 09:20:14,25208.5,25210.5,25208.5,25210.5,27,2,2,0,0,1,,,,
MNQ MAR26,1s,1,14,2026-01-21 09:20:15,25210,25213.75,25210,25213,62,3.75,3,0.75,0,1,,,,
MNQ MAR26,1s,1,15,2026-01-21 09:20:16,25212.5,25213,25211.25,25212.25,34,1.75,0.25,0.5,1,-1,,,,
MNQ MAR26,1s,1,16,2026-01-21 09:20:17,25211,25211,25198,25200.5,535,13,10.5,0,2.5,-1,,,,
MNQ MAR26,1s,1,17,2026-01-21 09:20:18,25200.25,25207,25197.25,25204.5,256,9.75,4.25,2.5,3,1,,,,
MNQ MAR26,1s,1,18,2026-01-21 09:20:19,25205,25205,25197.5,25201.25,201,7.5,3.75,0,3.75,-1,,,,
MNQ MAR26,1s,1,19,2026-01-21 09:20:20,25200.75,25203,25178,25184,1312,25,16.75,2.25,6,-1,,,,
MNQ MAR26,10s,10,5401,2026-01-21 09:20:20,25210.75,25213.75,25178,25184,2652,35.75,26.75,3,6,-1,229,317.9,126.21666667,68.52
MNQ MAR26,20s,20,5700,2026-01-21 09:20:20,25219.5,25222,25178,25184,3460,44,35.5,2.5,6,-1,88.8,386.05,73.41666667,43.2
MNQ MAR26,1s,1,20,2026-01-21 09:20:21,25182.75,25197.25,25181,25195.25,385,16.25,12.5,2,1.75,1,,,,
MNQ MAR26,1s,1,21,2026-01-21 09:20:22,25193.5,25193.5,25165,25172.75,678,28.5,20.75,0,7.75,-1,,,,
MNQ MAR26,1s,1,22,2026-01-21 09:20:23,25172.5,25180.25,25167.25,25170,444,13,2.5,7.75,2.75,-1,,,,
MNQ MAR26,1s,1,23,2026-01-21 09:20:24,25168.75,25215,25168.75,25201.5,884,46.25,32.75,13.5,0,1,,,,
MNQ MAR26,1s,1,24,2026-01-21 09:20:25,25201.25,25204,25191,25191.5,348,13,9.75,2.75,0.5,-1,,,,
MNQ MAR26,1s,1,25,2026-01-21 09:20:26,25191.75,25201.25,25191,25191.5,281,10.25,0.25,9.5,0.5,-1,,,,
MNQ MAR26,1s,1,26,2026-01-21 09:20:27,25191,25195.75,25185.75,25189.75,302,10,1.25,4.75,4,-1,,,,
MNQ MAR26,1s,1,27,2026-01-21 09:20:28,25190,25198.25,25188,25196.75,167,10.25,6.75,1.5,2,1,,,,
MNQ MAR26,1s,1,28,2026-01-21 09:20:29,25197.5,25210.5,25194.75,25197.5,328,15.75,0,13,2.75,0,,,,
MNQ MAR26,1s,1,29,2026-01-21 09:20:30,25197.5,25202.5,25197.5,25199.75,118,5,2.25,2.75,0,1,,,,
MNQ MAR26,10s,10,5402,2026-01-21 09:20:30,25182.75,25215,25165,25199.75,3935,50,17,15.25,17.75,1,768,539,304.96666667,187.18
MNQ MAR26,1s,1,30,2026-01-21 09:20:31,25199.5,25203.75,25198.25,25202,40,5.5,2.5,1.75,1.25,1,,,,
MNQ MAR26,1s,1,31,2026-01-21 09:20:32,25203,25205.25,25202,25204.75,86,3.25,1.75,0.5,1,1,,,,
MNQ MAR26,1s,1,32,2026-01-21 09:20:33,25203.75,25210,25203.25,25207.5,106,6.75,3.75,2.5,0.5,1,,,,
