Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-03-13 09:19:57,24895.25,24896.75,24895.25,24896.5,11,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,1,2026-03-13 09:19:58,24897,24897,24896.75,24897,10,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,2,2026-03-13 09:19:59,24897.25,24897.75,24897,24897.25,22,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,3,2026-03-13 09:20:00,24897.75,24898,24896.75,24896.75,14,1.25,1,0.25,0,-1,,,,
MNQ JUN26,10s,10,5398,2026-03-13 09:20:00,24896.5,24898,24894.5,24896.75,252,3.5,0.25,1.25,2,1,29.75,8.75,0.61666667,5.4
MNQ JUN26,20s,20,5698,2026-03-13 09:20:00,24893.5,24898,24892.5,24896.75,470,5.5,3.25,1.25,1,1,44.2,21.7,17.31666667,13.36
MNQ JUN26,1s,1,4,2026-03-13 09:20:01,24897,24897,24895.5,24895.75,22,1.5,1.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,5,2026-03-13 09:20:02,24895.75,24896,24894.75,24894.75,22,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,6,2026-03-13 09:20:03,24894.75,24895.25,24894.5,24894.5,13,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,7,2026-03-13 09:20:04,24894.5,24894.5,24893.5,24893.75,43,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,8,2026-03-13 09:20:05,24894,24894.25,24892.5,24893.25,66,1.75,0.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,9,2026-03-13 09:20:06,24893.25,24893.25,24891.75,24892.75,20,1.5,0.5,0,1,-1,,,,
MNQ JUN26,1s,1,10,2026-03-13 09:20:07,24893,24895,24893,24895,38,2,2,0,0,1,,,,
MNQ JUN26,1s,1,11,2026-03-13 09:20:08,24894.5,24894.75,24893.5,24894.5,51,1.25,0,0.25,1,0,,,,
MNQ JUN26,1s,1,12,2026-03-13 09:20:09,24894.25,24894.25,24893.25,24893.5,10,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,13,2026-03-13 09:20:10,24893.75,24893.75,24893,24893,2,0.75,0.75,0,0,-1,,,,
MNQ JUN26,10s,10,5399,2026-03-13 09:20:10,24897,24897,24891.75,24893,287,5.25,4,0,1.25,-1,26.8,-2.95,2.4,0.19
MNQ JUN26,1s,1,14,2026-03-13 09:20:11,24894.25,24894.25,24894,24894,7,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,15,2026-03-13 09:20:12,24894.75,24894.75,24894,24894,6,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,16,2026-03-13 09:20:13,24894.5,24894.5,24894.25,24894.25,7,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,17,2026-03-13 09:20:14,24894.75,24895,24894.25,24895,13,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,18,2026-03-13 09:20:15,24894.5,24895,24894.25,24894.25,10,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,19,2026-03-13 09:20:16,24895.25,24896,24895.25,24896,12,0.75,0.75,0,0,1,,,,
