Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,0,2025-11-21 09:20:01,24211,24211.5,24210.25,24211,21,1.25,0,0.5,0.75,0,,,,
MNQ DEC25,1s,1,1,2025-11-21 09:20:02,24210.5,24211.5,24210.25,24211.25,24,1.25,0.75,0.25,0.25,1,,,,
MNQ DEC25,1s,1,2,2025-11-21 09:20:03,24212.5,24213.25,24212.5,24213.25,20,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,3,2025-11-21 09:20:04,24213.25,24214,24213.25,24214,7,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,4,2025-11-21 09:20:05,24213.5,24216,24213.5,24216,14,2.5,2.5,0,0,1,,,,
MNQ DEC25,1s,1,5,2025-11-21 09:20:06,24216.25,24217.25,24215.75,24216.75,19,1.5,0.5,0.5,0.5,1,,,,
MNQ DEC25,1s,1,6,2025-11-21 09:20:07,24216.5,24217,24216.25,24217,12,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,7,2025-11-21 09:20:08,24217,24217.25,24216,24216,7,1.25,1,0.25,0,-1,,,,
MNQ DEC25,1s,1,8,2025-11-21 09:20:09,24216,24216.5,24215.5,24215.5,13,1,0.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,9,2025-11-21 09:20:10,24214.25,24214.5,24211.75,24212,47,2.75,2.25,0.25,0.25,-1,,,,
MNQ DEC25,10s,10,5400,2025-11-21 09:20:10,24211,24217.25,24210.25,24212,184,7,1,5.25,0.75,1,-59.3,-22.1,-12.6,-8.61
MNQ DEC25,1s,1,10,2025-11-21 09:20:11,24212.75,24212.75,24211.75,24211.75,7,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,11,2025-11-21 09:20:12,24211.5,24212.25,24211.25,24211.25,10,1,0.25,0.75,0,-1,,,,
MNQ DEC25,1s,1,12,2025-11-21 09:20:13,24211.25,24211.75,24210.5,24210.5,23,1.25,0.75,0.5,0,-1,,,,
MNQ DEC25,1s,1,13,2025-11-21 09:20:14,24210.5,24211.75,24209.75,24211.75,41,2,1.25,0,0.75,1,,,,
MNQ DEC25,1s,1,14,2025-11-21 09:20:15,24212,24212,24210.5,24211,31,1.5,1,0,0.5,-1,,,,
MNQ DEC25,1s,1,15,2025-11-21 09:20:16,24211.5,24212.25,24209.5,24211.5,118,2.75,0,0.75,2,0,,,,
MNQ DEC25,1s,1,16,2025-11-21 09:20:17,24211.75,24213.25,24211.75,24213,31,1.5,1.25,0.25,0,1,,,,
MNQ DEC25,1s,1,17,2025-11-21 09:20:18,24213,24213.25,24213,24213,4,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,18,2025-11-21 09:20:19,24212.25,24212.25,24210,24210,14,2.25,2.25,0,0,-1,,,,
MNQ DEC25,1s,1,19,2025-11-21 09:20:20,24210.25,24211.75,24210,24211.75,23,1.75,1.5,0,0.25,1,,,,
MNQ DEC25,10s,10,5401,2025-11-21 09:20:20,24212.75,24213.25,24209.5,24211.75,302,3.75,1,0.5,2.25,-1,-40.15,19.15,-5.98333333,-3.57
MNQ DEC25,20s,20,5700,2025-11-21 09:20:20,24211,24217.25,24209.5,24211.75,486,7.75,0.75,5.5,1.5,1,-60.45,5.05,-24.6,-19.36
MNQ DEC25,1s,1,20,2025-11-21 09:20:21,24211.75,24212.5,24211.25,24212.5,20,1.25,0.75,0,0.5,1,,,,
MNQ DEC25,1s,1,21,2025-11-21 09:20:22,24213,24214.25,24213,24214.25,34,1.25,1.25,0,0,1,,,,
MNQ DEC25,1s,1,22,2025-11-21 09:20:23,24213.75,24213.75,24213,24213,13,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,23,2025-11-21 09:20:24,24212.25,24212.5,24212,24212.5,15,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,24,2025-11-21 09:20:25,24212,24214.75,24212,24214.25,34,2.75,2.25,0.5,0,1,,,,
MNQ DEC25,1s,1,25,2025-11-21 09:20:26,24214.25,24215.75,24214.25,24214.75,27,1.5,0.5,1,0,1,,,,
MNQ DEC25,1s,1,26,2025-11-21 09:20:27,24215,24216,24214.75,24214.75,29,1.25,0.25,1,0,-1,,,,
MNQ DEC25,1s,1,27,2025-11-21 09:20:28,24214.75,24214.75,24213.5,24213.5,33,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,28,2025-11-21 09:20:29,24213,24213,24212,24212,20,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,29,2025-11-21 09:20:30,24212.25,24212.25,24207.5,24207.5,106,4.75,4.75,0,0,-1,,,,
MNQ DEC25,10s,10,5402,2025-11-21 09:20:30,24211.75,24216,24207.5,24207.5,331,8.5,4.25,4.25,0,-1,-12.3,27.85,8.3,1.84
MNQ DEC25,1s,1,30,2025-11-21 09:20:31,24207.25,24207.25,24205.5,24207.25,109,1.75,0,0,1.75,0,,,,
MNQ DEC25,1s,1,31,2025-11-21 09:20:32,24207,24208.5,24207,24208.25,15,1.5,1.25,0.25,0,1,,,,
MNQ DEC25,1s,1,32,2025-11-21 09:20:33,24208.5,24210.25,24208.25,24209.75,40,2,1.25,0.5,0.25,1,,,,
MNQ DEC25,1s,1,33,2025-11-21 09:20:34,24209.25,24209.5,24208.75,24208.75,5,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,34,2025-11-21 09:20:35,24209.75,24212.25,24209.25,24212.25,34,3,2.5,0,0.5,1,,,,
MNQ DEC25,1s,1,35,2025-11-21 09:20:36,24212,24212.25,24211.25,24211.75,64,1,0.25,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,36,2025-11-21 09:20:37,24210.75,24210.75,24210,24210.75,10,0.75,0,0,0.75,0,,,,
MNQ DEC25,1s,1,37,2025-11-21 09:20:38,24210.75,24212.25,24209.5,24209.75,40,2.75,1,1.5,0.25,-1,,,,
MNQ DEC25,1s,1,38,2025-11-21 09:20:39,24210.25,24210.25,24209.25,24209.5,10,1,0.75,0,0.25,-1,,,,
MNQ DEC25,1s,1,39,2025-11-21 09:20:40,24209.5,24210.75,24209.5,24210.5,13,1.25,1,0.25,0,1,,,,
MNQ DEC25,10s,10,5403,2025-11-21 09:20:40,24207.25,24212.25,24205.5,24210.5,340,6.75,3.25,1.75,1.75,1,34,46.3,31.1,11.24
MNQ DEC25,20s,20,5701,2025-11-21 09:20:40,24211.75,24216,24205.5,24210.5,671,10.5,1.25,4.25,5,-1,9.15,69.6,15.05,3.97
MNQ DEC25,1s,1,40,2025-11-21 09:20:41,24210.75,24212.75,24210.75,24212.5,26,2,1.75,0.25,0,1,,,,
MNQ DEC25,1s,1,41,2025-11-21 09:20:42,24212.25,24212.25,24211,24211.25,7,1.25,1,0,0.25,-1,,,,
MNQ DEC25,1s,1,42,2025-11-21 09:20:43,24211,24211.5,24210.75,24211.25,23,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,43,2025-11-21 09:20:44,24211,24211,24209,24209,15,2,2,0,0,-1,,,,
MNQ DEC25,1s,1,44,2025-11-21 09:20:45,24209,24209.75,24208.25,24209.75,15,1.5,0.75,0,0.75,1,,,,
MNQ DEC25,1s,1,45,2025-11-21 09:20:46,24210,24210.25,24208.75,24209.5,22,1.5,0.5,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,46,2025-11-21 09:20:47,24208.5,24208.5,24207.25,24207.25,20,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,47,2025-11-21 09:20:48,24207.25,24207.5,24205.5,24205.5,31,2,1.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,48,2025-11-21 09:20:49,24206,24206.5,24204.75,24205.75,35,1.75,0.25,0.5,1,-1,,,,
MNQ DEC25,1s,1,49,2025-11-21 09:20:50,24206,24206.75,24206,24206.25,13,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,10s,10,5404,2025-11-21 09:20:50,24210.75,24212.75,24204.75,24206.25,207,8,4.5,2,1.5,-1,14.75,-19.25,18.3,10.39
MNQ DEC25,1s,1,50,2025-11-21 09:20:51,24206,24208.25,24206,24207,53,2.25,1,1.25,0,1,,,,
MNQ DEC25,1s,1,51,2025-11-21 09:20:52,24206.75,24206.75,24206,24206.25,20,0.75,0.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,52,2025-11-21 09:20:53,24206,24207.25,24205.75,24206.75,26,1.5,0.75,0.5,0.25,1,,,,
MNQ DEC25,1s,1,53,2025-11-21 09:20:54,24207.25,24207.5,24205.5,24206,27,2,1.25,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,54,2025-11-21 09:20:55,24205.75,24207,24205.5,24206.75,16,1.5,1,0.25,0.25,1,,,,
MNQ DEC25,1s,1,55,2025-11-21 09:20:56,24206.25,24207.75,24206.25,24207.75,13,1.5,1.5,0,0,1,,,,
MNQ DEC25,1s,1,56,2025-11-21 09:20:57,24207.5,24208,24207,24207.5,10,1,0,0.5,0.5,0,,,,
MNQ DEC25,1s,1,57,2025-11-21 09:20:58,24208,24208.5,24208,24208.25,5,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,58,2025-11-21 09:20:59,24209,24209.25,24207.75,24208,29,1.5,1,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,59,2025-11-21 09:21:00,24207.75,24208.25,24207.5,24207.5,9,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,10s,10,5405,2025-11-21 09:21:00,24206,24209.25,24205.5,24207.5,208,3.75,1.5,1.75,0.5,1,22.05,7.3,11.45,16.27
MNQ DEC25,20s,20,5702,2025-11-21 09:21:00,24210.75,24212.75,24204.75,24207.5,415,8,3.25,2,2.75,-1,-45.1,-54.25,6.8,-11.69
MNQ DEC25,1s,1,60,2025-11-21 09:21:01,24207.75,24208.25,24206.75,24206.75,21,1.5,1,0.5,0,-1,,,,
MNQ DEC25,1s,1,61,2025-11-21 09:21:02,24207,24207,24204.5,24206.25,55,2.5,0.75,0,1.75,-1,,,,
MNQ DEC25,1s,1,62,2025-11-21 09:21:03,24206.5,24206.5,24205.5,24206,6,1,0.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,63,2025-11-21 09:21:04,24204.75,24205.5,24204.75,24205,14,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,64,2025-11-21 09:21:05,24204.5,24206.25,24204.5,24205.75,57,1.75,1.25,0.5,0,1,,,,
MNQ DEC25,1s,1,65,2025-11-21 09:21:06,24205.75,24208.75,24205.75,24208.75,34,3,3,0,0,1,,,,
MNQ DEC25,1s,1,66,2025-11-21 09:21:07,24208.75,24209,24207.75,24207.75,18,1.25,1,0.25,0,-1,,,,
MNQ DEC25,1s,1,67,2025-11-21 09:21:08,24209,24209,24207.25,24207.75,20,1.75,1.25,0,0.5,-1,,,,
MNQ DEC25,1s,1,68,2025-11-21 09:21:09,24207.5,24209,24207.5,24209,3,1.5,1.5,0,0,1,,,,
MNQ DEC25,1s,1,69,2025-11-21 09:21:10,24209,24210.75,24208.75,24209.25,85,2,0.25,1.5,0.25,1,,,,
MNQ DEC25,10s,10,5406,2025-11-21 09:21:10,24207.75,24210.75,24204.5,24209.25,313,6.25,1.5,1.5,3.25,1,21.8,-0.25,-4.06666667,12.39
MNQ DEC25,1s,1,70,2025-11-21 09:21:11,24209.5,24209.75,24208,24208,19,1.75,1.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,71,2025-11-21 09:21:12,24207.75,24208,24205,24205,74,3,2.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,72,2025-11-21 09:21:13,24205.5,24205.75,24204.75,24204.75,15,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,73,2025-11-21 09:21:14,24204.75,24206.25,24204.75,24205.75,13,1.5,1,0.5,0,1,,,,
MNQ DEC25,1s,1,74,2025-11-21 09:21:15,24205.5,24205.75,24203.5,24203.5,30,2.25,2,0.25,0,-1,,,,
MNQ DEC25,1s,1,75,2025-11-21 09:21:16,24203.5,24203.75,24203,24203.75,23,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,76,2025-11-21 09:21:17,24203.25,24205.25,24203.25,24204.5,46,2,1.25,0.75,0,1,,,,
MNQ DEC25,1s,1,77,2025-11-21 09:21:18,24204.75,24204.75,24203.75,24204.5,5,1,0.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,78,2025-11-21 09:21:19,24204,24205.25,24203.25,24204.5,54,2,0.5,0.75,0.75,1,,,,
MNQ DEC25,1s,1,79,2025-11-21 09:21:20,24205,24206.75,24205,24206.75,40,1.75,1.75,0,0,1,,,,
MNQ DEC25,10s,10,5407,2025-11-21 09:21:20,24209.5,24209.75,24203,24206.75,319,6.75,2.75,0.25,3.75,-1,21.35,-0.45,2.2,6.73
MNQ DEC25,20s,20,5703,2025-11-21 09:21:20,24207.75,24210.75,24203,24206.75,632,7.75,1,3,3.75,-1,-6.8,38.3,17.88333333,5.84
MNQ DEC25,1s,1,80,2025-11-21 09:21:21,24206.5,24207.25,24206,24207,39,1.25,0.5,0.25,0.5,1,,,,
MNQ DEC25,1s,1,81,2025-11-21 09:21:22,24206.5,24206.5,24205.25,24205.25,17,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,82,2025-11-21 09:21:23,24204.5,24205.25,24204.25,24204.5,37,1,0,0.75,0.25,0,,,,
MNQ DEC25,1s,1,83,2025-11-21 09:21:24,24205,24205.5,24204.75,24205.5,9,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,84,2025-11-21 09:21:25,24206,24206.5,24205.5,24205.5,13,1,0.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,85,2025-11-21 09:21:26,24205.5,24206.25,24205.5,24206,9,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,86,2025-11-21 09:21:27,24205.75,24206.75,24205.25,24206.25,22,1.5,0.5,0.5,0.5,1,,,,
MNQ DEC25,1s,1,87,2025-11-21 09:21:28,24205.5,24206.25,24204.25,24204.75,41,2,0.75,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,88,2025-11-21 09:21:29,24205.25,24205.5,24203.5,24203.5,19,2,1.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,89,2025-11-21 09:21:30,24203.75,24204.25,24200.5,24200.5,136,3.75,3.25,0.5,0,-1,,,,
MNQ DEC25,10s,10,5408,2025-11-21 09:21:30,24206.5,24207.25,24200.5,24200.5,342,6.75,6,0.75,0,-1,18.75,-2.6,-1.1,-3.05
MNQ DEC25,1s,1,90,2025-11-21 09:21:31,24201.25,24201.25,24197.25,24198,269,4,3.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,91,2025-11-21 09:21:32,24197.25,24199,24197,24199,29,2,1.75,0,0.25,1,,,,
MNQ DEC25,1s,1,92,2025-11-21 09:21:33,24198.75,24200,24198.5,24199.5,43,1.5,0.75,0.5,0.25,1,,,,
MNQ DEC25,1s,1,93,2025-11-21 09:21:34,24200,24200,24197.25,24197.5,26,2.75,2.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,94,2025-11-21 09:21:35,24197.75,24198.25,24196.75,24198.25,38,1.5,0.5,0,1,1,,,,
MNQ DEC25,1s,1,95,2025-11-21 09:21:36,24197.5,24199.75,24197,24199.25,64,2.75,1.75,0.5,0.5,1,,,,
MNQ DEC25,1s,1,96,2025-11-21 09:21:37,24199,24199.5,24198,24198.5,19,1.5,0.5,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,97,2025-11-21 09:21:38,24198.75,24199.75,24198.5,24199.5,11,1.25,0.75,0.25,0.25,1,,,,
MNQ DEC25,1s,1,98,2025-11-21 09:21:39,24198.5,24199.25,24197,24197,35,2.25,1.5,0.75,0,-1,,,,
MNQ DEC25,1s,1,99,2025-11-21 09:21:40,24197,24197.25,24195,24195,79,2.25,2,0.25,0,-1,,,,
MNQ DEC25,10s,10,5409,2025-11-21 09:21:40,24201.25,24201.25,24195,24195,613,6.25,6.25,0,0,-1,85.6,66.85,21.26666667,14.17
MNQ DEC25,20s,20,5704,2025-11-21 09:21:40,24206.5,24207.25,24195,24195,955,12.25,11.5,0.75,0,-1,60.95,67.75,17.26666667,25.29
MNQ DEC25,1s,1,100,2025-11-21 09:21:41,24195.5,24196.5,24194.5,24195.5,72,2,0,1,1,0,,,,
MNQ DEC25,1s,1,101,2025-11-21 09:21:42,24195.5,24196.25,24195,24195,27,1.25,0.5,0.75,0,-1,,,,
MNQ DEC25,1s,1,102,2025-11-21 09:21:43,24194.5,24195.25,24194.25,24195.25,35,1,0.75,0,0.25,1,,,,
MNQ DEC25,1s,1,103,2025-11-21 09:21:44,24194.75,24195.75,24194.5,24195.75,36,1.25,1,0,0.25,1,,,,
MNQ DEC25,1s,1,104,2025-11-21 09:21:45,24195.5,24195.5,24193.25,24193.25,51,2.25,2.25,0,0,-1,,,,
MNQ DEC25,1s,1,105,2025-11-21 09:21:46,24193.5,24194,24192.75,24193.25,31,1.25,0.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,106,2025-11-21 09:21:47,24193.25,24193.75,24192.75,24193.25,29,1,0,0.5,0.5,0,,,,
MNQ DEC25,1s,1,107,2025-11-21 09:21:48,24193,24194,24193,24193.25,31,1,0.25,0.75,0,1,,,,
MNQ DEC25,1s,1,108,2025-11-21 09:21:49,24192.75,24193,24191.25,24193,94,1.75,0.25,0,1.5,1,,,,
MNQ DEC25,1s,1,109,2025-11-21 09:21:50,24192.5,24193.25,24191.5,24192,35,1.75,0.5,0.75,0.5,-1,,,,
MNQ DEC25,10s,10,5410,2025-11-21 09:21:50,24195.5,24196.5,24191.25,24192,441,5.25,3.5,1,0.75,-1,120.05,34.45,32.9,19.6
MNQ DEC25,1s,1,110,2025-11-21 09:21:51,24192,24192.5,24191.25,24192,64,1.25,0,0.5,0.75,0,,,,
MNQ DEC25,1s,1,111,2025-11-21 09:21:52,24192.5,24193.5,24192.5,24193.5,52,1,1,0,0,1,,,,
MNQ DEC25,1s,1,112,2025-11-21 09:21:53,24194.5,24194.5,24193,24193,25,1.5,1.5,0,0,-1,,,,
MNQ DEC25,1s,1,113,2025-11-21 09:21:54,24193.5,24194,24192,24192,42,2,1.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,114,2025-11-21 09:21:55,24192.25,24193.25,24192.25,24192.75,24,1,0.5,0.5,0,1,,,,
MNQ DEC25,1s,1,115,2025-11-21 09:21:56,24192.25,24194,24190.75,24193.5,151,3.25,1.25,0.5,1.5,1,,,,
MNQ DEC25,1s,1,116,2025-11-21 09:21:57,24194,24194.5,24193.5,24194.25,19,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,117,2025-11-21 09:21:58,24194,24195.5,24193.25,24194.75,114,2.25,0.75,0.75,0.75,1,,,,
MNQ DEC25,1s,1,118,2025-11-21 09:21:59,24194.5,24194.5,24192,24192,15,2.5,2.5,0,0,-1,,,,
MNQ DEC25,1s,1,119,2025-11-21 09:22:00,24192.25,24192.5,24191.5,24192,45,1,0.25,0.25,0.5,-1,,,,
MNQ DEC25,10s,10,5411,2025-11-21 09:22:00,24192,24195.5,24190.75,24192,551,4.75,0,3.5,1.25,0,151.75,31.7,44.33333333,25.99
MNQ DEC25,20s,20,5705,2025-11-21 09:22:00,24195.5,24196.5,24190.75,24192,992,5.75,3.5,1,1.25,-1,151,90.05,65.36666667,42.29
MNQ DEC25,1s,1,120,2025-11-21 09:22:01,24191.75,24191.75,24190.25,24190.25,49,1.5,1.5,0,0,-1,,,,
MNQ DEC25,1s,1,121,2025-11-21 09:22:02,24190.5,24192.75,24190.25,24192.75,41,2.5,2.25,0,0.25,1,,,,
MNQ DEC25,1s,1,122,2025-11-21 09:22:03,24192.5,24193,24191.5,24192.5,30,1.5,0,0.5,1,0,,,,
MNQ DEC25,1s,1,123,2025-11-21 09:22:04,24192.5,24193,24192.25,24192.25,18,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,124,2025-11-21 09:22:05,24193,24193,24191.75,24192.5,35,1.25,0.5,0,0.75,-1,,,,
MNQ DEC25,1s,1,125,2025-11-21 09:22:06,24193.25,24193.75,24191,24191,29,2.75,2.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,126,2025-11-21 09:22:07,24191.25,24191.25,24187.75,24188.25,129,3.5,3,0,0.5,-1,,,,
MNQ DEC25,1s,1,127,2025-11-21 09:22:08,24188,24188.5,24187,24187.5,82,1.5,0.5,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,128,2025-11-21 09:22:09,24187.75,24188.75,24187,24188,65,1.75,0.25,0.75,0.75,1,,,,
MNQ DEC25,1s,1,129,2025-11-21 09:22:10,24187.75,24190,24187.75,24189.5,96,2.25,1.75,0.5,0,1,,,,
MNQ DEC25,10s,10,5412,2025-11-21 09:22:10,24191.75,24193.75,24187,24189.5,574,6.75,2.25,2,2.5,-1,182.85,31.1,32.41666667,32.3
MNQ DEC25,1s,1,130,2025-11-21 09:22:11,24189.75,24192.5,24189.75,24192.25,61,2.75,2.5,0.25,0,1,,,,
MNQ DEC25,1s,1,131,2025-11-21 09:22:12,24192,24194.75,24192,24194.25,109,2.75,2.25,0.5,0,1,,,,
MNQ DEC25,1s,1,132,2025-11-21 09:22:13,24194.75,24195.5,24194.5,24195.25,41,1,0.5,0.25,0.25,1,,,,
MNQ DEC25,1s,1,133,2025-11-21 09:22:14,24195.5,24198,24195,24197,68,3,1.5,1,0.5,1,,,,
MNQ DEC25,1s,1,134,2025-11-21 09:22:15,24197,24198.25,24196,24198,110,2.25,1,0.25,1,1,,,,
MNQ DEC25,1s,1,135,2025-11-21 09:22:16,24198.25,24198.25,24194.75,24195.5,33,3.5,2.75,0,0.75,-1,,,,
MNQ DEC25,1s,1,136,2025-11-21 09:22:17,24195.5,24195.5,24194,24194.25,35,1.5,1.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,137,2025-11-21 09:22:18,24194,24194.5,24192.5,24193.5,59,2,0.5,0.5,1,-1,,,,
MNQ DEC25,1s,1,138,2025-11-21 09:22:19,24194,24194,24193.5,24193.75,8,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,139,2025-11-21 09:22:20,24193.25,24194,24192.75,24193,51,1.25,0.25,0.75,0.25,-1,,,,
MNQ DEC25,10s,10,5413,2025-11-21 09:22:20,24189.75,24198.25,24189.75,24193,575,8.5,3.25,5.25,0,1,209.05,26.2,29.66666667,38.06
MNQ DEC25,20s,20,5706,2025-11-21 09:22:20,24191.75,24198.25,24187,24193,1149,11.25,1.25,5.25,4.75,1,222.9,71.9,76.56666667,42.75
MNQ DEC25,1s,1,140,2025-11-21 09:22:21,24193,24193,24192,24192.25,15,1,0.75,0,0.25,-1,,,,
MNQ DEC25,1s,1,141,2025-11-21 09:22:22,24192.5,24192.75,24191.75,24192.5,15,1,0,0.25,0.75,0,,,,
