Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2025-12-10 09:19:37,25902.25,25902.5,25902.25,25902.5,12,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,1,2025-12-10 09:19:38,25902.25,25903,25902,25903,16,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,2,2025-12-10 09:19:39,25903,25903.25,25903,25903.25,13,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,3,2025-12-10 09:19:40,25903,25903.5,25903,25903.25,13,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5397,2025-12-10 09:19:40,25899.25,25903.5,25899.25,25903.25,131,4.25,4,0.25,0,1,-56.25,-13.8,-21.96666667,-47.37
MNQ MAR26,20s,20,5698,2025-12-10 09:19:40,25897.25,25903.5,25897.25,25903.25,203,6.25,6,0.25,0,1,192.95,-3,7.93333333,39.14
MNQ MAR26,1s,1,4,2025-12-10 09:19:41,25902.75,25903,25902.5,25902.5,12,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,5,2025-12-10 09:19:42,25902.75,25903.25,25902.25,25902.75,22,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,6,2025-12-10 09:19:43,25902.75,25902.75,25902,25902,9,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,7,2025-12-10 09:19:44,25902.25,25902.5,25902.25,25902.5,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,8,2025-12-10 09:19:45,25902.75,25902.75,25902,25902.25,6,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,9,2025-12-10 09:19:46,25901.5,25902,25901.5,25901.75,5,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,10,2025-12-10 09:19:47,25901.25,25901.25,25900.75,25901,23,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,11,2025-12-10 09:19:48,25900.75,25901.25,25900.5,25900.5,5,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,12,2025-12-10 09:19:49,25901.25,25901.25,25901.25,25901.25,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,13,2025-12-10 09:19:50,25901,25901,25900.5,25900.5,7,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5398,2025-12-10 09:19:50,25902.75,25903.25,25900.5,25900.5,98,2.75,2.25,0.5,0,-1,-61.4,-5.15,-6.1,-31.86
MNQ MAR26,1s,1,14,2025-12-10 09:19:51,25900.5,25900.5,25900.5,25900.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,15,2025-12-10 09:19:52,25901,25901,25899.75,25899.75,39,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,16,2025-12-10 09:19:53,25900.5,25901.25,25900.25,25901.25,17,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,17,2025-12-10 09:19:54,25901,25901.25,25901,25901.25,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,18,2025-12-10 09:19:55,25900.75,25901.25,25900.75,25901.25,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,19,2025-12-10 09:19:56,25901.25,25901.25,25901.25,25901.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,20,2025-12-10 09:19:57,25901.25,25901.25,25901.25,25901.25,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,21,2025-12-10 09:19:58,25901,25901,25901,25901,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,22,2025-12-10 09:19:59,25901.5,25901.75,25901.25,25901.25,3,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,23,2025-12-10 09:20:00,25901.75,25902,25901.75,25902,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5399,2025-12-10 09:20:00,25900.5,25902,25899.75,25902,79,2.25,1.5,0,0.75,1,-68.8,-7.4,-8.78333333,-15.69
MNQ MAR26,20s,20,5699,2025-12-10 09:20:00,25902.75,25903.25,25899.75,25902,177,3.5,0.75,0.5,2.25,-1,18.35,-174.6,-51.01666667,-20.53
MNQ MAR26,1s,1,24,2025-12-10 09:20:01,25901.25,25901.25,25899.5,25899.5,51,1.75,1.75,0,0,-1,,,,
MNQ MAR26,1s,1,25,2025-12-10 09:20:02,25900,25900,25899.25,25899.5,31,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,26,2025-12-10 09:20:03,25900.25,25900.25,25899,25899.5,31,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,27,2025-12-10 09:20:04,25899.75,25901,25899.75,25901,5,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,28,2025-12-10 09:20:05,25901,25901.5,25900.75,25901.25,15,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,29,2025-12-10 09:20:06,25901.5,25901.5,25901.5,25901.5,5,0,0,0,0,0,,,,
