Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-05-08 09:23:59,28887.5,28887.5,28886.75,28886.75,5,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,1,2026-05-08 09:24:00,28886.25,28887.5,28885.75,28887.5,6,1.75,1.25,0,0.5,1,,,,
MNQ JUN26,10s,10,5399,2026-05-08 09:24:00,28887.25,28887.75,28885.75,28887.5,78,2,0.25,0.25,1.5,1,-33.5,1.8,10.76666667,14.23
MNQ JUN26,20s,20,5699,2026-05-08 09:24:00,28885.5,28887.75,28885.25,28887.5,126,2.5,2,0.25,0.25,1,-221.85,10.8,-7.08333333,-27.17
MNQ JUN26,1s,1,2,2026-05-08 09:24:01,28886.75,28888,28886.75,28887.5,26,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,3,2026-05-08 09:24:02,28887.75,28888.75,28887.75,28888.75,17,1,1,0,0,1,,,,
MNQ JUN26,1s,1,4,2026-05-08 09:24:03,28888.75,28888.75,28886.75,28886.75,15,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,5,2026-05-08 09:24:04,28887,28887.25,28886.5,28886.5,13,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,6,2026-05-08 09:24:05,28886.75,28886.75,28886.5,28886.5,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,7,2026-05-08 09:24:06,28886.25,28886.25,28886.25,28886.25,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,8,2026-05-08 09:24:07,28886.75,28887,28886.75,28887,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,9,2026-05-08 09:24:08,28886.75,28888,28886.5,28886.75,35,1.5,0,1.25,0.25,0,,,,
MNQ JUN26,1s,1,10,2026-05-08 09:24:09,28886.75,28887.25,28886.5,28887.25,13,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,11,2026-05-08 09:24:10,28887,28887,28886.25,28887,8,0.75,0,0,0.75,0,,,,
MNQ JUN26,10s,10,5400,2026-05-08 09:24:10,28886.75,28888.75,28886.25,28887,134,2.5,0.25,1.75,0.5,1,-44.1,-10.6,-1.06666667,8.64
MNQ JUN26,1s,1,12,2026-05-08 09:24:11,28886.75,28888.5,28886.5,28887.25,35,2,0.5,1.25,0.25,1,,,,
MNQ JUN26,1s,1,13,2026-05-08 09:24:12,28887,28887.25,28887,28887.25,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,14,2026-05-08 09:24:13,28886.5,28887,28885.25,28886,31,1.75,0.5,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,15,2026-05-08 09:24:14,28885.5,28885.75,28885.25,28885.75,19,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,16,2026-05-08 09:24:15,28885.75,28886.25,28885.5,28885.75,21,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,17,2026-05-08 09:24:16,28885.75,28886.5,28885.75,28886,13,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,18,2026-05-08 09:24:17,28885.5,28885.75,28883.25,28883.75,41,2.5,1.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,19,2026-05-08 09:24:18,28883.75,28884.75,28883.75,28884.75,12,1,1,0,0,1,,,,
MNQ JUN26,1s,1,20,2026-05-08 09:24:19,28884.75,28885.25,28884.5,28884.5,10,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,21,2026-05-08 09:24:20,28884.5,28884.5,28884.5,28884.5,1,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5401,2026-05-08 09:24:20,28886.75,28888.5,28883.25,28884.5,185,5.25,2.25,1.75,1.25,-1,-32.95,11.15,0.78333333,6.57
MNQ JUN26,20s,20,5700,2026-05-08 09:24:20,28886.75,28888.75,28883.25,28884.5,319,5.5,2.25,2,1.25,-1,-172.75,49.1,10.15,-19.87
MNQ JUN26,1s,1,22,2026-05-08 09:24:21,28884.25,28884.25,28883.25,28883.25,5,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,23,2026-05-08 09:24:22,28883,28883.25,28882.75,28883,5,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,24,2026-05-08 09:24:23,28883,28883.25,28882.75,28883.25,6,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,25,2026-05-08 09:24:24,28883,28883.5,28881.75,28883.5,23,1.75,0.5,0,1.25,1,,,,
MNQ JUN26,1s,1,26,2026-05-08 09:24:25,28884,28884.5,28883.5,28884.25,39,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,27,2026-05-08 09:24:26,28884.25,28884.5,28883.5,28884.25,24,1,0,0.25,0.75,0,,,,
MNQ JUN26,1s,1,28,2026-05-08 09:24:27,28884,28885.5,28884,28884.75,13,1.5,0.75,0.75,0,1,,,,
MNQ JUN26,1s,1,29,2026-05-08 09:24:28,28884.75,28884.75,28884.75,28884.75,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,30,2026-05-08 09:24:29,28885.25,28886,28885,28886,16,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,31,2026-05-08 09:24:30,28885.25,28885.5,28885,28885.5,8,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,10s,10,5402,2026-05-08 09:24:30,28884.25,28886,28881.75,28885.5,141,4.25,1.25,0.5,2.5,1,-25.55,7.4,2.65,3.07
MNQ JUN26,1s,1,32,2026-05-08 09:24:31,28885,28885.5,28884,28884,12,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,33,2026-05-08 09:24:32,28884.25,28884.5,28884,28884,11,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,34,2026-05-08 09:24:33,28884,28885,28884,28884.5,8,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,35,2026-05-08 09:24:35,28885,28885,28884.25,28884.75,10,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,36,2026-05-08 09:24:36,28885,28885.75,28885,28885.25,20,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,37,2026-05-08 09:24:37,28884.75,28884.75,28884.5,28884.5,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,38,2026-05-08 09:24:38,28884.5,28884.5,28883.25,28883.25,6,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,39,2026-05-08 09:24:39,28883,28883.5,28882.5,28882.75,10,1,0.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,40,2026-05-08 09:24:40,28882.75,28884.5,28882.75,28884.5,14,1.75,1.75,0,0,1,,,,
MNQ JUN26,10s,10,5403,2026-05-08 09:24:40,28885,28885.75,28882.5,28884.5,94,3.25,0.5,0.75,2,-1,7.35,32.9,17.15,8.53
MNQ JUN26,20s,20,5701,2026-05-08 09:24:40,28884.25,28886,28881.75,28884.5,235,4.25,0.25,1.5,2.5,1,-119.1,53.65,37.85,16.3
MNQ JUN26,1s,1,41,2026-05-08 09:24:41,28884,28884,28884,28884,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,42,2026-05-08 09:24:42,28883.75,28883.75,28883.5,28883.5,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,43,2026-05-08 09:24:43,28883,28883,28883,28883,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,44,2026-05-08 09:24:44,28883,28883.75,28883,28883,9,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,45,2026-05-08 09:24:45,28882.75,28883,28882.5,28883,14,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,46,2026-05-08 09:24:46,28882.75,28883.5,28882.5,28883.5,22,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,47,2026-05-08 09:24:47,28883.25,28883.75,28883.25,28883.75,2,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,48,2026-05-08 09:24:48,28883.25,28883.5,28883.25,28883.25,8,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,49,2026-05-08 09:24:49,28883.25,28883.5,28883,28883.5,11,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,50,2026-05-08 09:24:50,28883,28883.75,28882.75,28883.5,13,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,10s,10,5404,2026-05-08 09:24:50,28884,28884,28882.5,28883.5,86,1.5,0.5,0,1,-1,13.35,6,15.43333333,9.37
MNQ JUN26,1s,1,51,2026-05-08 09:24:51,28884,28885.75,28884,28885.5,34,1.75,1.5,0.25,0,1,,,,
MNQ JUN26,1s,1,52,2026-05-08 09:24:52,28885.25,28886.25,28885,28886,32,1.25,0.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,53,2026-05-08 09:24:53,28886.25,28886.75,28886.25,28886.5,5,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,54,2026-05-08 09:24:54,28886.75,28887.25,28886.5,28886.5,15,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,55,2026-05-08 09:24:55,28886.75,28887,28886.75,28887,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,56,2026-05-08 09:24:56,28887,28887,28886.5,28887,20,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,57,2026-05-08 09:24:57,28886.75,28886.75,28886,28886,7,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,58,2026-05-08 09:24:58,28885.75,28886.25,28885.75,28886.25,6,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,59,2026-05-08 09:24:59,28885.25,28885.75,28884.75,28885.5,13,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,60,2026-05-08 09:25:00,28886.25,28887.5,28886.25,28887.5,32,1.25,1.25,0,0,1,,,,
MNQ JUN26,10s,10,5405,2026-05-08 09:25:00,28884,28887.5,28884,28887.5,167,3.5,3.5,0,0,1,18.4,5.05,14.65,12.5
MNQ JUN26,20s,20,5702,2026-05-08 09:25:00,28884,28887.5,28882.5,28887.5,253,5,3.5,0,1.5,1,-101.35,17.75,40.16666667,20.37
MNQ JUN26,1s,1,61,2026-05-08 09:25:01,28887.5,28891.25,28881.75,28890.75,454,9.5,3.25,0.5,5.75,1,,,,
MNQ JUN26,1s,1,62,2026-05-08 09:25:02,28891,28891,28888.25,28888.75,39,2.75,2.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,63,2026-05-08 09:25:03,28888,28889.75,28888,28889.5,17,1.75,1.5,0.25,0,1,,,,
MNQ JUN26,1s,1,64,2026-05-08 09:25:04,28889,28890.5,28889,28890.5,18,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,65,2026-05-08 09:25:05,28890.75,28890.75,28890,28890,18,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,66,2026-05-08 09:25:06,28890,28890,28889,28889.5,15,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,67,2026-05-08 09:25:07,28890,28890,28888,28888,25,2,2,0,0,-1,,,,
