Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-05-04 09:22:29,27844.25,27844.25,27843.25,27843.5,24,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,1,2026-05-04 09:22:30,27843.5,27844.5,27843.25,27843.75,10,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,10s,10,5701,2026-05-04 09:22:30,27847,27847.75,27843.25,27843.75,154,4.5,3.25,0.75,0.5,-1,43.6,12.7,5.9,12.11
MNQ JUN26,1s,1,2,2026-05-04 09:22:31,27844,27844,27844,27844,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,3,2026-05-04 09:22:32,27844.5,27844.75,27844.5,27844.5,7,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,4,2026-05-04 09:22:33,27845,27845.25,27845,27845.25,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,5,2026-05-04 09:22:34,27844.75,27845.75,27843.75,27844.5,62,2,0.25,1,0.75,-1,,,,
MNQ JUN26,1s,1,6,2026-05-04 09:22:35,27844.75,27844.75,27843.75,27843.75,9,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,7,2026-05-04 09:22:36,27844.75,27844.75,27843.5,27843.5,16,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,8,2026-05-04 09:22:37,27843.75,27843.75,27843.25,27843.5,16,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,9,2026-05-04 09:22:38,27843.25,27844,27843.25,27843.75,4,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,10,2026-05-04 09:22:39,27844.25,27845,27843.75,27845,8,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,11,2026-05-04 09:22:40,27845.25,27845.25,27844.25,27844.25,7,1,1,0,0,-1,,,,
MNQ JUN26,10s,10,5702,2026-05-04 09:22:40,27844,27845.75,27843.25,27844.25,133,2.5,0.25,1.5,0.75,1,19.2,-24.4,-7.6,0.76
MNQ JUN26,20s,20,5698,2026-05-04 09:22:40,27847,27847.75,27843.25,27844.25,287,4.5,2.75,0.75,1,-1,0.3,33.95,26.4,10.59
MNQ JUN26,1s,1,12,2026-05-04 09:22:41,27844.5,27845.75,27844.5,27845.75,9,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,13,2026-05-04 09:22:42,27845.75,27846.5,27845.75,27846.5,3,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,14,2026-05-04 09:22:43,27847,27847.25,27846.5,27847.25,8,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,15,2026-05-04 09:22:44,27847,27847,27847,27847,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,16,2026-05-04 09:22:45,27847,27847.25,27846.75,27847.25,5,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,17,2026-05-04 09:22:46,27846.75,27847.25,27846.75,27847,6,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,18,2026-05-04 09:22:47,27846.5,27847.25,27846.5,27847.25,2,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,19,2026-05-04 09:22:48,27847.75,27847.75,27847.75,27847.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,20,2026-05-04 09:22:50,27847.75,27847.75,27847.75,27847.75,1,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5703,2026-05-04 09:22:50,27844.5,27847.75,27844.5,27847.75,36,3.25,3.25,0,0,1,-2.35,-21.55,-11.08333333,-5.65
MNQ JUN26,1s,1,21,2026-05-04 09:22:51,27847.25,27848.25,27847.25,27848.25,14,1,1,0,0,1,,,,
MNQ JUN26,1s,1,22,2026-05-04 09:22:52,27848,27848,27847.75,27847.75,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,23,2026-05-04 09:22:53,27847.25,27848,27847,27848,6,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,24,2026-05-04 09:22:54,27848,27848.5,27847.75,27848.25,15,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,25,2026-05-04 09:22:56,27847.75,27847.75,27847.5,27847.5,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,26,2026-05-04 09:22:57,27848,27848.25,27848,27848,15,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,27,2026-05-04 09:22:59,27847.5,27847.5,27847.25,27847.25,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,28,2026-05-04 09:23:00,27848,27848.25,27847.5,27848.25,7,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,10s,10,5704,2026-05-04 09:23:00,27847.25,27848.5,27847,27848.25,71,1.5,1,0.25,0.25,1,-16.55,-14.2,-20.05,-11.71
MNQ JUN26,20s,20,5699,2026-05-04 09:23:00,27844.5,27848.5,27844.5,27848.25,107,4,3.75,0.25,0,1,-3.15,-3.45,14.03333333,12.13
MNQ JUN26,1s,1,29,2026-05-04 09:23:01,27848.25,27848.25,27848.25,27848.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,30,2026-05-04 09:23:02,27847.75,27848.5,27847.75,27847.75,15,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,31,2026-05-04 09:23:03,27848,27848,27847.75,27847.75,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,32,2026-05-04 09:23:04,27848.25,27848.5,27848.25,27848.5,11,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,33,2026-05-04 09:23:05,27848.5,27848.5,27847.75,27847.75,12,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,34,2026-05-04 09:23:06,27847.5,27847.5,27846.75,27846.75,10,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,35,2026-05-04 09:23:08,27846.5,27846.5,27846.5,27846.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,36,2026-05-04 09:23:10,27846.25,27846.25,27846.25,27846.25,1,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5705,2026-05-04 09:23:10,27848.25,27848.5,27846.25,27846.25,57,2.25,2,0.25,0,-1,-12.55,4,-10.58333333,-8.69
MNQ JUN26,1s,1,37,2026-05-04 09:23:11,27846.25,27846.25,27845.75,27846,4,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,38,2026-05-04 09:23:12,27846,27846,27845.75,27846,3,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,39,2026-05-04 09:23:14,27846,27846.75,27846,27846.75,4,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,40,2026-05-04 09:23:15,27846.25,27846.5,27846.25,27846.5,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,41,2026-05-04 09:23:17,27846.5,27846.5,27846.5,27846.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,42,2026-05-04 09:23:18,27846.25,27846.75,27846.25,27846.75,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,43,2026-05-04 09:23:19,27847.25,27847.5,27847.25,27847.5,4,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,44,2026-05-04 09:23:20,27847.25,27847.75,27846.75,27847.5,24,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,10s,10,5706,2026-05-04 09:23:20,27846.25,27847.75,27845.75,27847.5,49,2,1.25,0.25,0.5,1,-29.45,-16.9,-9.03333333,-14.61
MNQ JUN26,20s,20,5700,2026-05-04 09:23:20,27848.25,27848.5,27845.75,27847.5,106,2.75,0.75,0.25,1.75,-1,-12.85,-9.7,6.93333333,13.21
MNQ JUN26,1s,1,45,2026-05-04 09:23:21,27847.75,27847.75,27847.25,27847.25,2,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,46,2026-05-04 09:23:22,27846.75,27846.75,27846.5,27846.5,6,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,47,2026-05-04 09:23:23,27847,27847,27847,27847,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,48,2026-05-04 09:23:25,27846.5,27846.75,27846.25,27846.25,9,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,49,2026-05-04 09:23:27,27847.25,27847.5,27847,27847,5,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,50,2026-05-04 09:23:28,27847.25,27847.5,27847.25,27847.5,8,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,51,2026-05-04 09:23:29,27848,27848.5,27847.75,27848.5,8,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,52,2026-05-04 09:23:30,27848.25,27848.75,27847.75,27848.75,14,1,0.5,0,0.5,1,,,,
