Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-01-29 09:19:45,26154,26154.75,26153.25,26154.75,10,1.5,0.75,0,0.75,1,,,,
MNQ MAR26,1s,1,1,2026-01-29 09:19:46,26154.5,26155,26153,26153,53,2,1.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,2,2026-01-29 09:19:47,26152.25,26152.5,26152,26152.5,6,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,3,2026-01-29 09:19:48,26152.75,26153,26152.5,26152.75,12,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,4,2026-01-29 09:19:49,26152.75,26153.25,26152.5,26153.25,9,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,5,2026-01-29 09:19:50,26153.5,26153.75,26153.5,26153.75,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5398,2026-01-29 09:19:50,26154,26155.25,26152,26153.75,163,3.25,0.25,1.25,1.75,-1,-25.05,-1.75,2.33333333,-4.16
MNQ MAR26,1s,1,6,2026-01-29 09:19:52,26153.25,26153.5,26152.75,26153,17,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,7,2026-01-29 09:19:53,26153.5,26153.5,26153,26153,5,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,8,2026-01-29 09:19:54,26153.5,26153.75,26153.25,26153.75,5,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,9,2026-01-29 09:19:55,26153.25,26153.5,26153.25,26153.5,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,10,2026-01-29 09:19:56,26152.75,26152.75,26152.5,26152.5,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,11,2026-01-29 09:19:57,26152.25,26152.25,26152,26152,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,12,2026-01-29 09:19:58,26152,26152,26151,26151.25,14,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,13,2026-01-29 09:19:59,26151.75,26152.25,26151.25,26152,28,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,14,2026-01-29 09:20:00,26151.75,26152.25,26151.75,26152.25,6,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5399,2026-01-29 09:20:00,26153.25,26153.75,26151,26152.25,88,2.75,1,0.5,1.25,-1,-89.6,-64.55,-22.26666667,-20.96
