Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-02-10 09:19:47,25394.25,25394.25,25393.5,25393.5,3,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,1,2026-02-10 09:19:48,25394,25394,25393.25,25393.25,9,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,2,2026-02-10 09:19:49,25393,25393.25,25393,25393.25,16,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,3,2026-02-10 09:19:50,25393.25,25393.75,25393,25393.75,18,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,10s,10,5398,2026-02-10 09:19:50,25393.5,25394.5,25393,25393.75,98,1.5,0.25,0.75,0.5,1,-66.9,-4.45,-4.78333333,-3.5
MNQ MAR26,1s,1,4,2026-02-10 09:19:51,25393.5,25393.75,25393.5,25393.75,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,5,2026-02-10 09:19:52,25393.5,25393.5,25393.5,25393.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,6,2026-02-10 09:19:53,25393.5,25394,25393.5,25394,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,7,2026-02-10 09:19:54,25394,25394.25,25394,25394.25,8,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,8,2026-02-10 09:19:55,25393.75,25393.75,25392.75,25393.5,43,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,9,2026-02-10 09:19:56,25393.5,25393.5,25393.25,25393.5,4,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,10,2026-02-10 09:19:58,25393.5,25393.5,25392.75,25392.75,7,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,11,2026-02-10 09:19:59,25393.25,25393.25,25392.75,25392.75,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,12,2026-02-10 09:20:00,25393,25393.5,25393,25393.5,2,0.5,0.5,0,0,1,,,,
