Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-02-11 09:19:53,25411.25,25411.25,25410.75,25410.75,2,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,1,2026-02-11 09:19:54,25411.25,25411.5,25411,25411,7,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2,2026-02-11 09:19:55,25411.75,25411.75,25411.25,25411.25,7,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,3,2026-02-11 09:19:56,25412.5,25413.75,25412.25,25412.5,33,1.5,0,1.25,0.25,0,,,,
MNQ MAR26,1s,1,4,2026-02-11 09:19:57,25412.5,25413,25412.25,25412.25,8,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,5,2026-02-11 09:19:58,25412.5,25412.5,25412.5,25412.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,6,2026-02-11 09:19:59,25413,25413,25412.25,25412.25,16,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,7,2026-02-11 09:20:00,25412.5,25412.75,25411.75,25412.5,26,1,0,0.25,0.75,0,,,,
MNQ MAR26,10s,10,5399,2026-02-11 09:20:00,25412.25,25413.75,25410.25,25412.5,123,3.5,0.25,1.25,2,1,-55.8,-1.25,-3.13333333,-2.47
MNQ MAR26,20s,20,5699,2026-02-11 09:20:00,25409.5,25413.75,25409.25,25412.5,177,4.5,3,1.25,0.25,1,-57.15,-119.2,-66.61666667,-37.78
MNQ MAR26,1s,1,8,2026-02-11 09:20:01,25412.75,25412.75,25411,25411.75,48,1.75,1,0,0.75,-1,,,,
MNQ MAR26,1s,1,9,2026-02-11 09:20:02,25411.75,25411.75,25410.75,25411,13,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,10,2026-02-11 09:20:03,25411,25411,25411,25411,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,11,2026-02-11 09:20:04,25411,25411,25409.5,25409.5,32,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,12,2026-02-11 09:20:05,25409.5,25410.25,25409.5,25410.25,34,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,13,2026-02-11 09:20:06,25410.75,25411.25,25410,25410.75,46,1.25,0,0.5,0.75,0,,,,
MNQ MAR26,1s,1,14,2026-02-11 09:20:07,25410.75,25411,25410.25,25411,16,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,15,2026-02-11 09:20:08,25410.5,25412.25,25410.5,25411.75,16,1.75,1.25,0.5,0,1,,,,
MNQ MAR26,1s,1,16,2026-02-11 09:20:09,25412.25,25412.25,25411.5,25411.5,9,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,17,2026-02-11 09:20:10,25412,25412.5,25412,25412,4,0.5,0,0.5,0,0,,,,
MNQ MAR26,10s,10,5400,2026-02-11 09:20:10,25412.75,25412.75,25409.5,25412,222,3.25,0.75,0,2.5,-1,-72.4,-16.6,-9.41666667,-4.2
MNQ MAR26,1s,1,18,2026-02-11 09:20:11,25412.5,25413.25,25412.25,25413.25,17,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,19,2026-02-11 09:20:12,25413,25413.75,25413,25413.25,14,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,20,2026-02-11 09:20:13,25413.75,25414,25412,25412.25,37,2,1.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,21,2026-02-11 09:20:14,25412.5,25412.75,25412.5,25412.75,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,22,2026-02-11 09:20:15,25412.75,25413.5,25412.75,25413.5,10,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,23,2026-02-11 09:20:17,25413.75,25414,25413.25,25414,13,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,24,2026-02-11 09:20:18,25413.5,25414,25413,25413.75,10,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,25,2026-02-11 09:20:19,25413.5,25414.75,25413.5,25414.75,13,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,26,2026-02-11 09:20:20,25414.75,25415,25414.75,25415,7,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5401,2026-02-11 09:20:20,25412.5,25415,25412,25415,125,3,2.5,0,0.5,1,-75.05,-2.65,-6.83333333,-5.73
MNQ MAR26,20s,20,5700,2026-02-11 09:20:20,25412.75,25415,25409.5,25415,347,5.5,2.25,0,3.25,1,-70.6,-13.45,-56.41666667,-47.38
MNQ MAR26,1s,1,27,2026-02-11 09:20:21,25415,25415.25,25413.75,25413.75,21,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,28,2026-02-11 09:20:22,25414.5,25414.75,25413.5,25413.5,10,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,29,2026-02-11 09:20:23,25413.25,25413.25,25412.25,25413,16,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,30,2026-02-11 09:20:24,25412.75,25412.75,25412.25,25412.25,8,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,31,2026-02-11 09:20:25,25412.25,25412.25,25411.5,25411.5,14,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,32,2026-02-11 09:20:26,25411,25411.75,25411,25411.5,22,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,33,2026-02-11 09:20:27,25411.75,25412.25,25411.75,25412,6,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,34,2026-02-11 09:20:28,25412.5,25412.5,25411.25,25411.25,9,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,35,2026-02-11 09:20:30,25411,25411.25,25410.75,25410.75,4,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,10s,10,5402,2026-02-11 09:20:30,25415,25415.25,25410.75,25410.75,110,4.5,4.25,0.25,0,-1,-78.95,-3.9,-7.71666667,-6.96
MNQ MAR26,1s,1,36,2026-02-11 09:20:31,25411,25411,25411,25411,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,37,2026-02-11 09:20:32,25411,25411.25,25411,25411.25,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,38,2026-02-11 09:20:33,25412,25412,25411.25,25411.25,16,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,39,2026-02-11 09:20:34,25411,25411.5,25410.75,25411.25,29,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,40,2026-02-11 09:20:35,25411.75,25411.75,25411.75,25411.75,7,0,0,0,0,0,,,,
MNQ MAR26,1s,1,41,2026-02-11 09:20:36,25411.5,25411.5,25410.75,25411.5,10,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,42,2026-02-11 09:20:38,25411.75,25412.5,25411.75,25411.75,20,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,43,2026-02-11 09:20:39,25412,25412,25410.5,25410.75,24,1.5,1.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,44,2026-02-11 09:20:40,25411,25411,25411,25411,1,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5403,2026-02-11 09:20:40,25411,25412.5,25410.5,25411,115,2,0,1.5,0.5,0,-60.25,18.7,4.05,-1.14
MNQ MAR26,20s,20,5701,2026-02-11 09:20:40,25415,25415.25,25410.5,25411,225,4.75,4,0.25,0.5,-1,-73.5,-2.9,-45.18333333,-43.24
MNQ MAR26,1s,1,45,2026-02-11 09:20:41,25411.25,25411.25,25411,25411,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,46,2026-02-11 09:20:42,25412.25,25413.5,25412.25,25413.5,7,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,47,2026-02-11 09:20:43,25413,25413,25412.25,25412.75,6,0.75,0.25,0,0.5,-1,,,,
