Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-03-31 09:19:49,23398.75,23398.75,23396.75,23396.75,13,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,1,2026-03-31 09:19:50,23396.5,23397,23396.25,23397,10,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,10s,10,5692,2026-03-31 09:19:50,23396.5,23399.5,23396.25,23397,70,3.25,0.5,2.5,0.25,1,-13.5,-14.5,-25.01666667,-7.93
MNQ JUN26,1s,1,2,2026-03-31 09:19:51,23396.5,23396.5,23396,23396.25,8,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,3,2026-03-31 09:19:52,23396.75,23396.75,23395.5,23395.75,17,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,4,2026-03-31 09:19:53,23395.75,23396,23395.5,23395.5,3,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,5,2026-03-31 09:19:54,23396,23396,23396,23396,4,0,0,0,0,0,,,,
MNQ JUN26,1s,1,6,2026-03-31 09:19:55,23396,23398.5,23396,23398.5,8,2.5,2.5,0,0,1,,,,
MNQ JUN26,1s,1,7,2026-03-31 09:19:56,23398,23398.5,23397.75,23398.5,14,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,8,2026-03-31 09:19:57,23398.75,23398.75,23398.75,23398.75,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,9,2026-03-31 09:19:58,23398.5,23400,23398.5,23399.75,12,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,10,2026-03-31 09:19:59,23400,23400.25,23399.75,23399.75,17,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,11,2026-03-31 09:20:00,23400,23400.25,23399.25,23399.5,25,1,0.5,0.25,0.25,-1,,,,
MNQ JUN26,10s,10,5693,2026-03-31 09:20:00,23396.5,23400.25,23395.5,23399.5,110,4.75,3,0.75,1,1,-44.55,-31.05,-19.91666667,-18.85
MNQ JUN26,20s,20,5699,2026-03-31 09:20:00,23396.5,23400.25,23395.5,23399.5,180,4.75,3,0.75,1,1,3.15,1.95,3.58333333,15.41
MNQ JUN26,1s,1,12,2026-03-31 09:20:01,23400,23400.5,23400,23400.25,27,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,13,2026-03-31 09:20:02,23400,23400.25,23398,23398.25,17,2.25,1.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,14,2026-03-31 09:20:03,23399.25,23399.25,23399.25,23399.25,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,15,2026-03-31 09:20:04,23399.75,23400.25,23399.75,23400,15,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,16,2026-03-31 09:20:05,23400.5,23401.5,23400.5,23401.25,34,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,17,2026-03-31 09:20:06,23401,23402.5,23401,23402,38,1.5,1,0.5,0,1,,,,
