Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-01-07 09:19:53,25781.25,25781.5,25780.25,25780.5,24,1.25,0.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1,2026-01-07 09:19:54,25780.5,25780.5,25780.25,25780.5,7,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,2,2026-01-07 09:19:55,25780.25,25780.25,25779.5,25779.5,28,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,3,2026-01-07 09:19:56,25779.5,25779.75,25779.5,25779.75,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,4,2026-01-07 09:19:57,25780.25,25780.25,25780.25,25780.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5,2026-01-07 09:19:59,25780,25780,25780,25780,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,6,2026-01-07 09:20:00,25780.25,25780.25,25779.75,25780,14,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,10s,10,5399,2026-01-07 09:20:00,25781.5,25781.5,25779.5,25780,96,2,1.5,0,0.5,-1,-18.15,12.8,4.73333333,-3.59
MNQ MAR26,20s,20,5699,2026-01-07 09:20:00,25781.5,25782,25779.5,25780,181,2.5,1.5,0.5,0.5,-1,-29.3,11.35,-14.13333333,-5.51
MNQ MAR26,1s,1,7,2026-01-07 09:20:01,25780.25,25780.5,25780.25,25780.25,3,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,8,2026-01-07 09:20:02,25780.5,25780.5,25780.5,25780.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,9,2026-01-07 09:20:03,25780.25,25780.25,25780,25780,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,10,2026-01-07 09:20:04,25780.25,25780.25,25779.75,25779.75,8,0.5,0.5,0,0,-1,,,,
