Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,0,2025-11-28 09:18:00,25377.25,25377.25,25377,25377,6,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5387,2025-11-28 09:18:00,25377.25,25377.75,25377,25377,12,0.75,0.25,0.5,0,-1,-13.3,2.3,0.75,0.89
MNQ DEC25,20s,20,5693,2025-11-28 09:18:00,25377.5,25377.75,25376.75,25377,19,1,0.5,0.25,0.25,-1,-25.75,-6.3,-1.7,-6.83
MNQ DEC25,1s,1,1,2025-11-28 09:18:03,25377,25377,25375.75,25375.75,19,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,2,2025-11-28 09:18:04,25375.5,25375.5,25375.5,25375.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,3,2025-11-28 09:18:05,25375,25375.75,25375,25375.75,7,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,4,2025-11-28 09:18:06,25375.5,25375.5,25375.5,25375.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,5,2025-11-28 09:18:07,25376,25377,25376,25377,12,1,1,0,0,1,,,,
MNQ DEC25,1s,1,6,2025-11-28 09:18:08,25375.75,25376,25375.75,25376,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,7,2025-11-28 09:18:09,25375.25,25375.25,25375,25375,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,8,2025-11-28 09:18:10,25375,25376,25375,25376,3,1,1,0,0,1,,,,
MNQ DEC25,10s,10,5388,2025-11-28 09:18:10,25377,25377,25375,25376,51,2,1,0,1,-1,-8.05,5.25,2.58333333,1.6
MNQ DEC25,1s,1,9,2025-11-28 09:18:11,25375,25376,25375,25376,6,1,1,0,0,1,,,,
MNQ DEC25,1s,1,10,2025-11-28 09:18:12,25375,25375,25373.75,25373.75,9,1.25,1.25,0,0,-1,,,,
MNQ DEC25,1s,1,11,2025-11-28 09:18:13,25373.5,25373.5,25373.5,25373.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,12,2025-11-28 09:18:14,25373,25373,25373,25373,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,13,2025-11-28 09:18:16,25373.5,25373.5,25373.5,25373.5,1,0,0,0,0,0,,,,
