Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-01-28 09:19:59,26239,26240.75,26239,26240.75,84,1.75,1.75,0,0,1,,,,
MNQ MAR26,1s,1,1,2026-01-28 09:20:00,26240,26240,26238.75,26239.5,21,1.25,0.5,0,0.75,-1,,,,
MNQ MAR26,10s,10,5399,2026-01-28 09:20:00,26237.5,26240.75,26236.75,26239.5,185,4,2,1.25,0.75,1,56.95,-36.95,-16.76666667,0.68
MNQ MAR26,20s,20,5699,2026-01-28 09:20:00,26238.75,26240.75,26235,26239.5,336,5.75,0.75,1.25,3.75,1,99.15,4.25,38.65,29.8
MNQ MAR26,1s,1,2,2026-01-28 09:20:01,26239.75,26241.75,26239.25,26241.25,81,2.5,1.5,0.5,0.5,1,,,,
MNQ MAR26,1s,1,3,2026-01-28 09:20:02,26241,26241.25,26240.5,26241,22,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,4,2026-01-28 09:20:03,26241,26241.75,26240.75,26241.75,22,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,5,2026-01-28 09:20:04,26241.5,26243.25,26241.5,26242.75,127,1.75,1.25,0.5,0,1,,,,
MNQ MAR26,1s,1,6,2026-01-28 09:20:05,26242.5,26243,26241.25,26241.5,34,1.75,1,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,7,2026-01-28 09:20:06,26241.75,26241.75,26240.5,26240.5,26,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,8,2026-01-28 09:20:07,26240.5,26240.5,26239.5,26240,24,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,9,2026-01-28 09:20:08,26240,26240,26239.5,26239.75,18,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,10,2026-01-28 09:20:09,26239.5,26240.75,26239.25,26240.5,16,1.5,1,0.25,0.25,1,,,,
MNQ MAR26,1s,1,11,2026-01-28 09:20:10,26240.5,26240.5,26239.5,26240.25,25,1,0.25,0,0.75,-1,,,,
MNQ MAR26,10s,10,5400,2026-01-28 09:20:10,26239.75,26243.25,26239.25,26240.25,395,4,0.5,3,0.5,1,51.75,-5.2,-26.43333333,-5.3
MNQ MAR26,1s,1,12,2026-01-28 09:20:11,26240.25,26240.5,26239.75,26240.25,30,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,13,2026-01-28 09:20:12,26240,26240.5,26240,26240.25,9,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,14,2026-01-28 09:20:13,26240.75,26241,26239.25,26239.5,23,1.75,1.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,15,2026-01-28 09:20:14,26239.5,26240.25,26239,26239.75,47,1.25,0.25,0.5,0.5,1,,,,
MNQ MAR26,1s,1,16,2026-01-28 09:20:15,26240.25,26240.5,26240.25,26240.5,9,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,17,2026-01-28 09:20:16,26240.5,26241.5,26239,26239,47,2.5,1.5,1,0,-1,,,,
MNQ MAR26,1s,1,18,2026-01-28 09:20:17,26239.25,26241.5,26239.25,26240.5,68,2.25,1.25,1,0,1,,,,
MNQ MAR26,1s,1,19,2026-01-28 09:20:18,26240,26241,26240,26241,14,1,1,0,0,1,,,,
MNQ MAR26,1s,1,20,2026-01-28 09:20:19,26241,26242,26241,26242,38,1,1,0,0,1,,,,
MNQ MAR26,1s,1,21,2026-01-28 09:20:20,26242.25,26243.75,26242,26243.25,45,1.75,1,0.5,0.25,1,,,,
MNQ MAR26,10s,10,5401,2026-01-28 09:20:20,26240.25,26243.75,26239,26243.25,330,4.75,3,0.5,1.25,1,41.05,-10.7,-17.61666667,-13.24
MNQ MAR26,20s,20,5700,2026-01-28 09:20:20,26239.75,26243.75,26239,26243.25,725,4.75,3.5,0.5,0.75,1,157.7,58.55,25.43333333,39.47
