Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-04-16 09:21:52,26416.75,26417.25,26416.75,26417.25,6,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,1,2026-04-16 09:21:53,26416.75,26417.25,26416.75,26417.25,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,2,2026-04-16 09:21:54,26416.75,26416.75,26416.75,26416.75,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,3,2026-04-16 09:21:55,26417.25,26417.25,26417.25,26417.25,6,0,0,0,0,0,,,,
MNQ JUN26,1s,1,4,2026-04-16 09:21:56,26417.5,26418.25,26417,26418.25,10,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,5,2026-04-16 09:21:57,26418.5,26419,26418.25,26419,7,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,6,2026-04-16 09:21:58,26418.75,26418.75,26418.5,26418.75,5,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,7,2026-04-16 09:21:59,26418.5,26418.5,26418.5,26418.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,8,2026-04-16 09:22:00,26418.75,26418.75,26418,26418,6,0.75,0.75,0,0,-1,,,,
MNQ JUN26,10s,10,5734,2026-04-16 09:22:00,26417.25,26419,26416.75,26418,61,2.25,0.75,1,0.5,1,-46,-13.45,-11.21666667,-18.52
MNQ JUN26,20s,20,5699,2026-04-16 09:22:00,26417.75,26419,26416.75,26418,159,2.25,0.25,1,1,1,24.15,-31.2,-3.48333333,0.37
MNQ JUN26,1s,1,9,2026-04-16 09:22:01,26418.5,26418.5,26418.25,26418.25,4,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,10,2026-04-16 09:22:02,26418.5,26418.5,26417.5,26418.25,29,1,0.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,11,2026-04-16 09:22:03,26417.75,26418,26417.75,26418,8,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,12,2026-04-16 09:22:04,26417.5,26417.75,26417.5,26417.75,8,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,13,2026-04-16 09:22:05,26417.25,26418.25,26417.25,26418.25,17,1,1,0,0,1,,,,
MNQ JUN26,1s,1,14,2026-04-16 09:22:06,26417.75,26417.75,26417.75,26417.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,15,2026-04-16 09:22:07,26417.25,26417.25,26417.25,26417.25,5,0,0,0,0,0,,,,
