Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-03-04 09:20:00,24901,24901.5,24900.75,24901.5,13,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,10s,10,5399,2026-03-04 09:20:00,24903,24903.25,24900.5,24901.5,102,2.75,1.5,0.25,1,-1,-52.7,-3.9,-9.66666667,-6.91
MNQ MAR26,20s,20,5699,2026-03-04 09:20:00,24900.5,24904.5,24900.5,24901.5,249,4,1,3,0,1,-82.7,-69.7,-45.1,-20.82
MNQ MAR26,1s,1,1,2026-03-04 09:20:01,24901.25,24902.75,24900.75,24902.25,37,2,1,0.5,0.5,1,,,,
MNQ MAR26,1s,1,2,2026-03-04 09:20:02,24901.5,24902.25,24901.25,24902.25,26,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,3,2026-03-04 09:20:03,24902.25,24902.25,24902,24902.25,8,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,4,2026-03-04 09:20:04,24901.75,24902.75,24901.75,24902.75,19,1,1,0,0,1,,,,
MNQ MAR26,1s,1,5,2026-03-04 09:20:05,24902,24902.75,24902,24902.75,7,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,6,2026-03-04 09:20:06,24901.75,24901.75,24901,24901,11,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,7,2026-03-04 09:20:07,24901.75,24902,24901.25,24902,9,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,8,2026-03-04 09:20:08,24901,24901.25,24901,24901.25,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,9,2026-03-04 09:20:09,24901.25,24902.5,24901,24902.5,33,1.5,1.25,0,0.25,1,,,,
MNQ MAR26,1s,1,10,2026-03-04 09:20:10,24902.25,24903.25,24901,24902.5,43,2.25,0.25,0.75,1.25,1,,,,
MNQ MAR26,10s,10,5400,2026-03-04 09:20:10,24901.25,24903.25,24900.75,24902.5,197,2.5,1.25,0.75,0.5,1,-61.45,-8.75,-1.75,-7.93
MNQ MAR26,1s,1,11,2026-03-04 09:20:11,24902.5,24902.5,24902,24902.5,8,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,12,2026-03-04 09:20:12,24902.75,24903,24902.25,24902.25,10,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,13,2026-03-04 09:20:13,24902.75,24902.75,24900.5,24900.75,41,2.25,2,0,0.25,-1,,,,
MNQ MAR26,1s,1,14,2026-03-04 09:20:14,24901.25,24904,24901.25,24903.5,95,2.75,2.25,0.5,0,1,,,,
MNQ MAR26,1s,1,15,2026-03-04 09:20:15,24903.75,24904.5,24903.5,24904.25,9,1,0.5,0.25,0.25,1,,,,
