Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-02-18 09:19:43,24833,24833,24832.5,24832.5,9,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,1,2026-02-18 09:19:44,24833,24833,24832.75,24832.75,7,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,2,2026-02-18 09:19:45,24832.5,24833.25,24832.5,24832.75,24,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,3,2026-02-18 09:19:46,24833.5,24833.75,24833.25,24833.75,24,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,4,2026-02-18 09:19:47,24833.75,24833.75,24833,24833.25,9,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,5,2026-02-18 09:19:48,24832.75,24834,24832.75,24834,15,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,6,2026-02-18 09:19:49,24833.5,24835,24833.5,24834.5,14,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,7,2026-02-18 09:19:50,24834.25,24834.5,24834,24834.5,8,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,10s,10,5398,2026-02-18 09:19:50,24832.5,24835,24832.5,24834.5,120,2.5,2,0.5,0,1,5.05,-14.05,-5.85,-0.21
MNQ MAR26,1s,1,8,2026-02-18 09:19:51,24834.5,24834.75,24834,24834.25,18,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,9,2026-02-18 09:19:52,24834.75,24834.75,24832.75,24832.75,12,2,2,0,0,-1,,,,
MNQ MAR26,1s,1,10,2026-02-18 09:19:53,24833.25,24833.25,24832.75,24832.75,8,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,11,2026-02-18 09:19:54,24833.25,24833.25,24833.25,24833.25,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,12,2026-02-18 09:19:55,24833.5,24834,24833.5,24834,5,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,13,2026-02-18 09:19:56,24834,24834,24834,24834,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,14,2026-02-18 09:19:57,24834,24834.25,24834,24834.25,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,15,2026-02-18 09:19:58,24834.25,24835.25,24834,24835,27,1.25,0.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,16,2026-02-18 09:19:59,24835.25,24837.5,24835.25,24837.25,28,2.25,2,0.25,0,1,,,,
MNQ MAR26,1s,1,17,2026-02-18 09:20:00,24837.25,24837.5,24836,24837.5,31,1.5,0.25,0,1.25,1,,,,
MNQ MAR26,10s,10,5399,2026-02-18 09:20:00,24834.5,24837.5,24832.75,24837.5,138,4.75,3,0,1.75,1,-39.1,-44.15,-22.7,-12.42
MNQ MAR26,20s,20,5699,2026-02-18 09:20:00,24832.5,24837.5,24832.5,24837.5,258,5,5,0,0,1,69.85,-69.85,-41.25,-19.02
MNQ MAR26,1s,1,18,2026-02-18 09:20:01,24837.25,24839,24837,24838.5,77,2,1.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,19,2026-02-18 09:20:02,24838.25,24839.5,24838,24838.75,44,1.5,0.5,0.75,0.25,1,,,,
MNQ MAR26,1s,1,20,2026-02-18 09:20:03,24839.5,24840,24839,24839.25,35,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,21,2026-02-18 09:20:04,24839.5,24839.75,24838,24838.25,42,1.75,1.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,22,2026-02-18 09:20:05,24838.75,24839.5,24838.5,24839.25,24,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,23,2026-02-18 09:20:06,24838.75,24839.25,24838.5,24838.75,8,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,24,2026-02-18 09:20:07,24839,24839.5,24838.5,24839,20,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,25,2026-02-18 09:20:08,24839.25,24839.25,24838.25,24839,9,1,0.25,0,0.75,-1,,,,
