Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,0,2025-12-02 09:19:37,25510,25510,25510,25510,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,1,2025-12-02 09:19:38,25510.5,25510.5,25510.5,25510.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,2,2025-12-02 09:19:39,25510.5,25510.5,25510,25510,6,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,3,2025-12-02 09:19:40,25510,25510.75,25510,25510.75,8,0.75,0.75,0,0,1,,,,
MNQ DEC25,10s,10,5397,2025-12-02 09:19:40,25511.25,25511.5,25509.5,25510.75,68,2,0.5,0.25,1.25,-1,-24.5,-1,-3.6,-6.93
MNQ DEC25,20s,20,5698,2025-12-02 09:19:40,25510.75,25511.75,25509.5,25510.75,98,2.25,0,1,1.25,0,-45.3,-41.6,-8.85,-0.47
MNQ DEC25,1s,1,4,2025-12-02 09:19:41,25510.5,25510.5,25510.5,25510.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,5,2025-12-02 09:19:42,25510.25,25510.25,25510.25,25510.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,6,2025-12-02 09:19:43,25510,25510.5,25510,25510.5,3,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,7,2025-12-02 09:19:44,25510.75,25510.75,25510.5,25510.75,4,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,8,2025-12-02 09:19:45,25510.25,25510.75,25510.25,25510.75,9,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,9,2025-12-02 09:19:46,25510.5,25510.5,25510.25,25510.25,16,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,10,2025-12-02 09:19:48,25510.5,25510.5,25509.75,25509.75,3,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,11,2025-12-02 09:19:49,25509.75,25509.75,25509.75,25509.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,12,2025-12-02 09:19:50,25510,25510,25509.75,25509.75,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5398,2025-12-02 09:19:50,25510.5,25510.75,25509.75,25509.75,40,1,0.75,0.25,0,-1,-26.8,-2.3,-5.03333333,-3.95
MNQ DEC25,1s,1,13,2025-12-02 09:19:51,25509.5,25510,25509.5,25509.5,5,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,14,2025-12-02 09:19:52,25509.5,25509.5,25509.5,25509.5,1,0,0,0,0,0,,,,
