Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-04-10 09:20:36,25308.25,25308.5,25308.25,25308.5,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,1,2026-04-10 09:20:37,25308.25,25308.25,25307.5,25307.5,13,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,2,2026-04-10 09:20:38,25307.25,25307.75,25307.25,25307.75,4,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,3,2026-04-10 09:20:39,25307.75,25307.75,25307.25,25307.25,2,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,4,2026-04-10 09:20:40,25307.25,25307.25,25306.75,25307,36,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,10s,10,5396,2026-04-10 09:20:40,25308.25,25310,25306.75,25307,108,3.25,1.25,1.75,0.25,-1,16.6,-15.65,-18.01666667,-9.01
MNQ JUN26,20s,20,5697,2026-04-10 09:20:40,25304,25310,25304,25307,311,6,3,3,0,1,30.4,24.8,22.56666667,25.8
MNQ JUN26,1s,1,5,2026-04-10 09:20:41,25307.75,25307.75,25307,25307.25,11,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,6,2026-04-10 09:20:43,25307.5,25307.5,25307,25307,3,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,7,2026-04-10 09:20:44,25307,25307,25307,25307,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,8,2026-04-10 09:20:45,25306.75,25307.25,25306.75,25307.25,2,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,9,2026-04-10 09:20:46,25307.25,25307.75,25307.25,25307.75,3,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,10,2026-04-10 09:20:47,25308.5,25309.25,25308.5,25308.5,13,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,11,2026-04-10 09:20:48,25309,25309.75,25309,25309.5,14,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,12,2026-04-10 09:20:49,25310,25310,25309.25,25309.25,8,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,13,2026-04-10 09:20:50,25309.5,25309.5,25309.5,25309.5,2,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5397,2026-04-10 09:20:50,25307.75,25310,25306.75,25309.5,58,3.25,1.75,0.5,1,1,0.95,-15.65,-23.7,-12.58
MNQ JUN26,1s,1,14,2026-04-10 09:20:51,25309,25309,25309,25309,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,15,2026-04-10 09:20:52,25309.5,25310,25309,25309,13,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,16,2026-04-10 09:20:53,25309.25,25309.25,25309.25,25309.25,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,17,2026-04-10 09:20:54,25309,25309,25308.75,25309,17,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,18,2026-04-10 09:20:55,25309,25310,25309,25310,7,1,1,0,0,1,,,,
MNQ JUN26,1s,1,19,2026-04-10 09:20:56,25309.75,25310.5,25307.5,25308.5,309,3,1.25,0.75,1,-1,,,,
