Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-05-11 09:23:49,29304.75,29306.5,29304.75,29306.5,21,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,1,2026-05-11 09:23:50,29307,29307,29306.5,29306.5,3,0.5,0.5,0,0,-1,,,,
MNQ JUN26,10s,10,5607,2026-05-11 09:23:50,29308.5,29308.75,29302.25,29306.5,163,6.5,2,0.25,4.25,-1,22.1,8.35,11,7.25
MNQ JUN26,1s,1,2,2026-05-11 09:23:51,29307,29307,29305.25,29306.25,18,1.75,0.75,0,1,-1,,,,
MNQ JUN26,1s,1,3,2026-05-11 09:23:52,29306.25,29306.25,29305.75,29306.25,8,0.5,0,0,0.5,0,,,,
MNQ JUN26,1s,1,4,2026-05-11 09:23:53,29305.5,29306.25,29305.5,29306.25,11,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,5,2026-05-11 09:23:54,29305.75,29305.75,29304.75,29304.75,28,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,6,2026-05-11 09:23:57,29305.5,29305.5,29305.5,29305.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,7,2026-05-11 09:23:58,29306.25,29306.25,29306.25,29306.25,4,0,0,0,0,0,,,,
MNQ JUN26,1s,1,8,2026-05-11 09:23:59,29307,29307,29306.25,29306.25,4,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,9,2026-05-11 09:24:00,29306,29306.25,29305.75,29306.25,8,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,10s,10,5608,2026-05-11 09:24:00,29307,29307,29304.75,29306.25,82,2.25,0.75,0,1.5,-1,21.15,-0.95,9,7.18
MNQ JUN26,20s,20,5699,2026-05-11 09:24:00,29308.5,29308.75,29302.25,29306.25,245,6.5,2.25,0.25,4,-1,-9.1,2.4,10.35,6.71
MNQ JUN26,1s,1,10,2026-05-11 09:24:01,29306,29306.5,29305.75,29306.25,27,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,11,2026-05-11 09:24:02,29306.25,29308,29305.75,29307.75,18,2.25,1.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,12,2026-05-11 09:24:03,29307.75,29308.5,29306.25,29306.25,54,2.25,1.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,13,2026-05-11 09:24:04,29306,29306.75,29306,29306.75,8,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,14,2026-05-11 09:24:05,29306,29306.25,29305,29305,10,1.25,1,0.25,0,-1,,,,
MNQ JUN26,1s,1,15,2026-05-11 09:24:06,29305.5,29305.5,29305,29305.25,18,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,16,2026-05-11 09:24:07,29305.25,29305.75,29305.25,29305.25,7,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,17,2026-05-11 09:24:08,29306,29306,29306,29306,5,0,0,0,0,0,,,,
MNQ JUN26,1s,1,18,2026-05-11 09:24:09,29306,29306.75,29306,29306.75,6,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,19,2026-05-11 09:24:10,29307,29307.25,29307,29307,9,0.25,0,0.25,0,0,,,,
MNQ JUN26,10s,10,5609,2026-05-11 09:24:10,29306,29308.5,29305,29307,162,3.5,1,1.5,1,1,26.45,5.3,4.23333333,7.47
