Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2025-12-04 09:19:56,25959.5,25960.25,25959.5,25960.25,28,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,1,2025-12-04 09:19:57,25960.25,25960.5,25959.5,25959.75,35,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,2,2025-12-04 09:19:58,25959.75,25959.75,25959.5,25959.5,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,3,2025-12-04 09:19:59,25959.75,25960,25959.5,25959.75,14,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,4,2025-12-04 09:20:00,25959.75,25960,25959.25,25959.25,21,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,10s,10,5399,2025-12-04 09:20:00,25953.25,25960.5,25953.25,25959.25,523,7.25,6,1.25,0,1,82,53.95,40.25,47.62
MNQ MAR26,20s,20,5699,2025-12-04 09:20:00,25951.75,25960.5,25951,25959.25,891,9.5,7.5,1.25,0.75,1,-40.55,99.6,63.2,-1.51
MNQ MAR26,1s,1,5,2025-12-04 09:20:01,25959.25,25959.5,25958,25959,63,1.5,0.25,0.25,1,-1,,,,
MNQ MAR26,1s,1,6,2025-12-04 09:20:02,25959.25,25959.5,25958.75,25959.5,22,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,7,2025-12-04 09:20:03,25959,25959.25,25958.25,25958.5,15,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,8,2025-12-04 09:20:04,25958.75,25959.5,25958.75,25959,28,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,9,2025-12-04 09:20:05,25959,25959.25,25959,25959.25,4,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,10,2025-12-04 09:20:06,25959.25,25959.75,25959,25959.5,19,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,11,2025-12-04 09:20:07,25959.5,25959.75,25959,25959,83,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,12,2025-12-04 09:20:08,25959,25959.25,25957.75,25958.75,34,1.5,0.25,0.25,1,-1,,,,
MNQ MAR26,1s,1,13,2025-12-04 09:20:09,25958.5,25959.25,25958.5,25959.25,18,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,14,2025-12-04 09:20:10,25959,25959.25,25958.5,25959.25,16,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,10s,10,5400,2025-12-04 09:20:10,25959.25,25959.75,25957.75,25959.25,302,2,0,0.5,1.5,0,103.95,21.95,29.66666667,46.5
MNQ MAR26,1s,1,15,2025-12-04 09:20:11,25958.5,25958.75,25958.25,25958.5,18,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,16,2025-12-04 09:20:12,25958.75,25959,25958.75,25959,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,17,2025-12-04 09:20:13,25958.75,25959.25,25958.75,25959.25,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,18,2025-12-04 09:20:14,25959.5,25959.5,25959.25,25959.5,3,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,19,2025-12-04 09:20:15,25959.75,25960,25959.5,25960,6,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,20,2025-12-04 09:20:16,25960,25960,25959.5,25959.75,13,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,21,2025-12-04 09:20:17,25959.75,25959.75,25959.5,25959.5,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,22,2025-12-04 09:20:18,25959.75,25959.75,25959.25,25959.75,9,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,23,2025-12-04 09:20:19,25959,25960.25,25959,25959.75,12,1.25,0.75,0.5,0,1,,,,
MNQ MAR26,1s,1,24,2025-12-04 09:20:20,25960,25960,25960,25960,5,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5401,2025-12-04 09:20:20,25958.5,25960.25,25958.25,25960,78,2,1.5,0.25,0.25,1,35.05,-68.9,2.33333333,14.76
MNQ MAR26,20s,20,5700,2025-12-04 09:20:20,25959.25,25960.25,25957.75,25960,380,2.5,0.75,0.25,1.5,1,14.25,54.8,89.9,39.98
MNQ MAR26,1s,1,25,2025-12-04 09:20:21,25960.25,25961,25960,25961,29,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,26,2025-12-04 09:20:22,25961,25961,25960,25960.25,25,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,27,2025-12-04 09:20:23,25960,25960.25,25960,25960,13,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,28,2025-12-04 09:20:24,25959.75,25960.25,25959.75,25959.75,19,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,29,2025-12-04 09:20:25,25960,25960,25959.25,25959.75,18,0.75,0.25,0,0.5,-1,,,,
