Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-03-02 09:19:58,24625.5,24626,24625.5,24626,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,1,2026-03-02 09:19:59,24627,24627.25,24626.5,24627.25,11,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,2,2026-03-02 09:20:00,24626.5,24626.5,24625.75,24626.25,14,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,10s,10,5399,2026-03-02 09:20:00,24628,24628.25,24624,24626.25,142,4.25,1.75,0.25,2.25,-1,-24.4,-3.3,3.3,6.42
MNQ MAR26,20s,20,5699,2026-03-02 09:20:00,24627,24629,24624,24626.25,318,5,0.75,2,2.25,-1,-58.35,-101,-33.88333333,-25.86
MNQ MAR26,1s,1,3,2026-03-02 09:20:01,24627,24627.5,24626.25,24627.25,35,1.25,0.25,0.25,0.75,1,,,,
MNQ MAR26,1s,1,4,2026-03-02 09:20:02,24627.25,24627.25,24627,24627,4,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,5,2026-03-02 09:20:03,24626.5,24627.5,24626.5,24627.5,13,1,1,0,0,1,,,,
MNQ MAR26,1s,1,6,2026-03-02 09:20:04,24627.25,24629.5,24627.25,24629.5,23,2.25,2.25,0,0,1,,,,
MNQ MAR26,1s,1,7,2026-03-02 09:20:05,24629,24630.25,24628.75,24629,42,1.5,0,1.25,0.25,0,,,,
MNQ MAR26,1s,1,8,2026-03-02 09:20:06,24628.5,24628.5,24628,24628,7,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,9,2026-03-02 09:20:07,24628.25,24629.25,24628.25,24628.75,20,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,10,2026-03-02 09:20:08,24628.5,24628.5,24627.75,24628.25,5,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,11,2026-03-02 09:20:09,24628.25,24628.25,24626.5,24627.5,11,1.75,0.75,0,1,-1,,,,
MNQ MAR26,1s,1,12,2026-03-02 09:20:10,24627.5,24629.25,24625.75,24629.25,57,3.5,1.75,0,1.75,1,,,,
MNQ MAR26,10s,10,5400,2026-03-02 09:20:10,24627,24630.25,24625.75,24629.25,217,4.5,2.25,1,1.25,1,-15.15,9.25,3.91666667,5.32
MNQ MAR26,1s,1,13,2026-03-02 09:20:11,24630,24630,24629.75,24630,4,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,14,2026-03-02 09:20:12,24630,24630.75,24630,24630.5,17,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,15,2026-03-02 09:20:13,24629.5,24629.5,24628.25,24628.5,27,1.25,1,0,0.25,-1,,,,
MNQ MAR26,1s,1,16,2026-03-02 09:20:14,24628.75,24629,24628.75,24629,8,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,17,2026-03-02 09:20:15,24628.5,24628.5,24627.5,24627.75,13,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,18,2026-03-02 09:20:16,24628,24628.25,24627.5,24627.5,14,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,19,2026-03-02 09:20:17,24627,24627.25,24626.5,24627,7,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,20,2026-03-02 09:20:18,24627,24627,24625,24626,19,2,1,0,1,-1,,,,
MNQ MAR26,1s,1,21,2026-03-02 09:20:19,24625.75,24626.75,24625.25,24626,52,1.5,0.25,0.75,0.5,1,,,,
MNQ MAR26,1s,1,22,2026-03-02 09:20:20,24626.25,24626.75,24626,24626,5,0.75,0.25,0.5,0,-1,,,,
