Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-03-11 09:20:00,24992.25,24992.5,24992.25,24992.5,12,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5399,2026-03-11 09:20:00,24992.25,24994,24990.25,24992.5,200,3.75,0.25,1.5,2,1,-42,-0.25,-15.75,-8.32
MNQ MAR26,20s,20,5699,2026-03-11 09:20:00,24989.5,24994,24989,24992.5,342,5,3,1.5,0.5,1,-17.4,9.3,-14.35,-9.21
MNQ MAR26,1s,1,1,2026-03-11 09:20:01,24992.75,24992.75,24991,24991.75,48,1.75,1,0,0.75,-1,,,,
MNQ MAR26,1s,1,2,2026-03-11 09:20:02,24992.25,24992.25,24990.5,24991,33,1.75,1.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,3,2026-03-11 09:20:03,24991.5,24992.25,24991,24992.25,19,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,4,2026-03-11 09:20:04,24992,24992,24990.25,24990.75,26,1.75,1.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,5,2026-03-11 09:20:05,24990.75,24990.75,24988.75,24989.5,30,2,1.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,6,2026-03-11 09:20:06,24989,24991.5,24989,24991.5,24,2.5,2.5,0,0,1,,,,
MNQ MAR26,1s,1,7,2026-03-11 09:20:07,24991,24991,24991,24991,9,0,0,0,0,0,,,,
MNQ MAR26,1s,1,8,2026-03-11 09:20:08,24990.75,24992,24990.75,24991.75,20,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,9,2026-03-11 09:20:09,24991.75,24993.5,24991.75,24993.25,35,1.75,1.5,0.25,0,1,,,,
MNQ MAR26,1s,1,10,2026-03-11 09:20:10,24993,24993.25,24992.25,24992.25,17,1,0.75,0.25,0,-1,,,,
MNQ MAR26,10s,10,5400,2026-03-11 09:20:10,24992.75,24993.5,24988.75,24992.25,261,4.75,0.5,0.75,3.5,-1,-7.7,34.3,-1.9,3.21
MNQ MAR26,1s,1,11,2026-03-11 09:20:11,24992.25,24993,24992.25,24993,11,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,12,2026-03-11 09:20:12,24992,24992.5,24991.75,24991.75,11,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,13,2026-03-11 09:20:13,24991.75,24994,24991.5,24993.75,23,2.5,2,0.25,0.25,1,,,,
MNQ MAR26,1s,1,14,2026-03-11 09:20:14,24993.75,24994,24993.75,24994,8,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,15,2026-03-11 09:20:15,24994.25,24994.75,24994.25,24994.25,16,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,16,2026-03-11 09:20:16,24994.5,24995.5,24994,24994,51,1.5,0.5,1,0,-1,,,,
MNQ MAR26,1s,1,17,2026-03-11 09:20:17,24993.75,24994.25,24993.5,24994.25,6,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,18,2026-03-11 09:20:18,24994.25,24994.75,24993.75,24994.75,21,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,19,2026-03-11 09:20:19,24994.25,24995.25,24994.25,24995.25,16,1,1,0,0,1,,,,
MNQ MAR26,1s,1,20,2026-03-11 09:20:20,24995.25,24996,24995.25,24995.25,19,0.75,0,0.75,0,0,,,,
MNQ MAR26,10s,10,5401,2026-03-11 09:20:20,24992.25,24996,24991.5,24995.25,182,4.5,3,0.75,0.75,1,-28.15,-20.45,4.53333333,-6.68
MNQ MAR26,20s,20,5700,2026-03-11 09:20:20,24992.75,24996,24988.75,24995.25,443,7.25,2.5,0.75,4,1,-1.55,15.85,15.31666667,-4.93
MNQ MAR26,1s,1,21,2026-03-11 09:20:21,24995.5,24995.75,24995,24995.75,7,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,22,2026-03-11 09:20:22,24994.25,24995.75,24994.25,24995.5,26,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,23,2026-03-11 09:20:23,24995.75,24995.75,24995,24995.5,10,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,24,2026-03-11 09:20:24,24994.75,24995.5,24994.25,24994.25,9,1.25,0.5,0.75,0,-1,,,,
MNQ MAR26,1s,1,25,2026-03-11 09:20:25,24994,24995.25,24993.5,24993.5,68,1.75,0.5,1.25,0,-1,,,,
MNQ MAR26,1s,1,26,2026-03-11 09:20:26,24994,24994,24992.75,24993,20,1.25,1,0,0.25,-1,,,,
MNQ MAR26,1s,1,27,2026-03-11 09:20:27,24993,24993.25,24992.25,24993,8,1,0,0.25,0.75,0,,,,
MNQ MAR26,1s,1,28,2026-03-11 09:20:28,24993.5,24993.5,24992,24993,13,1.5,0.5,0,1,-1,,,,
MNQ MAR26,1s,1,29,2026-03-11 09:20:29,24992.75,24993.75,24992.75,24993.75,6,1,1,0,0,1,,,,
MNQ MAR26,1s,1,30,2026-03-11 09:20:30,24993,24993.75,24993,24993.75,3,0.75,0.75,0,0,1,,,,
MNQ MAR26,10s,10,5402,2026-03-11 09:20:30,24995.5,24995.75,24992,24993.75,170,3.75,1.75,0.25,1.75,-1,-15.55,12.6,8.81666667,-2.71
MNQ MAR26,1s,1,31,2026-03-11 09:20:31,24994,24994,24993.75,24993.75,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,32,2026-03-11 09:20:32,24993.5,24993.5,24991.75,24992.25,14,1.75,1.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,33,2026-03-11 09:20:33,24992,24993,24991.75,24993,12,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,34,2026-03-11 09:20:34,24993,24994.25,24993,24994.25,10,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,35,2026-03-11 09:20:35,24994.25,24994.5,24993.75,24994.5,16,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,36,2026-03-11 09:20:36,24995,24995,24994,24994,4,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,37,2026-03-11 09:20:37,24994.5,24995.75,24994.25,24995.75,16,1.5,1.25,0,0.25,1,,,,
MNQ MAR26,1s,1,38,2026-03-11 09:20:38,24996,24997.25,24995.5,24996,39,1.75,0,1.25,0.5,0,,,,
MNQ MAR26,1s,1,39,2026-03-11 09:20:39,24995.25,24995.25,24994.5,24995,14,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,40,2026-03-11 09:20:40,24994.75,24995.5,24994.75,24995,4,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,10s,10,5403,2026-03-11 09:20:40,24994,24997.25,24991.75,24995,134,5.5,1,2.25,2.25,1,-10.45,5.1,-0.91666667,6.26
MNQ MAR26,20s,20,5701,2026-03-11 09:20:40,24995.5,24997.25,24991.75,24995,304,5.5,0.5,1.75,3.25,-1,-32.05,-30.5,-1.78333333,-11.54
MNQ MAR26,1s,1,41,2026-03-11 09:20:41,24995.5,24995.5,24995.5,24995.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,42,2026-03-11 09:20:42,24994.5,24995.25,24994.5,24994.5,20,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,43,2026-03-11 09:20:43,24994.25,24994.75,24994,24994,22,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,44,2026-03-11 09:20:44,24994.25,24994.25,24992,24992,16,2.25,2.25,0,0,-1,,,,
MNQ MAR26,1s,1,45,2026-03-11 09:20:45,24992.5,24992.5,24992,24992,7,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,46,2026-03-11 09:20:46,24992,24992,24991,24991.5,10,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,47,2026-03-11 09:20:47,24991.25,24991.75,24991.25,24991.5,8,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,48,2026-03-11 09:20:48,24991.25,24992.5,24991.25,24991.25,5,1.25,0,1.25,0,0,,,,
MNQ MAR26,1s,1,49,2026-03-11 09:20:49,24993,24993,24992.25,24992.25,11,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,50,2026-03-11 09:20:50,24992.25,24992.5,24992.25,24992.5,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5404,2026-03-11 09:20:50,24995.5,24995.5,24991,24992.5,103,4.5,3,0,1.5,-1,-14.1,-3.65,4.68333333,5.58
MNQ MAR26,1s,1,51,2026-03-11 09:20:51,24991.75,24992.25,24991.75,24991.75,4,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,52,2026-03-11 09:20:52,24992.25,24993.75,24991.75,24993,48,2,0.75,0.75,0.5,1,,,,
MNQ MAR26,1s,1,53,2026-03-11 09:20:53,24993.5,24993.5,24993.25,24993.5,3,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,54,2026-03-11 09:20:54,24993.5,24994.25,24993.25,24994.25,16,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,55,2026-03-11 09:20:55,24994.25,24996.75,24994,24994.75,63,2.75,0.5,2,0.25,1,,,,
MNQ MAR26,1s,1,56,2026-03-11 09:20:56,24995,24995,24992.75,24993.25,60,2.25,1.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,57,2026-03-11 09:20:57,24992.75,24994.25,24992.75,24993.25,10,1.5,0.5,1,0,1,,,,
MNQ MAR26,1s,1,58,2026-03-11 09:20:58,24993.25,24994.25,24993.25,24994.25,10,1,1,0,0,1,,,,
MNQ MAR26,1s,1,59,2026-03-11 09:20:59,24993.75,24993.75,24992.5,24992.75,17,1.25,1,0,0.25,-1,,,,
MNQ MAR26,1s,1,60,2026-03-11 09:21:00,24992.75,24993,24992.75,24993,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5405,2026-03-11 09:21:00,24991.75,24996.75,24991.75,24993,234,5,1.25,3.75,0,1,-17.65,-3.55,-0.7,-1.99
MNQ MAR26,20s,20,5702,2026-03-11 09:21:00,24995.5,24996.75,24991,24993,337,5.75,2.5,1.25,2,-1,-19.15,12.9,-0.58333333,5.67
MNQ MAR26,1s,1,61,2026-03-11 09:21:01,24993,24993.5,24992.75,24993.5,8,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,62,2026-03-11 09:21:02,24993,24993,24993,24993,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,63,2026-03-11 09:21:03,24992.75,24992.75,24989.25,24990,26,3.5,2.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,64,2026-03-11 09:21:04,24990,24990.25,24989.5,24990.25,17,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,65,2026-03-11 09:21:05,24989.75,24991,24989.75,24990.75,23,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,66,2026-03-11 09:21:06,24992,24992,24990.75,24991.25,8,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,67,2026-03-11 09:21:07,24991.25,24992.5,24990.5,24992,55,2,0.75,0.5,0.75,1,,,,
MNQ MAR26,1s,1,68,2026-03-11 09:21:08,24992.5,24995.75,24992.25,24994.25,88,3.5,1.75,1.5,0.25,1,,,,
MNQ MAR26,1s,1,69,2026-03-11 09:21:09,24994.25,24995.25,24994.25,24994.5,20,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,70,2026-03-11 09:21:10,24995,24995.5,24995,24995.5,10,0.5,0.5,0,0,1,,,,
MNQ MAR26,10s,10,5406,2026-03-11 09:21:10,24993,24995.75,24989.25,24995.5,257,6.5,2.5,0.25,3.75,1,-5.7,11.95,1.58333333,4.49
MNQ MAR26,1s,1,71,2026-03-11 09:21:11,24994.25,24995.25,24993.75,24993.75,29,1.5,0.5,1,0,-1,,,,
MNQ MAR26,1s,1,72,2026-03-11 09:21:12,24993.5,24994,24993.5,24993.5,4,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,73,2026-03-11 09:21:13,24993,24993,24993,24993,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,74,2026-03-11 09:21:14,24993.25,24993.5,24992.75,24993.5,8,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,75,2026-03-11 09:21:15,24993.75,24994,24993.5,24993.5,9,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,76,2026-03-11 09:21:16,24993.5,24994.75,24993.5,24994.25,11,1.25,0.75,0.5,0,1,,,,
MNQ MAR26,1s,1,77,2026-03-11 09:21:17,24994.25,24994.25,24994.25,24994.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,78,2026-03-11 09:21:18,24995,24995,24994,24994,6,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,79,2026-03-11 09:21:19,24995,24995.25,24994,24994,7,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,80,2026-03-11 09:21:20,24993.5,24993.75,24992.5,24993,24,1.25,0.5,0.25,0.5,-1,,,,
MNQ MAR26,10s,10,5407,2026-03-11 09:21:20,24994.25,24995.25,24992.5,24993,103,2.75,1.25,1,0.5,-1,-14.9,-9.2,-0.26666667,0.13
MNQ MAR26,20s,20,5703,2026-03-11 09:21:20,24993,24995.75,24989.25,24993,360,6.5,0,2.75,3.75,0,-28.9,-9.75,-9.11666667,-0.44
MNQ MAR26,1s,1,81,2026-03-11 09:21:21,24992.5,24992.75,24992.25,24992.25,20,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,82,2026-03-11 09:21:22,24992.25,24992.25,24992.25,24992.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,83,2026-03-11 09:21:23,24993,24994.25,24993,24994.25,10,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,84,2026-03-11 09:21:25,24993.75,24994.5,24993.5,24994.25,5,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,85,2026-03-11 09:21:26,24994.75,24994.75,24994,24994,2,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,86,2026-03-11 09:21:27,24994.5,24994.5,24994.5,24994.5,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,87,2026-03-11 09:21:28,24993.75,24994.5,24993.75,24994.5,10,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,88,2026-03-11 09:21:29,24993.75,24993.75,24993.75,24993.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,89,2026-03-11 09:21:30,24994,24994.25,24993,24993.75,13,1.25,0.25,0.25,0.75,-1,,,,
MNQ MAR26,10s,10,5408,2026-03-11 09:21:30,24992.5,24994.75,24992.25,24993.75,64,2.5,1.25,1,0.25,1,-22.25,-7.35,-1.53333333,-2.36
MNQ MAR26,1s,1,90,2026-03-11 09:21:31,24994.25,24994.5,24994,24994,6,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,91,2026-03-11 09:21:32,24994,24994.5,24994,24994.25,5,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,92,2026-03-11 09:21:33,24994.5,24996.25,24994.25,24995.75,42,2,1.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,93,2026-03-11 09:21:34,24996.25,24996.25,24995.75,24995.75,9,0.5,0.5,0,0,-1,,,,
